TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Georgia Tech,71.059,42,70.1956,55,104.1154,109,106.8671,69,92.2211,16,89.4226,4,0.885892,21
Pittsburgh,64.4186,271,64.8737,255,111.5947,23,113.9544,17,97.2655,62,95.7879,50,0.880494,22
North Carolina St.,65.9055,216,63.6252,295,112.0655,17,114.1657,15,100.8418,150,96.7556,66,0.870211,23
Cincinnati,69.005,105,69.3382,84,109.8523,34,109.8964,40,92.8323,18,93.4003,26,0.866505,24
Gonzaga,68.3884,123,68.2079,119,116.4325,6,117.9394,7,102.1025,188,100.3467,137,0.865029,25
Boston College,64.8996,259,65.1856,247,109.5473,40,112.0723,25,97.3706,65,95.6471,48,0.860866,26
Iowa,68.4723,120,68.7908,101,105.9579,65,110.5638,37,97.1935,61,94.7925,38,0.854442,27
Southern Illinois,63.823,284,64.1969,284,104.8547,92,106.9693,67,94.0847,30,92.3937,15,0.843506,28
New Mexico,66.519,192,66.2756,208,113.8949,12,112.0649,26,97.836,77,97.2622,73,0.836057,29
Ohio St.,66.0962,208,66.5117,196,105.6623,73,107.3337,64,95.3826,41,93.1605,18,0.835979,30
Texas,69.0515,102,67.9604,125,111.3804,26,110.8698,33,98.9668,108,96.7025,65,0.828104,31
Minnesota,67.2859,164,68.7136,107,101.2773,173,101.1123,167,93.218,21,88.2396,2,0.827216,32
LSU,66.9199,173,67.0174,173,110.2823,30,113.3772,21,104.2854,237,99.4931,117,0.817912,33
Pacific,64.1313,281,64.432,275,111.9664,19,111.96,27,98.0723,86,98.3435,89,0.816269,34
George Washington,70.552,59,71.4971,32,109.0921,42,108.3217,54,94.3302,32,95.2157,41,0.815032,35
Vanderbilt,66.8056,181,66.4502,202,107.1253,57,109.5067,44,96.9579,60,96.3173,60,0.81395,36
West Virginia,64.2401,277,64.6827,264,108.9222,45,112.3967,24,101.9979,182,98.9497,104,0.812352,37
Creighton,64.4909,269,64.5072,271,110.4606,29,113.1231,22,100.2475,136,99.6311,121,0.811613,38
Texas Tech,70.9395,46,70.4216,51,108.3214,51,107.8136,61,97.9503,80,95.236,42,0.806358,39
Mississippi St.,68.9848,106,70.1456,57,104.6399,101,105.8001,89,95.8627,45,93.6936,28,0.801788,40
Maryland,76.8698,2,74.9394,3,104.9654,89,109.2446,45,98.0117,83,96.7606,67,0.801472,41
Texas A&M,66.6365,188,65.5395,236,109.748,36,111.8985,28,98.3728,91,99.3635,113,0.79678,42
Iowa St.,67.2894,162,67.6111,146,100.2753,194,101.2715,163,93.928,29,90.0225,7,0.794795,43
Milwaukee,67.7562,145,70.4991,49,107.479,54,106.187,80,93.7841,27,94.8926,39,0.784695,44
Air Force,55.5401,329,55.7786,329,109.9255,33,109.2276,46,98.4024,92,97.6395,79,0.784103,45
Vermont,65.54,234,66.0115,219,111.0011,27,111.3507,30,94.3877,33,99.5523,118,0.783811,46
Saint Joseph's,62.5637,306,63.1751,299,103.5238,122,105.9088,87,95.0682,38,94.985,40,0.777626,47
Nevada,67.555,150,66.902,178,102.8667,130,102.2511,145,92.199,14,91.8635,12,0.774165,48
Stanford,68.9204,109,68.0227,123,101.0188,179,104.6802,106,98.3397,89,94.0718,31,0.773606,49
Northern Iowa,65.7293,223,66.1282,214,109.6499,37,109.6448,41,100.8051,149,98.6557,95,0.771096,50
Notre Dame,63.5121,290,65.1891,246,105.56,76,108.2277,55,99.7758,123,97.3868,75,0.770968,51
Charlotte,70.8141,49,71.3752,36,108.7615,47,111.2419,32,99.8747,125,100.1813,133,0.769297,52
Clemson,72.0894,29,70.5575,47,98.9928,216,104.1017,111,95.3471,40,93.872,29,0.766656,53
Indiana,62.0693,311,62.3114,310,102.022,146,109.1936,47,101.2771,162,98.5206,94,0.765461,54
South Carolina,64.3135,273,64.8516,258,104.8886,91,108.0988,57,99.5694,119,97.5715,77,0.764641,55
Wichita St.,65.1397,253,64.9724,254,109.6396,38,110.648,36,101.8905,181,99.9482,127,0.763067,56
UAB,72.2258,27,71.3801,35,107.0809,58,108.0639,59,98.575,95,97.669,80,0.761895,57
Providence,69.1802,96,69.9819,61,105.79,69,109.1638,48,104.4108,240,98.7836,96,0.759338,58
Memphis,68.1026,132,67.4784,150,103.6762,117,105.5595,91,96.2571,51,95.5495,47,0.758735,59
Penn,67.0502,170,68.8691,98,101.4124,166,100.8756,176,89.9084,5,91.3251,11,0.758379,60
Holy Cross,63.6321,288,64.3711,276,103.6798,116,101.4689,159,86.6637,1,91.8726,13,0.758142,61
Old Dominion,66.8063,179,67.1012,168,104.8468,93,102.8988,131,90.3774,6,93.2426,19,0.756435,62
UCLA,70.5711,57,70.1395,58,103.8979,112,106.0566,85,99.9435,129,96.2145,57,0.753992,63
Southwest Missouri St.,68.2496,128,68.7756,102,104.9668,88,107.034,66,97.8149,76,97.2861,74,0.74991,64
Miami OH,61.4774,315,61.7319,315,104.3656,105,103.3258,122,97.9579,81,94.0126,30,0.747677,65
DePaul,63.1586,298,63.4455,297,107.4611,55,108.632,53,100.1233,134,98.8466,99,0.747546,66
UTEP,67.2885,163,67.3396,159,112.1421,16,111.2898,31,98.7319,100,101.3675,162,0.745344,67
Miami FL,67.25,165,65.87,228,105.7139,71,108.795,51,102.5302,202,99.1333,109,0.744502,68
Louisiana Lafayette,69.137,99,68.6353,112,104.2163,107,106.2207,78,97.9427,79,96.8085,68,0.744029,69
Georgetown,60.0531,326,60.0629,324,106.1827,64,110.3692,38,102.0395,186,100.5972,140,0.74386,70
Buffalo,69.4568,91,69.7395,72,105.4987,78,106.1306,83,99.7361,122,96.8533,69,0.741147,71
Arizona St.,70.425,62,69.3913,82,107.4182,56,109.5077,43,101.0289,152,99.9949,128,0.739826,72
Kansas St.,64.677,264,64.7094,263,104.683,99,108.0499,60,101.3665,164,98.8782,102,0.734993,73
Washington St.,61.0089,321,59.4304,326,89.832,318,94.7968,270,91.046,7,86.9218,1,0.73054,74
Arkansas,67.4602,155,66.8101,183,105.217,84,103.0446,127,93.5472,24,94.6561,35,0.726411,75
Oral Roberts,69.6105,88,70.7841,44,110.1768,31,105.5568,92,96.5496,54,96.977,70,0.726098,76
Saint Mary's,66.4457,195,65.7821,230,104.2514,106,105.6669,90,97.332,63,97.1262,71,0.724965,77
Western Michigan,66.2431,202,66.4991,197,109.5752,39,110.7019,35,101.4473,166,101.859,173,0.722599,78
Akron,67.0713,169,67.1974,165,105.4443,79,102.5609,139,97.6619,72,94.4619,34,0.720309,79
Tennessee,66.1284,206,66.0806,216,104.1429,108,108.9347,49,103.8963,227,100.6621,141,0.712644,80
Nebraska,66.0523,212,66.345,204,102.1196,142,103.4146,121,96.1843,49,95.8328,51,0.705914,81
Xavier,62.8012,302,63.9974,287,109.3322,41,109.6322,42,101.4422,165,101.6394,167,0.70486,82
Boston University,62.3883,308,62.5801,307,101.8782,149,99.3155,205,88.4736,2,92.273,14,0.69969,83
Kent St.,65.6006,232,66.2774,206,104.4953,103,104.5403,109,99.9078,126,97.5316,76,0.689559,84
Denver,68.7942,112,67.896,130,105.655,74,105.3328,96,97.3421,64,98.4429,93,0.685238,85
Temple,61.0345,320,61.7623,314,105.5402,77,106.7046,72,100.653,145,99.7457,123,0.684725,86
Ohio,65.642,227,66.4829,200,108.3516,48,108.6439,52,102.8064,206,101.6448,168,0.682612,87
Rice,68.3652,124,67.2625,162,105.3393,81,105.044,99,99.5072,117,98.3164,87,0.681607,88
Virginia Tech,69.3728,94,67.3894,154,99.49,209,103.2003,125,99.337,113,96.6159,64,0.680956,89
Toledo,66.8565,176,66.7045,191,103.5988,120,105.3758,95,100.9,151,98.7931,97,0.677393,90
Hofstra,67.1245,168,67.89,131,107.0032,60,106.7643,71,97.6089,69,100.1945,134,0.674886,91
Houston,69.0363,103,67.675,141,101.2931,171,103.4692,120,98.8448,104,97.1896,72,0.672611,92
Bucknell,63.5414,289,64.3127,282,99.9554,201,99.3882,202,91.5929,9,93.3823,25,0.671905,93
Cal St. Northridge,69.2125,95,69.2464,85,102.5708,134,101.9545,149,96.1624,48,96.0002,54,0.666418,94
Missouri,64.6891,263,64.978,253,98.9261,218,102.3008,144,101.6185,173,96.4195,62,0.663941,95
Northeastern,71.075,41,72.636,16,103.9169,111,104.3817,110,97.5458,67,98.4001,91,0.663437,96
Winthrop,63.4751,292,63.6859,292,104.5143,102,101.0443,171,92.0599,13,95.2913,43,0.662427,97
Virginia,70.3694,64,68.7017,108,101.4516,162,105.0095,101,105.5106,261,99.0843,107,0.661037,98
Western Kentucky,66.8045,182,66.7125,190,111.5945,24,111.5093,29,102.9652,213,105.3711,245,0.657263,99
UNLV,69.1339,100,69.6027,75,103.0202,127,105.4982,94,102.829,207,99.7499,124,0.655727,100
Florida St.,68.2157,129,66.7169,189,98.5149,224,103.2994,123,102.3123,195,97.6789,81,0.655515,101
Oregon,68.4868,119,67.3574,156,102.2081,141,104.8385,103,102.5845,203,99.3237,112,0.650544,102
Marquette,62.2655,309,62.5469,308,107.0326,59,107.6282,62,103.1145,216,102.1267,179,0.646429,103
Drexel,65.8571,217,66.3132,205,104.7334,97,105.0223,100,98.5113,94,99.8055,125,0.642428,104
Oregon St.,70.3122,67,69.1727,89,102.322,138,106.1339,82,103.9296,228,101.1342,156,0.635274,105
Colorado,69.9224,77,70.5613,46,101.0036,181,106.1469,81,106.4635,268,101.2868,161,0.631575,106
St. John's,66.806,180,67.8505,134,96.557,243,98.652,214,100.0111,130,94.18,32,0.630297,107
Ball St.,65.1903,251,66.6872,192,106.4768,62,107.2292,65,105.1086,254,102.4908,185,0.627088,108
TCU,70.3249,65,69.0489,93,99.2118,213,99.7193,196,96.5252,53,95.438,46,0.623552,109
San Diego,72.3255,26,71.7354,29,104.9267,90,106.7645,70,104.0305,231,102.3599,183,0.618808,110
San Francisco,68.613,114,66.9366,177,98.2334,228,99.3174,204,97.5256,66,95.2919,44,0.616762,111
Wyoming,68.5967,115,70.1098,59,101.163,177,103.0323,128,101.5385,170,98.8723,101,0.61632,112
Dayton,63.1244,299,64.1696,285,101.4321,163,100.0027,188,96.2518,50,96.0995,56,0.612506,113
Northwestern,60.6994,323,62.3314,309,97.1874,238,99.887,190,102.0018,183,96.0267,55,0.611411,114
VCU,66.2485,201,66.2657,209,104.8286,94,104.7926,104,97.9865,82,100.7435,143,0.611391,115
Mississippi,63.6659,286,64.316,281,99.3952,210,99.6516,197,100.7612,148,95.8572,52,0.609792,116
USC,72.8432,22,71.5096,31,101.6201,158,106.0757,84,105.0977,253,102.0928,178,0.608287,117
Niagara,71.415,37,70.4299,50,116.9511,5,113.7218,18,107.0503,279,109.5627,301,0.605507,118
Middle Tennessee,66.9768,172,66.5139,195,103.6012,119,102.6965,135,98.4386,93,98.9875,105,0.604205,119
Southeastern Louisiana,62.6093,305,61.0764,319,98.0561,230,96.6272,243,89.711,4,93.3255,23,0.598645,120
Santa Clara,70.9342,47,69.8769,64,103.6701,118,104.6359,107,102.8422,208,101.1039,155,0.597458,121
Seton Hall,64.6162,267,65.2723,244,96.4127,246,98.0413,223,98.2836,88,94.7555,37,0.596771,122
Pepperdine,70.9486,44,69.7998,67,104.7958,95,107.5992,63,104.6561,243,104.1696,222,0.592067,123
Cal St. Fullerton,69.4739,90,71.431,33,105.6939,72,105.0837,98,101.349,163,101.7641,171,0.591252,124
Murray St.,64.3667,272,64.366,277,109.8177,35,106.6858,73,102.4601,199,103.4066,206,0.588803,125
Illinois St.,64.4772,270,64.7446,262,102.0708,143,104.0276,113,102.3483,197,101.1801,157,0.579121,126
Purdue,63.4042,296,64.3634,278,98.7006,221,103.7637,118,106.8936,275,101.0155,152,0.576565,127
South Florida,67.5246,152,67.3549,157,100.5951,189,101.4529,160,99.6166,120,98.8115,98,0.575267,128
Detroit,60.1164,324,60.2942,322,102.0473,144,101.4221,161,101.0988,155,98.8556,100,0.57316,129
SMU,65.7254,224,65.0126,252,102.7783,131,102.7989,134,100.3788,140,100.5462,138,0.56336,130
Michigan,62.6463,304,63.1158,302,98.1365,229,101.5852,157,101.4612,167,99.4454,116,0.560902,131
Davidson,66.525,191,66.0669,217,105.2573,83,105.5311,93,101.8541,180,103.4198,207,0.557842,132
Hawaii,66.0897,209,65.8795,227,103.4173,123,102.9996,129,99.9144,127,100.9877,150,0.556473,133
Rutgers,63.4488,294,65.0535,251,100.4437,192,104.6019,108,109.3614,309,103.1049,200,0.541348,134
Bowling Green,65.3045,242,66.1189,215,105.8868,67,105.9866,86,105.7495,266,104.4717,227,0.541296,135
Bradley,69.8964,79,71.6176,30,99.9266,202,99.7968,194,101.7775,178,98.3735,90,0.541206,136
Auburn,68.5903,116,68.6745,111,101.6178,159,104.9541,102,108.4286,297,103.4683,210,0.5409,137
California,68.9264,108,67.607,147,97.4971,236,99.8417,192,102.0025,184,98.4304,92,0.540839,138
Drake,67.3477,159,67.8964,129,101.7751,151,103.7696,117,105.3372,257,102.3296,182,0.540088,139
Northern Illinois,63.9989,282,63.7566,290,105.6284,75,106.2086,79,107.1136,281,104.7485,233,0.539716,140
George Mason,67.0252,171,66.9477,176,107.8699,53,106.5005,75,102.4622,200,105.0866,239,0.53835,141
Arkansas Little Rock,65.0082,255,64.3442,279,99.9665,200,100.9565,173,101.5884,172,99.6663,122,0.536911,142
IUPUI,62.8858,301,63.6579,294,111.564,25,108.1552,56,108.5863,299,106.9638,273,0.531805,143
Illinois Chicago,65.7612,221,67.2256,164,105.033,87,106.3487,77,104.6465,242,105.2304,243,0.530353,144
Eastern Kentucky,66.5977,190,66.7652,186,105.208,85,101.0895,169,100.4154,142,100.1037,130,0.528144,145
Princeton,53.7283,330,54.2438,330,102.3439,137,104.0011,114,100.45,143,103.0012,192,0.527746,146
Portland,67.4865,154,66.7852,185,101.5597,161,102.6671,137,101.2764,161,101.6843,169,0.527628,147
Tennessee Tech,68.1353,131,68.5991,115,103.2126,124,99.7691,195,100.025,131,99.123,108,0.518671,148
UNC Wilmington,63.8989,283,63.7888,289,101.1324,178,98.4736,217,98.0491,85,98.0228,84,0.51319,149
Sam Houston St.,72.6019,24,71.9513,27,96.7091,240,96.2759,250,94.7154,36,95.8692,53,0.512169,150
Louisiana Tech,69.6764,86,68.6289,113,100.0439,198,101.0468,170,100.3533,139,100.8081,146,0.5068,151
Albany,65.3294,239,65.9786,222,102.3943,135,102.0952,147,98.1398,87,101.9964,177,0.502782,152
Colorado St.,66.4818,193,67.6461,143,101.7328,153,101.5735,158,104.1873,234,101.5323,163,0.501168,153
BYU,65.6062,231,66.7187,188,96.6621,241,99.3674,203,105.2322,255,99.3721,114,0.499863,154
Butler,58.0888,327,59.2989,327,108.3414,49,106.8969,68,105.6577,263,106.9552,272,0.498432,155
San Diego St.,66.064,211,67.656,142,101.0187,180,104.7672,105,107.8567,289,104.829,236,0.498304,156
Loyola Marymount,69.8204,83,69.0822,92,96.633,242,96.1562,252,100.3949,141,96.2302,58,0.497788,157
Rider,67.8284,139,66.8771,179,107.9543,52,106.5819,74,104.6641,244,106.7127,266,0.496472,158
Saint Louis,61.0714,319,61.1437,317,90.9999,308,93.1697,292,98.0342,84,93.2964,20,0.496093,159
Arkansas St.,70.9438,45,69.504,77,104.6754,100,103.8195,116,103.4336,222,103.9805,219,0.495546,160
Manhattan,68.0752,133,67.175,166,104.6892,98,101.8739,152,102.4851,201,102.237,181,0.489773,161
Chattanooga,69.9977,75,68.3899,117,100.4572,191,97.8901,225,96.8708,58,98.3022,86,0.487924,162
College of Charleston,70.266,68,68.7463,104,101.7741,152,99.1582,207,95.5189,42,99.6092,120,0.486955,163
Northwestern St.,70.4246,63,68.6846,109,102.637,132,102.5014,142,102.0745,187,103.056,196,0.484491,164
UMKC,66.762,184,67.8092,136,108.8156,46,105.8312,88,108.3233,295,106.6256,262,0.478512,165
Evansville,67.4478,156,67.8045,137,104.7936,96,105.2173,97,108.0277,293,106.1068,254,0.475815,166
Southeast Missouri St.,65.2304,249,65.3479,242,103.6831,115,102.1938,146,102.2795,194,103.0668,198,0.475563,167
Georgia Southern,77.0256,1,76.0045,1,101.214,175,99.2539,206,97.6532,70,100.1378,132,0.474531,168
Loyola Chicago,67.404,157,68.7219,106,98.561,223,99.0226,209,102.598,204,99.9188,126,0.474118,169
Richmond,66.1427,204,67.0048,174,100.9597,182,101.6903,154,104.8414,248,102.6272,188,0.473657,170
Texas A&M Corpus Christi,67.7057,147,67.5881,148,105.9534,66,102.5588,140,97.6765,73,103.5111,211,0.473454,171
Fresno St.,70.985,43,69.7424,71,100.6507,188,99.8567,191,99.8229,124,100.9186,148,0.469625,172
Fairfield,65.7377,222,64.5124,270,101.6165,160,100.7715,177,100.0488,132,101.8637,174,0.469047,173
Indiana St.,64.5275,268,64.5448,268,93.52,282,95.4342,263,99.3958,114,96.5274,63,0.4673,174
Lamar,75.6974,4,75.0844,2,102.3105,139,101.0415,172,99.5286,118,102.2167,180,0.466802,175
Oakland,65.8466,218,65.9925,221,106.5184,61,106.3563,76,110.8047,321,107.7048,281,0.463842,176
Binghamton,64.1681,278,64.3418,280,96.4734,245,97.9984,224,98.74,101,99.2559,111,0.46341,177
Saint Peter's,74.2011,9,73.8576,9,105.4158,80,102.8777,132,103.6209,224,104.3651,226,0.458825,178
New Orleans,65.6238,230,65.161,250,101.3035,170,101.8405,153,105.6672,264,103.3609,204,0.457499,179
Appalachian St.,70.2287,71,67.7613,138,101.6242,157,100.6381,179,99.049,109,102.4547,184,0.448748,180
UC Irvine,65.5728,233,65.4559,239,101.9767,148,102.0643,148,103.0179,215,104.1099,220,0.443193,181
Massachusetts,63.5026,291,64.4952,272,97.2931,237,97.4758,233,100.0683,133,99.439,115,0.442922,182
UCF,62.1042,310,60.9464,320,108.9913,44,103.8264,115,103.7912,226,105.9743,252,0.441401,183
Iona,69.8441,81,68.7437,105,101.3245,169,99.6334,198,101.145,157,101.7315,170,0.440372,184
Austin Peay,64.6431,266,65.6002,233,99.2833,212,98.6738,211,102.0141,185,100.7567,144,0.44023,185
Tulsa,71.3375,38,70.8792,42,98.4238,226,97.4108,235,99.4799,116,99.6006,119,0.436433,186
Green Bay,65.0776,254,67.0802,170,102.6071,133,102.3445,143,105.4282,260,104.8998,238,0.429571,187
Fordham,65.2762,245,66.8269,182,95.6645,261,95.7104,260,98.6072,96,98.2947,85,0.423995,188
Wright St.,61.1014,318,62.0297,312,103.0099,129,102.6737,136,104.2113,236,105.5319,248,0.421709,189
South Carolina St.,65.4961,236,66.2233,210,100.861,185,97.3309,236,92.0542,12,100.1219,131,0.419428,190
Fairleigh Dickinson,69.9474,76,69.6665,74,105.2655,82,100.8907,175,100.3342,138,103.8184,214,0.418492,191
Valparaiso,66.7103,185,66.8624,180,104.1041,110,103.1018,126,108.2256,294,106.0944,253,0.418474,192
American,65.2845,244,65.3796,241,100.9229,184,99.5879,199,99.1993,112,102.542,186,0.416743,193
Montana,69.6107,87,68.9155,96,99.5591,208,98.5922,215,98.9574,107,101.638,166,0.41341,194
Yale,67.4867,153,67.8504,135,97.7587,232,98.115,221,101.196,158,101.2694,159,0.410015,195
East Carolina,68.3526,125,67.9249,127,91.0475,307,95.1664,267,102.9817,214,98.3251,88,0.40721,196
Samford,56.928,328,57.3274,328,110.5133,28,108.0877,58,109.5336,313,111.7524,319,0.405296,197
Furman,66.0641,210,64.3017,283,101.4294,164,99.992,189,101.7604,175,103.4013,205,0.404787,198
Marshall,66.6089,189,66.1491,213,100.1279,195,102.8413,133,110.8962,322,106.743,267,0.39455,199
Delaware St.,60.713,322,60.188,323,102.0196,147,102.5804,138,101.5197,169,106.6371,264,0.390307,200
Tennessee St.,70.0052,74,70.5644,45,103.8381,113,102.9863,130,108.8561,302,107.1125,274,0.388941,201
FIU,68.3189,126,67.9136,128,95.7344,260,97.7121,229,101.5133,168,101.6332,165,0.388774,202
Eastern Michigan,70.5221,60,70.9886,39,102.0323,145,101.2343,164,106.6712,272,105.4271,246,0.385399,203
UTSA,74.8677,6,73.8277,10,100.657,187,99.0625,208,101.128,156,103.3128,202,0.381517,204
UNC Greensboro,72.6744,23,70.7975,43,95.9122,256,97.608,232,101.0617,153,101.9254,175,0.378072,205
Western Illinois,65.2295,250,65.472,238,100.0914,197,98.5331,216,105.0142,250,103.0725,199,0.373329,206
Maine,67.6178,149,68.1118,122,92.113,301,93.5293,290,96.0458,47,97.907,82,0.371439,207
Lehigh,64.7293,262,65.2482,245,94.6961,271,94.4427,276,94.227,31,98.8819,103,0.37093,208
Gardner Webb,69.8975,78,68.6135,114,101.6453,156,96.6478,242,98.6602,97,101.2245,158,0.370033,209
Monmouth,63.4224,295,62.9735,303,100.4353,193,97.0486,239,99.9253,128,101.8213,172,0.365379,210
Harvard,69.1377,98,70.5277,48,95.3634,264,96.1119,253,98.9036,105,100.8588,147,0.364845,211
UC Santa Barbara,61.548,314,61.4443,316,95.8245,259,95.2711,265,101.8261,179,100.2411,136,0.35783,212
Boise St.,69.7417,85,70.2345,52,101.8061,150,103.2176,124,107.3714,286,108.6239,291,0.3573,213
Portland St.,70.6558,54,69.7801,68,102.3871,136,97.738,228,97.6572,71,103.0578,197,0.352175,214
La Salle,63.7692,285,64.7589,261,96.053,254,98.3833,219,104.8084,247,103.749,213,0.351901,215
Hampton,67.7894,140,67.0326,172,96.0442,255,94.0259,281,93.7456,26,99.2212,110,0.350126,216
Utah Valley St.,64.3043,274,63.2643,298,103.1689,125,99.5478,200,103.3114,219,105.0942,240,0.348982,217
Belmont,68.1772,130,66.5841,194,101.4224,165,97.8256,227,100.712,146,103.3178,203,0.347926,218
Penn St.,65.6625,226,66.7599,187,94.9084,266,98.6635,212,109.631,314,104.2048,224,0.347872,219
Cleveland St.,68.487,118,69.4729,80,98.6442,222,98.0949,222,105.2464,256,103.6591,212,0.346494,220
South Alabama,64.7981,260,64.4946,273,92.9189,289,95.3921,264,102.1553,193,101.0367,153,0.340488,221
Birmingham Southern,61.3927,316,61.1091,318,104.4311,104,101.6045,156,102.8751,209,107.64,280,0.33993,222
Cornell,62.5566,307,63.6,296,101.2052,176,100.6375,180,104.6675,245,106.7724,269,0.336147,223
North Texas,72.9639,21,72.4156,20,98.9614,217,99.4701,201,103.3551,221,105.5846,250,0.334915,224
McNeese St.,75.0542,5,74.7263,4,97.6024,234,97.0127,240,102.3193,196,103.0216,193,0.333785,225
Georgia,65.5378,235,65.2771,243,90.3269,316,91.8742,301,102.4429,198,97.6134,78,0.332513,226
Delaware,68.2911,127,69.3741,83,94.7272,270,94.5265,273,99.1938,111,100.5467,139,0.329593,227
High Point,72.0568,30,73.2857,12,99.8053,203,96.6862,241,99.1806,110,103.0535,195,0.32444,228
Eastern Illinois,66.4231,197,67.2653,161,101.3527,167,100.9017,174,107.9359,291,107.8296,283,0.317852,229
Wofford,68.684,113,67.6372,145,100.4658,190,101.1063,168,104.7095,246,108.1667,284,0.315126,230
Mercer,73.867,13,72.2289,23,105.7739,70,101.6103,155,104.3336,238,108.7549,294,0.314008,231
Georgia St.,67.3308,160,66.2768,207,103.086,126,101.1536,166,106.7781,273,108.4373,288,0.310109,232
Florida Atlantic,74.0087,11,74.138,8,101.2858,172,100.4687,182,103.9476,229,107.7224,282,0.309666,233
Marist,67.7705,141,66.7923,184,103.0181,128,100.0577,187,107.045,278,107.3403,277,0.308325,234
Baylor,65.3593,238,64.8487,259,100.1129,196,102.5042,141,111.4976,324,109.9726,305,0.308153,235
Long Beach St.,64.9543,258,65.1792,248,92.4949,295,93.0977,293,101.0855,154,100.0733,129,0.303452,236
Southern Miss,66.3315,200,65.6884,232,99.1493,214,101.9344,151,109.0896,304,109.6129,302,0.302548,237
Brown,66.8842,175,68.8502,99,98.4658,225,97.2026,237,101.2428,160,104.5868,229,0.301106,238
Chicago St.,65.6674,225,66.4919,199,97.9618,231,96.0084,254,107.2835,285,103.4391,208,0.297906,239
Central Michigan,69.8135,84,69.7432,70,94.4163,274,96.388,247,109.3784,310,103.858,216,0.297675,240
Coppin St.,65.3293,240,65.5775,234,91.3258,305,91.8595,302,96.693,56,99.0568,106,0.295778,241
Central Connecticut,65.0049,257,64.6788,265,105.1136,86,101.2195,165,106.6371,270,109.1537,298,0.2957,242
Wagner,64.2857,276,63.7211,291,96.059,253,93.5812,288,100.7525,147,100.979,149,0.294223,243
Montana St.,69.0191,104,69.2273,87,95.4421,263,93.9879,282,97.5878,68,101.5615,164,0.290856,244
Stony Brook,65.245,246,65.9202,224,94.3141,277,94.8639,268,100.1332,135,102.5581,187,0.289701,245
Troy,70.7918,50,70.2096,54,103.7795,114,103.7142,119,110.1355,318,112.1586,321,0.289018,246
St. Francis NY,70.208,72,70.9902,38,99.3824,211,96.2362,251,99.6269,121,104.2118,225,0.285849,247
Weber St.,64.1466,280,63.9106,288,101.3286,168,100.2632,184,104.5794,241,108.7126,292,0.282833,248
Colgate,65.2382,247,65.4174,240,98.7448,220,98.4223,218,104.197,235,106.8423,271,0.280095,249
Northern Arizona,73.8322,14,72.8142,15,101.7092,154,100.4028,183,102.8809,211,109.0516,297,0.278833,250
Columbia,66.6977,186,67.4554,153,96.3258,247,94.8371,269,98.364,90,103.0264,194,0.278386,251
Tulane,68.8634,111,69.1467,90,96.13,250,97.6843,231,106.5358,269,106.4255,256,0.271783,252
Texas St.,64.7858,261,63.1595,300,101.2754,174,100.7313,178,107.0263,277,110.0005,306,0.266525,253
