TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Penn St.,59.9652,342,60.5042,341,105.4044,84,109.8158,45,104.1575,241,96.7906,64,0.810296,44
Butler,65.4577,236,64.4187,276,109.5098,41,110.4816,37,98.0368,84,97.4949,77,0.808154,45
Michigan St.,65.7048,226,65.8334,221,102.3626,154,106.4587,84,100.0946,131,94.0441,32,0.806266,46
Colorado,69.4818,51,68.2881,83,112.7513,15,115.2333,11,105.0448,259,101.8797,171,0.804774,47
USC,64.5814,266,63.3222,313,103.0684,133,106.3344,87,97.0232,67,94.1211,33,0.802672,48
Saint Mary's,66.703,176,66.1694,200,116.8747,5,115.321,10,100.0221,126,102.3013,185,0.798616,49
Seton Hall,68.7252,78,69.043,58,96.9407,264,102.3658,150,95.1207,38,90.9598,11,0.795523,50
Alabama,65.486,234,64.6778,264,100.96,189,102.4183,149,90.2569,6,91.2236,12,0.79103,51
Nebraska,65.0828,250,63.6617,304,102.6402,148,103.7345,119,91.9321,11,92.4228,19,0.790476,52
UCLA,67.2393,155,66.2188,196,103.5282,124,105.187,97,96.8615,64,93.7787,29,0.78922,53
UAB,63.0989,312,62.9372,318,106.8412,63,107.0116,76,96.0616,49,95.425,47,0.788826,54
Maryland,71.939,20,71.5376,17,106.7872,64,106.874,77,94.353,29,95.4326,48,0.786198,55
Wichita St.,64.3227,277,65.5643,232,111.025,23,109.0325,56,95.3462,41,97.4701,75,0.784003,56
Tennessee,67.6182,133,67.1453,146,103.5544,123,105.9635,89,98.8677,101,94.7548,40,0.783421,57
Iona,69.5001,49,68.9222,61,112.2652,19,112.3747,24,97.9094,81,100.6274,134,0.780702,58
Washington St.,69.0383,68,68.7346,66,105.3583,85,106.8337,79,96.3347,53,95.6894,52,0.780213,59
Oakland,72.4401,14,72.877,7,117.0802,4,115.9563,9,105.2766,265,103.945,222,0.778604,60
Georgia,64.8393,258,64.7362,261,103.8391,117,105.9155,91,96.693,61,95.2048,44,0.773124,61
Harvard,64.0183,289,64.2085,285,111.4175,21,112.2498,25,100.244,137,101.123,149,0.768611,62
Miami FL,65.8499,222,65.1239,248,107.3671,56,109.5816,47,101.7621,181,98.7572,103,0.767823,63
Duquesne,71.1613,27,71.7625,15,106.3016,75,104.5035,106,93.9257,26,94.1953,36,0.767505,64
Northwestern,63.9141,293,64.4277,275,110.8851,26,113.0597,22,106.1469,279,102.2499,183,0.760552,65
Cleveland St.,66.0668,204,66.8466,162,107.0581,59,108.4453,59,97.3602,75,98.1243,91,0.759533,66
Boston College,64.1863,281,63.8372,299,111.5263,20,114.5217,12,107.3856,299,103.7634,216,0.756666,67
Minnesota,65.4085,241,66.1998,199,105.3302,86,107.4634,72,102.8588,200,97.374,71,0.756539,68
UTEP,67.4279,146,67.6744,115,103.5034,125,103.628,122,93.0535,17,93.9162,31,0.756143,69
California,68.5989,81,68.657,67,103.3267,127,109.085,54,102.1439,190,99.4455,113,0.743445,70
Colorado St.,67.0834,166,67.0063,152,105.163,90,107.1599,75,101.627,177,97.9418,83,0.737772,71
Southern Miss,66.1889,200,65.5195,236,109.6922,37,110.6885,34,100.1342,133,101.1891,151,0.737282,72
Oklahoma St.,66.2971,195,66.025,209,101.066,188,103.7047,120,98.9114,104,95.0264,43,0.732043,73
Princeton,64.034,288,64.2595,283,106.5987,66,105.0343,102,97.7429,79,96.3833,58,0.728787,74
Rutgers,64.4122,272,64.1184,290,101.7578,169,106.5416,82,100.8004,152,97.9565,85,0.724349,75
Boise St.,67.9283,115,68.0188,98,106.2979,76,106.4275,85,97.1936,71,98.0719,88,0.719154,76
Missouri St.,62.2864,324,63.2639,315,110.9846,25,109.8479,43,99.8374,120,101.5907,163,0.710673,77
VCU,65.6189,228,66.4987,177,107.977,51,109.1301,53,101.8681,184,101.0565,145,0.707629,78
College of Charleston,67.6312,132,67.3815,132,112.6501,17,110.5637,36,101.3671,170,102.3897,190,0.707499,79
Mississippi,67.5839,134,67.5252,124,109.2045,45,110.0131,38,101.7859,182,101.9434,173,0.70601,80
Marshall,67.8113,125,67.8974,106,106.4726,69,108.1124,65,100.1246,132,100.3995,131,0.700812,81
Bucknell,66.2316,196,66.2722,192,106.5111,68,104.3282,112,95.5434,44,97.1023,68,0.69539,82
Morehead St.,64.0497,287,64.7805,258,106.2067,77,104.3969,109,96.1972,52,97.6018,79,0.684385,83
Wofford,64.4151,271,64.5726,270,112.4804,18,110.9243,33,103.3314,208,103.7717,217,0.682769,84
Long Beach St.,69.4522,53,69.5216,49,103.6778,121,104.8567,105,99.9137,121,98.1123,90,0.682338,85
Iowa St.,70.8152,30,70.3538,35,104.7851,99,106.8393,78,98.3239,92,100.0122,124,0.681221,86
Baylor,66.9563,171,66.2809,191,103.9168,115,105.2474,96,96.4921,56,98.5776,99,0.679811,87
Fairfield,66.0128,209,66.4073,184,98.2339,240,97.1964,255,87.0427,1,91.3042,13,0.672425,88
Tulsa,66.4018,189,67.1751,144,104.4138,103,105.0278,103,100.6207,147,98.6843,101,0.671821,89
Memphis,69.3167,56,68.5502,70,102.785,142,102.0442,157,97.3657,76,95.9337,55,0.670425,90
Oregon,67.8724,120,67.4621,128,100.6418,195,104.3674,110,101.4176,173,98.4914,98,0.660698,91
Providence,72.2211,18,72.6659,9,104.8341,95,108.2263,63,104.0628,237,102.2521,184,0.657688,92
Indiana,65.4217,239,66.1099,205,105.7325,79,107.6388,67,104.7522,256,101.7132,167,0.657276,93
Dayton,65.9411,215,66.2853,190,99.9138,206,101.6672,168,96.9762,66,96.2672,57,0.651954,94
Stanford,65.7608,223,65.5498,234,100.3185,200,103.5328,125,98.6397,97,98.2238,94,0.646882,95
Valparaiso,67.2812,152,67.1302,147,103.6158,122,104.1046,115,99.3475,109,98.7773,104,0.646589,96
Portland,64.5492,268,64.2851,282,109.651,38,109.8527,42,105.2555,263,104.307,235,0.644679,97
James Madison,66.6012,181,67.7107,111,107.2185,57,106.6192,81,101.6466,178,101.2957,154,0.643142,98
LIU Brooklyn,74.4592,6,73.9482,4,110.1556,32,108.457,58,98.6274,96,103.0628,205,0.642601,99
Virginia,61.6313,334,60.7914,338,99.818,210,101.6327,169,100.0633,128,96.6866,62,0.639625,100
North Carolina St.,67.8323,124,67.2143,141,104.2646,110,107.6056,68,103.9805,232,102.3748,188,0.639469,101
Georgia Tech,69.0554,67,69.2006,54,97.2917,259,99.7299,208,96.613,59,94.9915,42,0.636407,102
Montana,63.6427,303,63.4325,310,102.7518,145,99.3234,219,94.5524,31,94.6114,38,0.636207,103
Rider,68.7921,77,69.5717,45,106.4689,70,106.5348,83,98.6717,98,101.52,160,0.635175,104
Iowa,67.2353,156,67.9306,104,98.9235,226,101.7055,163,100.6361,149,96.9835,66,0.633375,105
Drexel,63.3246,308,64.1696,288,100.5033,197,96.233,271,93.5525,21,91.7992,15,0.632379,106
Saint Peter's,65.648,227,65.8472,219,92.8869,309,94.5413,290,91.0231,9,90.2561,6,0.630283,107
Kent St.,67.3689,148,68.0461,96,102.6404,147,102.4874,148,96.7598,63,97.9472,84,0.627401,108
Coastal Carolina,67.4755,140,67.0026,153,107.6657,55,103.6997,121,95.3936,42,99.1473,107,0.626273,109
Arkansas,68.1198,105,67.311,137,101.9713,162,105.5514,94,97.2631,73,101.0927,148,0.621601,110
East Tennessee St.,65.5062,233,65.1522,246,102.7695,144,101.6739,167,96.7488,62,97.4023,72,0.620952,111
Texas Tech,70.7469,33,70.5805,31,102.6946,146,105.8577,93,105.5796,270,101.4319,159,0.620375,112
Wright St.,62.4419,321,62.4754,324,102.7759,143,103.1893,135,99.6193,112,99.2524,111,0.610008,113
UCF,64.7254,263,65.0579,251,104.396,105,103.7562,118,97.925,82,99.8867,122,0.607564,114
Creighton,62.7614,317,64.3983,277,106.0163,78,104.887,104,100.8781,155,101.0328,143,0.606004,115
Northern Colorado,66.6267,180,67.9842,100,106.5384,67,105.1764,98,99.6473,113,101.3395,155,0.605245,116
Oral Roberts,67.4035,147,67.4447,129,111.1749,22,109.2077,50,107.674,303,105.2391,247,0.604846,117
Air Force,62.2758,325,61.8011,328,102.4205,152,104.3557,111,103.4637,212,100.5942,133,0.604004,118
Indiana St.,64.857,257,66.3995,185,100.3648,199,100.2028,199,98.2764,91,96.5992,60,0.60377,119
Akron,66.7436,173,66.7479,167,102.993,138,102.2825,152,97.5702,78,98.6403,100,0.602761,120
UC Santa Barbara,65.2696,247,65.4064,239,103.0726,132,102.0934,156,100.0114,125,98.7375,102,0.594925,121
Mississippi St.,67.6568,131,67.894,107,103.0582,135,106.0317,88,103.627,221,102.6152,194,0.593064,122
Hofstra,64.7656,261,66.4854,179,106.4294,71,107.5784,71,106.0964,278,104.1634,229,0.591695,123
Murray St.,63.6909,301,63.6407,306,104.7921,97,102.62,147,96.1096,51,99.4781,115,0.588458,124
Buffalo,67.1857,159,66.4965,178,105.1569,91,103.1803,136,96.4145,55,100.0293,125,0.588233,125
South Dakota St.,69.0358,69,68.7802,65,117.7583,3,112.0515,26,106.9197,290,108.7264,305,0.58575,126
Northern Arizona,65.4663,235,66.4799,180,107.0167,61,104.479,107,99.7913,117,101.3943,158,0.585316,127
Northern Iowa,59.5786,343,60.559,340,105.4965,81,107.379,73,102.5905,197,104.2613,234,0.583909,128
Idaho,65.113,248,64.4854,272,101.934,164,104.0714,116,99.8185,118,101.1446,150,0.581287,129
Saint Louis,64.8033,259,65.0699,250,96.6128,271,97.1351,257,97.1736,70,94.4935,37,0.578611,130
Rhode Island,67.2083,157,67.302,138,101.0973,186,101.0309,182,99.3358,108,98.3374,95,0.577069,131
Milwaukee,66.6387,179,66.7951,163,101.7077,171,103.3567,128,103.4429,211,100.8473,137,0.570195,132
Detroit,70.5387,35,71.0507,24,103.3185,128,105.8753,92,102.3666,193,103.3106,211,0.570038,133
IUPUI,63.1165,311,62.9361,319,110.3678,31,109.9097,40,108.4709,314,107.328,280,0.567914,134
UNC Asheville,69.4649,52,68.8931,62,101.2503,182,99.7224,209,96.3787,54,97.4195,73,0.56677,135
Vermont,64.8727,256,65.425,238,103.0555,136,100.2732,194,93.8604,25,98.0147,87,0.565124,136
New Mexico St.,68.5001,84,68.1532,91,101.2216,183,103.264,132,102.4587,195,101.0106,140,0.563096,137
Oklahoma,65.5907,229,65.2599,244,99.711,211,103.1562,138,104.1164,240,100.9627,139,0.561482,138
Arizona St.,64.4665,270,63.8379,298,98.5012,233,102.1667,155,103.5557,219,100.0851,126,0.558906,139
East Carolina,65.3824,244,66.2035,198,102.2944,156,104.2182,113,104.1974,244,102.1559,178,0.557212,140
Utah,68.3379,91,68.334,79,98.0018,245,101.4142,177,104.0666,238,99.44,112,0.556279,141
South Florida,62.9615,314,63.0016,317,96.8544,265,101.5585,174,104.3113,246,99.5903,116,0.556027,142
Loyola Chicago,66.1714,202,65.9203,214,104.5897,102,103.3298,129,100.1366,134,101.3835,157,0.554451,143
Central Connecticut,67.8627,121,67.4322,130,101.7767,168,99.4168,218,95.7806,46,97.6322,80,0.551891,144
Austin Peay,67.9808,113,68.2781,84,102.8858,140,100.6694,188,97.3769,77,98.8774,105,0.551454,145
San Francisco,67.1171,164,67.2845,139,99.3996,215,100.6979,187,102.2515,192,99.1218,106,0.545231,146
Santa Clara,68.0977,106,67.8484,108,104.7344,101,103.1546,139,103.993,234,101.6225,164,0.542914,147
St. Bonaventure,64.8755,254,64.0744,291,103.9189,114,105.4595,95,103.7672,227,104.106,227,0.537069,148
Furman,63.7407,299,63.6549,305,106.4243,72,102.3286,151,100.7454,150,101.0288,142,0.536687,149
South Carolina,68.0576,108,68.2944,82,97.3497,258,98.4502,232,99.7258,115,97.2954,70,0.533872,150
Ohio,68.1546,101,68.4194,75,105.5204,80,105.943,90,102.5518,196,104.7568,240,0.532327,151
Robert Morris,65.7176,225,64.7544,260,101.4025,175,101.3411,179,98.2277,89,100.3778,129,0.527434,152
Hawaii,68.0345,110,67.5979,118,99.9118,207,99.9683,201,98.4153,94,99.15,108,0.523611,153
Nevada,68.3751,90,68.3129,81,101.1435,184,102.8014,144,103.8264,229,102.0336,176,0.521539,154
Lipscomb,71.35,24,70.4491,33,104.4127,104,105.1372,100,101.7413,179,104.4108,236,0.519922,155
SMU,61.403,338,61.1655,337,103.9691,113,101.9799,158,101.1774,164,101.294,153,0.519392,156
Quinnipiac,68.4065,87,67.542,122,105.3272,87,103.0197,141,98.1271,87,102.3758,189,0.518018,157
Pacific,61.3406,339,61.2442,335,104.3901,106,103.2196,134,101.9355,186,102.6347,195,0.516332,158
Rice,64.2479,278,64.8601,256,103.0495,137,103.2579,133,104.6642,254,102.809,196,0.512525,159
Davidson,67.7642,129,67.9382,103,103.8991,116,102.2577,153,101.1401,162,102.2391,182,0.500522,160
Green Bay,65.9284,218,66.1399,202,100.8748,190,101.7276,162,104.6951,255,101.7795,169,0.498532,161
American,62.0331,327,61.5382,330,104.8011,96,102.9928,142,100.9949,157,103.1775,209,0.494849,162
Oregon St.,70.4411,36,70.2262,38,98.4276,234,100.7939,185,103.4871,214,101.0156,141,0.493682,163
Boston University,63.0148,313,63.9724,295,103.4048,126,101.5888,173,99.6731,114,101.851,170,0.492589,164
George Washington,65.0209,253,64.6171,269,99.2449,219,99.5531,213,100.5518,142,99.812,120,0.492531,165
Western Michigan,67.873,119,68.5178,71,103.8014,118,103.5467,124,101.292,168,103.9821,224,0.487939,166
Jacksonville,68.0828,107,68.592,68,97.6295,253,96.9842,258,94.2711,28,97.4288,74,0.486856,167
Cal Poly,61.4556,337,60.4433,342,96.9429,263,96.3365,270,96.061,48,96.8225,65,0.485535,168
La Salle,72.1886,19,72.83,8,103.7442,120,104.4419,108,106.2922,282,105.0651,244,0.482901,169
Sam Houston St.,67.1453,162,65.9825,211,103.2195,130,101.7016,164,100.8688,154,102.3402,186,0.482013,170
San Jose St.,68.2886,97,67.5647,119,101.857,166,103.1472,140,103.5205,216,103.8915,219,0.479341,171
North Dakota St.,68.4236,86,68.1734,90,107.0246,60,102.226,154,103.6992,223,102.9895,201,0.47862,172
Fresno St.,67.4311,145,66.7751,165,99.1433,222,100.8341,184,101.0163,159,101.6334,165,0.477314,173
Ball St.,64.7244,264,64.5155,271,102.9209,139,101.7412,161,98.935,105,102.5705,193,0.476678,174
Weber St.,65.273,246,65.5383,235,104.0723,112,101.6884,165,103.0902,204,102.8247,197,0.468095,175
TCU,67.8841,117,67.0276,150,98.4199,235,99.8943,204,103.4742,213,101.0782,146,0.466178,176
North Texas,68.2887,96,67.997,99,110.1336,33,107.288,74,104.6201,253,108.6425,303,0.463994,177
Canisius,67.4333,144,65.7714,223,101.6496,173,101.6267,170,100.0571,127,103.0261,202,0.460763,178
Lehigh,71.1791,26,71.3482,19,102.0065,160,101.447,176,100.086,130,102.9262,199,0.458479,179
Loyola MD,66.4054,187,66.286,189,101.3157,178,101.6833,166,100.1497,135,103.1752,208,0.458224,180
Penn,64.1544,283,64.3692,280,101.2652,181,100.2454,195,103.5187,215,101.7607,168,0.456974,181
IPFW,67.1688,161,66.4537,182,108.2871,49,103.8082,117,104.0734,239,105.3996,253,0.456372,182
Yale,66.6561,177,66.658,171,99.383,217,98.3505,237,99.9196,123,99.9445,123,0.45391,183
Florida Atlantic,64.3925,273,64.2203,284,103.068,134,100.2126,198,101.8304,183,101.9478,174,0.450803,184
Cornell,66.339,193,67.0394,149,102.2973,155,103.4057,127,105.3247,266,105.318,249,0.447512,185
Middle Tennessee,67.3003,151,66.963,155,99.8374,208,95.7705,275,97.15,69,97.5885,78,0.446144,186
Miami OH,64.1219,286,64.3178,281,100.2453,201,103.6218,123,107.1343,296,105.6065,256,0.445671,187
Western Carolina,69.3173,55,69.8738,42,99.199,221,96.4486,269,99.828,119,98.4431,96,0.441423,188
Massachusetts,68.3147,93,68.0766,94,96.1191,275,96.0994,273,99.4751,111,98.1554,92,0.439438,189
Saint Joseph's,64.1416,285,63.6844,303,100.1254,203,105.0967,101,108.029,311,107.3747,281,0.438661,190
Evansville,65.9745,212,67.47,127,98.5573,232,99.1543,226,102.1412,189,101.5721,162,0.431178,191
Arkansas St.,65.0658,251,65.6039,230,101.116,185,99.2476,223,101.2445,167,101.6783,166,0.430881,192
McNeese St.,67.4359,143,66.4543,181,105.4665,82,105.1609,99,104.3349,248,107.8822,295,0.42707,193
Hampton,67.5358,137,68.0682,95,97.4665,255,94.2017,293,90.4207,7,96.7231,63,0.42464,194
Northeastern,62.8688,315,64.0709,292,104.8761,94,107.5983,69,111.2406,337,110.7565,329,0.417587,195
St. Francis NY,67.5525,135,67.5583,121,98.8283,228,97.8436,247,97.9731,83,100.723,135,0.417378,196
VMI,75.9555,2,75.6424,2,109.8344,36,109.907,41,107.9828,308,113.2758,340,0.414061,197
DePaul,69.256,58,69.5599,47,96.6282,270,101.8593,159,109.8932,327,105.1285,246,0.410163,198
Bradley,65.9378,217,66.6921,169,98.1626,241,99.6009,211,103.3285,207,102.9391,200,0.406341,199
Tulane,65.8722,221,65.7644,224,101.3182,177,100.2368,196,101.5402,176,103.7162,213,0.403137,200
Mercer,67.5447,136,66.5464,176,98.7258,230,99.4313,217,100.9874,156,102.9246,198,0.40201,201
Tennessee Tech,70.3551,39,70.7995,27,101.7302,170,100.297,193,101.0028,158,103.8641,218,0.400857,202
Delaware,63.2755,309,64.7199,262,98.9174,227,98.3268,239,103.9845,233,101.9753,175,0.396759,203
Lafayette,66.4909,183,65.8474,218,101.303,179,101.8252,160,105.6544,271,105.6195,257,0.396342,204
Siena,68.6506,80,69.2688,52,97.7531,250,97.4186,251,100.628,148,101.0803,147,0.395482,205
Loyola Marymount,68.2905,95,67.9147,105,100.1772,202,100.0671,200,104.3816,249,104.0463,225,0.389731,206
Maine,64.7653,262,66.3197,187,105.2504,89,103.4675,126,103.2128,206,107.584,286,0.389679,207
Appalachian St.,67.8589,122,66.9805,154,104.9512,93,103.2822,131,107.959,307,107.4349,282,0.388569,208
Columbia,68.3948,88,68.2547,85,102.5363,149,99.1572,225,103.5416,217,103.1849,210,0.387489,209
UTSA,68.8086,76,67.7934,109,102.4857,151,101.6141,172,102.8142,199,105.8219,259,0.385419,210
Stony Brook,62.5503,320,63.6163,307,94.5171,294,93.2424,302,95.0687,36,97.1538,69,0.384009,211
Arkansas Little Rock,64.6609,265,65.3314,242,101.967,163,99.5586,212,103.5429,218,103.7493,215,0.383635,212
Denver,58.787,344,57.914,344,100.6999,194,97.4112,252,101.4379,174,101.5561,161,0.38244,213
Holy Cross,65.9659,213,66.1173,203,100.7911,192,100.6201,190,103.7334,225,105.0135,243,0.379547,214
North Florida,67.7727,128,66.8776,160,94.93,290,98.0305,243,104.0507,236,102.5091,192,0.374317,215
Drake,65.42,240,66.1012,206,98.1271,242,99.4812,214,103.1915,205,104.0567,226,0.373527,216
Stephen F. Austin,61.8504,331,60.3519,343,100.0189,204,95.1621,284,93.5731,23,99.6167,117,0.371425,217
Charleston Southern,67.2056,158,67.1998,142,102.3953,153,101.3761,178,102.8978,202,106.2364,265,0.368528,218
UC Irvine,71.5813,22,71.0426,25,101.3407,176,101.1751,181,103.8481,230,106.1261,262,0.365999,219
Winthrop,67.2528,153,66.0122,210,95.3675,285,94.9659,287,98.5571,95,99.63,118,0.365547,220
Western Kentucky,69.155,64,68.2117,88,100.4768,198,98.8222,229,101.3945,172,103.7194,214,0.364421,221
Cal St. Northridge,69.2783,57,69.0109,60,99.0519,224,99.0263,227,104.2143,245,103.9404,221,0.364248,222
UNC Wilmington,61.9778,329,63.4247,311,100.767,193,99.6153,210,105.1275,261,104.5792,238,0.363725,223
Wagner,67.8908,116,68.2074,89,97.9126,248,99.2821,222,102.2214,191,104.2592,233,0.362964,224
William & Mary,63.3324,307,64.6262,267,99.9226,205,101.6241,171,108.1441,313,106.7879,272,0.36124,225
Charlotte,65.5842,231,65.3928,240,97.393,257,98.833,228,104.0287,235,103.9467,223,0.3589,226
Louisiana Lafayette,69.0251,71,69.0372,59,99.8318,209,97.8962,245,101.7525,180,103.0952,207,0.355474,227
Houston,66.6498,178,66.9401,158,99.2145,220,99.7789,206,104.4571,251,105.1254,245,0.354281,228
Wyoming,67.7547,130,68.1379,92,95.4339,283,96.7293,262,105.1737,262,101.9279,172,0.353883,229
Pepperdine,67.329,149,67.3654,133,101.4389,174,102.7058,146,109.3646,321,108.2838,300,0.352471,230
Liberty,66.4064,186,65.7421,225,97.7854,249,96.6703,263,99.3259,107,102.0641,177,0.348782,231
Auburn,65.4343,238,65.8513,217,93.2149,304,94.7778,288,100.7481,151,100.2061,127,0.345138,232
Georgia St.,63.8246,298,64.3765,279,94.9365,289,92.8767,306,98.7094,100,98.2179,93,0.34456,233
Brown,69.006,72,70.0023,40,102.0607,157,101.2966,180,106.5819,286,107.2799,278,0.340748,234
Nicholls St.,62.3416,322,61.241,336,98.6217,231,95.6454,277,100.4201,139,101.3653,156,0.338953,235
Tennessee St.,65.038,252,65.7745,222,101.6927,172,100.3578,192,105.3445,267,106.3919,268,0.338171,236
Morgan St.,68.3185,92,66.6848,170,97.716,251,93.5061,300,97.3581,74,99.2202,109,0.335787,237
Eastern Kentucky,62.2995,323,62.0132,327,102.4975,150,100.6982,186,103.7756,228,107.1423,276,0.328861,238
Albany,60.9352,341,61.3874,333,101.2672,180,99.7704,207,102.8748,201,106.1797,264,0.328274,239
Lamar,74.9284,3,74.5388,3,102.0489,159,98.4225,233,103.3665,209,104.9673,242,0.322923,240
Elon,69.5482,46,68.4359,73,104.1541,111,102.7609,145,108.5807,316,109.6309,310,0.322085,241
Louisiana Tech,68.1407,102,67.2734,140,92.7872,312,93.5429,298,100.2239,136,99.8359,121,0.321095,242
Bowling Green,65.8828,219,65.5531,233,95.6045,282,96.4945,267,101.4747,175,103.055,204,0.319422,243
Texas St.,74.5893,5,73.6722,5,101.9932,161,99.8261,205,104.4622,252,106.6238,270,0.31917,244
Southern Illinois,63.8306,297,64.7551,259,95.103,287,94.3126,291,101.1766,163,100.8176,136,0.317124,245
Mount St. Mary's,65.4413,237,65.3838,241,92.2855,317,93.7576,296,100.6198,146,100.3165,128,0.314837,246
UC Davis,68.2775,98,68.2429,87,101.0662,187,101.5064,175,107.048,294,108.8405,306,0.309542,247
LSU,66.0283,207,66.2975,188,93.4205,302,92.5499,310,100.0672,129,99.239,110,0.30949,248
Southern Utah,68.1205,104,67.3297,136,101.896,165,100.2214,197,108.5399,315,107.7087,289,0.303949,249
Southeastern Louisiana,67.054,168,65.6569,228,98.2983,238,97.9543,244,103.7339,226,105.2942,248,0.303442,250
Illinois St.,62.6659,318,63.5553,309,95.9672,277,93.7327,297,100.6038,143,100.8822,138,0.300416,251
Northwestern St.,74.1916,7,72.5438,11,101.8379,167,99.9542,202,104.1649,243,107.6237,287,0.299396,252
Eastern Washington,65.9455,214,65.2287,245,97.6298,252,98.3393,238,106.7522,289,105.9681,260,0.297503,253
