TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Ball St.,70.1481,152,70.3778,135,110.8193,19,108.9724,43,101.2554,174,100.0074,140,0.728551,74
St. John's,71.8188,90,70.725,120,97.0139,236,99.3518,193,94.3765,37,91.7203,18,0.714863,75
South Florida,74.1601,31,73.2163,47,102.2865,139,103.6747,110,98.0183,91,95.9859,57,0.708096,76
UC Santa Barbara,63.2345,312,64.7948,296,105.2163,86,105.4534,87,96.0965,65,97.6704,88,0.707176,77
College of Charleston,65.1344,291,63.6804,314,104.3125,101,102.3335,135,92.3612,13,95.074,43,0.699767,78
St. Bonaventure,71.2072,108,72.909,54,112.8903,6,113.834,13,108.779,307,106.0181,258,0.693814,79
McNeese St.,68.6084,206,66.805,260,102.226,142,102.3383,134,92.412,14,95.3549,46,0.692705,80
East Tennessee St.,76.2883,14,75.299,14,102.8448,125,104.2533,101,96.9699,77,97.485,87,0.683939,81
UNLV,71.9814,83,73.7886,39,105.7942,71,107.4528,65,101.5736,180,100.5846,156,0.681267,82
UC Irvine,64.8001,300,66.2307,277,106.3898,62,106.7331,74,98.537,103,99.9978,139,0.679092,83
Vanderbilt,71.0171,112,71.0334,113,101.3777,151,105.0753,91,102.6463,201,98.4822,103,0.678137,84
Fresno St.,73.0455,62,73.9997,31,100.0876,180,100.7336,161,95.963,63,94.6256,36,0.672461,85
Auburn,71.2696,106,71.7084,85,92.1664,298,95.5584,253,93.4108,24,90.2336,7,0.659115,86
Tennessee Tech,69.2262,184,68.1673,219,111.8253,14,108.1228,55,100.3281,152,102.131,188,0.65828,87
New Mexico,66.9246,254,67.9084,227,107.8925,44,107.9879,56,102.8417,208,102.0279,187,0.657663,88
Saint Louis,67.1532,249,67.025,252,93.4462,286,94.1203,277,93.0888,21,89.1166,5,0.652085,89
Louisiana Lafayette,70.7922,124,71.5524,89,97.1703,234,97.629,220,92.7172,17,92.498,24,0.650415,90
New Mexico St.,70.351,141,69.4777,171,106.4849,61,107.4439,66,100.8369,167,101.8771,184,0.648356,91
Seton Hall,71.4939,99,69.8357,161,97.924,218,101.9892,140,98.7877,109,96.7129,69,0.648142,92
Providence,73.0468,61,72.7026,59,96.8045,240,99.8982,183,95.0322,51,94.7835,41,0.64666,93
Purdue,68.582,207,69.5545,168,103.1706,120,106.3863,79,104.3088,241,101.007,163,0.644901,94
Milwaukee,71.8634,86,73.4582,45,102.6715,126,102.2196,139,98.0398,93,97.2466,80,0.63958,95
Rutgers,71.8666,85,71.1648,108,93.7716,283,95.2837,261,91.4633,9,90.6724,11,0.63887,96
Northwestern,62.9664,313,63.2205,318,95.0225,263,97.0961,226,94.1518,31,92.4817,23,0.636438,97
Arkansas Little Rock,70.0963,156,70.4695,132,103.7826,115,103.8484,109,96.388,68,98.9424,113,0.635651,98
Pacific,64.7018,301,66.3905,274,107.4374,48,107.1815,68,100.442,157,102.1336,189,0.635245,99
UNC Greensboro,71.495,98,70.0068,153,101.0313,154,101.41,149,95.1711,54,96.7179,70,0.632925,100
UAB,70.2208,146,69.1015,186,99.3675,194,99.2422,196,95.4245,56,94.7391,40,0.63042,101
Colorado,74.4286,28,73.2098,48,107.1642,55,107.9609,57,105.5228,262,103.1517,208,0.62809,102
Houston,69.0099,189,67.545,236,104.2581,104,108.43,48,105.4422,260,103.7527,223,0.624125,103
Washington,73.1246,57,72.9037,55,97.7968,223,102.6261,129,105.6167,265,98.2525,99,0.622658,104
Detroit,64.988,293,64.7456,299,100.2643,172,101.018,155,97.9429,90,96.7574,73,0.621414,105
San Diego,70.4711,136,70.3386,139,104.6824,95,105.87,81,100.5753,162,101.5994,178,0.616213,106
Davidson,68.8836,192,66.7211,265,98.0026,215,99.8067,186,97.679,88,95.7897,53,0.615955,107
Hampton,70.1835,148,70.2842,144,112.2398,11,107.6656,62,98.9916,114,103.7417,220,0.605144,108
Nebraska,68.6728,203,68.3148,215,101.3575,152,102.994,124,102.312,195,99.4016,123,0.600675,109
VCU,72.2522,78,71.8903,81,99.6787,187,100.6458,163,94.5212,43,97.2714,82,0.596805,110
Oral Roberts,71.1239,111,71.8115,83,105.6552,75,102.5831,131,97.4955,82,99.2107,119,0.594937,111
Manhattan,71.34,105,70.1991,148,104.7724,93,101.5813,147,92.4869,15,98.3805,102,0.59102,112
SMU,69.5233,176,69.2887,179,104.2966,102,104.3416,99,102.2463,191,101.2031,169,0.586915,113
Southwest Missouri St.,65.8076,281,66.218,278,105.9159,68,104.1999,103,101.9253,184,101.0746,165,0.586666,114
TCU,79.1292,4,78.1331,4,106.0871,65,107.1642,69,105.5564,264,103.9679,228,0.586185,115
Marist,70.1036,154,70.331,140,105.8486,69,104.1338,106,96.2825,66,101.0732,164,0.584932,116
Illinois Chicago,68.5598,208,68.9228,197,105.7122,74,106.9515,72,104.3741,243,103.9632,227,0.58076,117
Nevada,72.4959,71,72.9793,53,100.0946,178,101.777,144,99.1609,123,99.073,114,0.576803,118
Iowa St.,67.4299,242,67.1699,248,103.2315,119,105.443,88,103.1017,215,102.6526,197,0.576502,119
George Mason,68.3339,216,69.4013,173,102.4607,137,102.9699,125,97.3562,80,100.4798,153,0.569917,120
Kansas St.,68.3597,215,67.3388,243,100.088,179,101.3098,151,102.9473,212,98.8651,110,0.56977,121
Oregon St.,64.8292,298,63.5057,316,98.6791,202,100.2164,172,103.542,225,97.854,92,0.568158,122
Loyola Chicago,70.1669,149,70.6379,125,102.5204,132,100.9227,158,99.6856,140,98.6044,108,0.566419,123
Ohio,68.8812,193,69.0492,188,108.859,34,105.6516,84,104.5494,246,103.2577,211,0.565512,124
Georgia St.,70.3994,138,71.2102,106,108.9057,33,106.6613,75,103.6048,226,104.3643,239,0.562266,125
Georgia Southern,76.4125,13,75.6488,11,104.725,94,104.9442,92,99.3598,130,102.7074,199,0.561626,126
Michigan,66.4825,269,66.8694,258,100.4296,168,102.3257,136,105.8597,271,100.1465,144,0.561576,127
Massachusetts,65.2743,289,65.2621,292,98.3053,206,99.9592,181,100.8193,166,97.8616,93,0.560673,128
Central Connecticut,67.3755,245,65.6751,289,105.115,88,98.4339,211,92.1765,11,96.3931,64,0.559942,129
Colorado St.,67.1735,247,68.1491,220,100.3857,169,101.5162,148,100.8783,168,99.4352,128,0.559267,130
Baylor,70.7756,126,69.824,162,104.8828,91,104.6392,94,103.6377,227,102.5304,196,0.558266,131
Virginia Tech,70.1593,151,68.8657,200,98.4752,204,102.4788,133,100.816,165,100.4455,152,0.557362,132
Yale,72.4125,72,74.3379,23,104.0458,108,101.8171,142,95.9371,62,99.8283,134,0.556471,133
Tulane,71.6088,95,70.4984,131,98.8326,199,102.2502,137,102.8394,207,100.2939,148,0.55531,134
Western Michigan,68.1802,225,68.4744,213,105.5262,78,105.3182,89,103.6843,229,103.4583,213,0.551046,135
Montana St.,65.8019,282,65.0881,294,105.7852,72,103.3976,116,100.4328,156,101.6592,179,0.548594,136
Illinois St.,66.3871,273,67.2642,245,100.2548,173,100.7725,160,101.3339,176,99.19,118,0.545381,137
Oakland,70.3003,144,72.2127,69,105.3564,82,105.7513,82,104.3461,242,104.22,235,0.541837,138
Chattanooga,71.6888,92,71.0859,111,100.5255,166,100.8449,159,99.939,145,99.4247,126,0.540685,139
Florida St.,71.3685,102,69.7278,165,100.6062,164,103.2806,118,103.0921,214,101.9273,185,0.537849,140
Miami OH,61.602,322,61.8848,322,101.6305,147,103.3368,117,105.9169,273,101.9831,186,0.537837,141
North Carolina,72.6964,66,71.1578,109,99.0289,197,103.106,122,108.5209,305,101.7635,181,0.537609,142
Clemson,72.5471,69,71.104,110,102.2403,140,104.2538,100,104.0517,237,103.079,207,0.532536,143
La Salle,66.4441,272,67.8292,229,99.2452,195,101.7683,145,102.0889,188,100.7267,158,0.529542,144
Weber St.,68.7323,200,69.709,166,104.9797,89,103.2383,119,100.4212,155,102.3635,194,0.524448,145
Wright St.,66.1562,276,66.7789,262,109.5903,26,108.2388,52,105.4026,259,107.3518,277,0.523641,146
Arkansas St.,66.698,262,65.6378,291,103.9623,110,101.8952,141,99.0673,118,101.3127,174,0.516476,147
San Francisco,70.162,150,69.4114,172,100.0076,183,100.6124,164,101.6403,181,100.0934,143,0.514865,148
Delaware,66.97,252,67.8228,230,99.4478,191,101.1232,154,99.7722,141,100.7474,159,0.510703,149
Southern Miss,66.8577,258,66.0274,285,92.1044,300,96.2616,245,98.9948,115,96.0382,58,0.506678,150
Princeton,58.9375,325,59.3364,325,100.3544,170,100.2666,171,98.517,101,100.0342,141,0.506672,151
UCF,70.6301,131,71.3163,100,107.125,56,101.6954,146,99.9182,143,101.5192,175,0.504985,152
Holy Cross,64.2138,307,63.7588,313,98.0754,214,96.6995,237,92.2897,12,96.6499,66,0.501474,153
The Citadel,69.4813,178,68.5622,208,102.1681,143,103.2197,120,100.0549,147,103.1843,209,0.500986,154
Troy,69.9474,163,70.368,136,105.8074,70,102.2488,138,101.6821,182,102.2671,192,0.499484,155
Murray St.,72.066,82,70.7761,119,106.5064,60,104.1288,107,103.1195,216,104.2136,234,0.497659,156
Rider,69.971,161,69.9608,156,100.0361,181,97.9296,215,93.6278,26,98.0889,95,0.495327,157
New Orleans,69.2056,185,69.8081,163,95.046,262,96.5006,240,97.3407,79,96.6907,68,0.494343,158
North Texas,73.0962,60,73.8956,34,104.9206,90,105.7423,83,106.4216,280,105.9523,257,0.494297,159
UTSA,73.9114,39,73.8229,37,103.1575,121,100.7118,162,96.8771,76,100.9816,162,0.492307,160
Toledo,67.4535,241,67.479,238,98.1712,211,96.9449,228,100.2021,149,97.2506,81,0.49095,161
Eastern Washington,69.7774,170,70.2952,142,97.5035,229,98.8254,202,98.3962,99,99.1688,117,0.490029,162
Long Beach St.,70.4365,137,71.8477,82,100.1335,176,101.1611,153,103.4554,222,101.8326,182,0.480987,163
Cal Poly,67.6217,236,69.9625,155,100.7475,160,100.2126,173,99.1185,119,100.8907,161,0.480621,164
Old Dominion,66.5546,267,66.4329,272,100.5184,167,100.3675,168,99.63,137,101.1076,167,0.478889,165
UMKC,61.8588,321,61.9308,321,102.477,136,98.8546,201,99.4953,134,99.6566,132,0.476784,166
Wichita St.,67.6432,235,68.4457,214,105.954,66,104.4307,98,105.6302,266,105.2922,247,0.476397,167
Louisiana Monroe,71.5609,96,71.6996,86,97.7194,225,97.6992,219,99.1809,125,98.5548,105,0.47495,168
Niagara,71.1313,110,70.9483,115,104.27,103,105.5885,85,102.3007,194,106.7121,271,0.469605,169
Furman,68.1074,227,66.7724,263,97.9547,217,98.2296,212,99.4818,132,99.2924,122,0.4691,170
Siena,68.8425,196,67.7359,231,98.693,201,98.6102,207,96.3688,67,99.6885,133,0.468773,171
Marshall,70.341,142,71.3144,101,107.4036,50,107.6807,61,111.288,317,108.8828,294,0.468126,172
Cal St. Northridge,70.1939,147,71.2452,103,95.5829,252,96.9266,229,99.5662,135,98.0991,96,0.465486,173
IUPUI,70.5141,135,70.671,124,101.9838,144,99.4462,191,103.0384,213,100.7542,160,0.462501,174
James Madison,67.3276,246,67.5655,235,103.7874,113,104.529,96,102.8924,210,105.9389,256,0.461557,175
Morehead St.,70.9059,120,69.3453,175,105.5881,76,103.1897,121,105.3103,257,104.7604,243,0.456676,176
Texas Pan American,73.939,38,73.5632,43,101.576,149,98.7184,205,98.604,104,100.2369,145,0.456226,177
Boston University,65.0025,292,65.8612,286,102.6611,127,99.5634,189,95.6198,58,101.1011,166,0.456051,178
Air Force,55.7833,327,55.7001,327,99.4506,190,101.2251,152,106.81,283,102.838,202,0.454677,179
Drake,65.795,283,65.8131,287,104.7763,92,104.6607,93,107.2616,290,106.5255,267,0.449399,180
East Carolina,66.4586,271,66.1258,281,94.8845,266,99.3279,195,104.6136,247,101.2158,170,0.446079,181
DePaul,73.9513,36,72.8086,58,95.6735,250,98.0917,214,103.478,223,100.0433,142,0.443601,182
Samford,58.8263,326,58.4813,326,102.4985,134,100.0415,179,102.1825,189,102.1468,190,0.440409,183
Northern Illinois,73.1918,55,73.8134,38,104.5749,96,104.0928,108,107.2807,292,106.3661,262,0.438206,184
Drexel,71.3567,103,72.1922,71,101.895,146,101.7839,143,102.6389,200,104.1871,232,0.433309,185
Gardner Webb,76.5664,12,75.0628,17,100.6497,163,99.4448,192,98.9146,113,101.8537,183,0.43162,186
Boise St.,65.7546,284,66.7221,264,93.9495,282,96.4778,241,99.4855,133,98.8671,111,0.430125,187
Buffalo,68.3058,219,69.2925,178,98.2737,207,96.7872,232,101.5391,179,99.4292,127,0.423186,188
Jacksonville,68.2694,221,67.9855,225,100.8658,157,96.7393,235,96.0947,64,99.4094,125,0.422356,189
Wagner,76.9199,10,74.8373,20,105.9232,67,101.3586,150,98.8969,112,104.1585,229,0.422295,190
Northern Iowa,66.648,266,68.0799,221,105.4328,79,105.1556,90,108.9027,308,108.1912,290,0.418901,191
Santa Clara,67.9222,229,67.6081,233,97.2652,233,99.8598,185,104.4394,244,102.9754,206,0.412581,192
Florida Atlantic,71.2357,107,71.2446,104,100.2897,171,96.8669,230,98.4183,100,99.9263,137,0.411542,193
UTEP,69.686,173,69.2732,181,97.6873,227,99.2283,197,103.6451,228,102.4008,195,0.410496,194
Vermont,68.3117,218,69.5172,169,108.8301,35,102.5728,132,98.6711,107,105.8709,254,0.410005,195
Fairfield,73.105,59,73.4681,44,97.4864,230,97.0589,227,99.2127,127,100.2433,146,0.408241,196
Cleveland St.,69.2478,182,70.2758,145,96.7541,241,95.3472,259,98.6516,106,98.5477,104,0.406202,197
Radford,71.1916,109,71.4939,91,97.7213,224,95.3747,256,94.4457,40,98.5941,107,0.405698,198
Centenary,68.8462,195,67.516,237,100.124,177,100.2734,169,102.0281,186,103.7458,221,0.403355,199
Sam Houston St.,74.3613,29,74.2988,25,99.3687,193,98.0935,213,97.5013,83,101.5284,176,0.402322,200
American,65.2678,290,64.0468,310,100.2462,174,100.1101,176,98.0368,92,103.6837,218,0.400506,201
Austin Peay,69.9376,164,68.9141,198,98.0954,213,96.3908,243,102.4894,198,99.8365,135,0.40037,202
Middle Tennessee,67.858,232,67.2176,247,94.4733,273,94.316,276,98.2959,95,97.7298,90,0.399178,203
West Virginia,73.6201,45,73.9937,32,97.1416,235,100.4998,165,107.2271,289,104.1768,231,0.398138,204
Penn St.,68.3911,214,69.9281,158,93.0851,289,96.2171,246,105.6424,267,99.8738,136,0.394378,205
Rice,69.2301,183,69.1954,184,94.7062,270,95.5524,254,100.3848,154,99.2239,120,0.393266,206
George Washington,70.9433,116,72.1026,74,97.8566,220,99.7511,187,105.7754,269,103.748,222,0.388933,207
Brown,72.1794,80,74.2481,26,105.1677,87,103.5655,113,102.4212,196,107.8917,287,0.384469,208
Montana,70.0308,158,70.0751,151,101.9545,145,100.4848,167,105.0276,252,104.8021,245,0.38136,209
Central Michigan,68.749,199,69.1626,185,99.822,184,98.5556,209,106.8363,284,102.9629,205,0.376813,210
Green Bay,62.5697,317,63.8259,312,103.8179,112,102.9137,126,108.1041,300,107.5468,280,0.376036,211
Southern Utah,64.4554,304,65.1306,293,98.1355,212,98.5011,210,103.4987,224,102.9369,204,0.376001,212
Southwest Texas St.,73.4815,48,71.9089,79,99.4611,189,98.562,208,101.8915,183,103.2393,210,0.369775,213
Washington St.,72.1009,81,71.4107,94,97.3167,232,102.823,127,111.7648,320,107.7259,283,0.369193,214
Winthrop,68.2128,222,67.4639,239,100.2384,175,95.3632,257,94.6587,45,99.9754,138,0.367453,215
Iona,72.8534,63,72.3832,66,96.644,243,96.7194,236,98.3334,98,101.5932,177,0.362304,216
Howard,72.3951,73,71.3891,96,103.1546,122,100.1912,174,100.4951,158,105.44,250,0.357275,217
Hofstra,71.8031,91,72.2667,67,91.4163,303,92.8753,289,97.6769,87,97.8051,91,0.355542,218
Belmont,67.0836,250,66.7833,261,107.0926,57,106.8215,73,111.8236,321,112.6285,319,0.352343,219
Bradley,64.5336,302,64.7623,298,92.9698,290,93.1293,287,99.6518,139,98.2898,100,0.349733,220
Western Carolina,74.7169,25,73.1966,49,97.9575,216,98.7316,204,104.1502,238,104.239,237,0.348819,221
Colgate,68.2127,223,68.5779,207,102.6072,129,99.2083,199,100.9663,169,104.7849,244,0.347756,222
Texas A&M,70.1262,153,69.2819,180,91.3707,304,95.2756,262,105.6899,268,100.6969,157,0.346056,223
Fordham,74.7205,24,75.9432,9,94.8086,268,96.6984,238,105.4872,261,102.2041,191,0.345967,224
Duquesne,67.1673,248,68.0301,222,94.0776,279,97.7857,218,106.8557,285,103.4584,214,0.343327,225
Monmouth,68.7152,201,67.1479,249,98.3714,205,95.012,267,98.1764,94,100.5673,155,0.342206,226
UMBC,72.3858,75,72.136,73,99.6442,188,94.7135,274,94.8954,47,100.2981,149,0.340999,227
Appalachian St.,75.6738,17,73.8245,36,98.173,210,100.2728,170,106.8912,286,106.2357,261,0.339774,228
Northern Arizona,68.2876,220,69.0327,189,96.0409,249,94.7838,272,99.1517,121,100.4833,154,0.338156,229
Harvard,67.4698,240,69.3978,174,94.2442,275,92.9128,288,95.0796,53,98.5862,106,0.335904,230
Akron,66.7009,261,66.9973,253,102.6504,128,104.1515,105,110.8368,313,110.5174,306,0.335759,231
William & Mary,66.6933,263,66.9384,255,94.0762,280,94.4745,275,101.121,171,100.2509,147,0.33571,232
Rhode Island,66.6614,265,66.0543,284,92.653,294,96.3772,244,106.3658,278,102.2837,193,0.335364,233
Northwestern St.,72.7482,65,71.9006,80,98.2148,209,99.2274,198,103.2518,219,105.3224,248,0.335028,234
FIU,66.6703,264,66.1639,280,93.7269,284,95.1671,265,100.5803,164,101.1439,168,0.33171,235
Alcorn St.,76.0664,16,73.8504,35,103.4213,118,99.8665,184,99.637,138,106.45,263,0.324279,236
Saint Mary's,66.9174,255,66.6662,267,89.0469,314,88.7993,314,96.8348,74,94.6569,37,0.324182,237
VMI,79.7171,3,79.2062,2,94.5983,272,97.2923,224,106.0695,274,103.8554,226,0.320665,238
Eastern Illinois,73.1187,58,72.5833,60,99.7184,186,100.1406,175,107.8598,297,106.9681,272,0.318974,239
Delaware St.,64.921,295,64.1486,309,100.6525,162,97.79,217,99.4325,131,104.5201,241,0.317474,240
Lamar,71.4698,100,70.9357,116,97.8067,222,96.7399,234,100.0194,146,103.5537,215,0.313728,241
Indiana St.,64.4737,303,65.6661,290,95.2902,260,96.8647,231,104.8363,249,103.6931,219,0.313591,242
Tennessee St.,75.2707,21,74.2003,28,102.5115,133,100.9831,157,108.3302,303,108.342,291,0.308122,243
Portland St.,70.906,119,70.7008,123,101.3281,153,103.0449,123,111.1029,315,110.6259,307,0.306533,244
UT Arlington,73.8998,40,73.6568,42,100.9336,156,100.9918,156,105.3241,258,108.5415,292,0.30384,245
Columbia,60.1604,323,60.7237,323,90.9062,307,89.0335,313,94.3879,38,95.7485,52,0.302338,246
Alabama A&M,81.6407,1,79.6519,1,97.8208,221,91.8332,299,90.6649,6,98.7599,109,0.302327,247
Lafayette,69.9662,162,71.9519,76,102.4237,138,100.0941,177,102.7444,205,107.7271,284,0.300452,248
Quinnipiac,75.6694,18,76.1285,7,103.4364,117,99.5031,190,102.8535,209,107.1509,275,0.299103,249
Jacksonville St.,67.5997,237,67.5784,234,102.5516,130,100.0007,180,103.9395,233,107.7773,285,0.297083,250
Texas A&M Corpus Christi,75.5073,19,74.8684,19,99.8122,185,99.8999,182,103.8414,231,107.7196,282,0.295948,251
St. Francis NY,76.1029,15,74.8178,21,104.4159,100,98.6519,206,101.2604,175,106.4628,264,0.293948,252
San Jose St.,64.3949,306,64.9853,295,94.6367,271,96.1095,247,106.3965,279,104.1946,233,0.283151,253
