TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Xavier,65.5357,245,65.5867,240,107.061,55,109.9152,36,94.5428,36,92.2825,16,0.88193,18
Florida,68.7616,130,67.6103,170,111.2139,18,116.7584,5,100.1583,133,98.2259,94,0.879492,19
Texas,68.3376,148,66.9475,195,111.1639,19,110.4368,31,96.6107,69,93.177,25,0.875919,20
Nevada,69.4157,107,70.0386,76,108.3764,37,109.3536,44,94.7882,39,92.4162,17,0.873831,21
Illinois,64.7875,263,65.3318,251,111.2415,17,115.0189,9,96.854,73,97.229,74,0.873506,22
Providence,66.3504,218,67.1503,187,107.022,57,109.7909,38,96.5841,68,92.8895,20,0.872407,23
Vanderbilt,67.7695,173,67.1346,188,108.5575,36,110.3443,32,95.5961,51,93.6054,27,0.868978,24
Florida St.,67.8196,172,66.9358,196,102.8534,115,106.3427,76,94.1001,32,90.4469,9,0.865518,25
Kansas,70.1707,78,70.5014,60,106.1732,73,109.4746,41,96.9254,76,93.4269,26,0.860914,26
Seton Hall,67.2053,191,67.7934,161,106.6471,68,108.8018,53,95.1211,44,93.017,22,0.858463,27
Syracuse,67.4348,185,67.3171,178,107.3484,51,109.5354,40,98.6128,102,94.2421,34,0.849334,28
Western Michigan,68.7075,133,67.9332,157,114.2271,7,112.7411,18,95.2437,46,97.1143,72,0.847595,29
Richmond,64.411,277,64.2318,284,100.2361,178,102.8958,126,91.4357,9,88.7454,4,0.845714,30
Memphis,68.9246,125,69.4065,103,107.0542,56,110.5053,30,96.1269,59,95.3986,47,0.84429,31
South Carolina,67.2065,190,67.3114,179,104.5747,93,110.1865,33,92.8749,18,95.1517,44,0.843839,32
Alabama,65.976,232,66.2969,212,107.3241,52,111.5406,22,100.6911,144,96.4073,64,0.842477,33
Boston College,64.4223,276,64.3969,281,105.0027,86,108.3558,60,97.3747,85,94.1723,33,0.83388,34
Michigan St.,63.8968,292,65.4074,248,110.2392,22,115.9962,6,103.7989,225,100.8951,156,0.832573,35
BYU,66.1876,225,68.2966,142,108.1222,42,109.1647,48,98.9054,109,94.9977,41,0.831817,36
Texas Tech,69.149,117,69.0417,118,105.8933,77,107.6813,63,96.2627,60,93.9987,31,0.826754,37
Air Force,53.996,326,53.5435,326,111.1513,20,109.2684,46,93.4319,25,95.6215,53,0.822622,38
Charlotte,71.5104,37,71.2055,39,108.2775,38,111.4033,25,97.5196,87,97.5543,82,0.821509,39
UAB,72.3181,26,71.9965,24,102.9431,114,103.8594,103,92.5027,17,91.0124,13,0.820315,40
George Washington,69.7638,97,70.188,69,107.8131,46,111.3375,27,99.7367,124,98.1012,91,0.810846,41
Utah,60.356,320,60.9255,316,107.6079,49,108.4505,57,95.9252,54,95.622,54,0.80965,42
Utah St.,59.1775,323,59.5202,322,115.1342,2,113.1949,16,96.5189,66,99.906,132,0.807856,43
Arizona,76.1784,3,75.1633,3,114.9447,4,115.55,8,103.2511,208,101.9989,175,0.807605,44
UTEP,69.2103,112,69.8777,82,109.0586,28,108.3652,59,96.9255,77,95.6676,55,0.807401,45
Boise St.,67.6809,174,67.8189,160,106.9704,58,109.0322,50,98.572,101,96.288,62,0.806814,46
Southern Illinois,66.8013,199,67.39,174,106.7103,66,106.7555,71,94.0876,30,94.4278,37,0.803942,47
Notre Dame,65.3651,251,65.8719,229,108.1292,41,112.4475,19,103.7655,223,99.6826,125,0.799903,48
Nebraska,63.339,303,63.4518,299,109.8218,25,110.1239,34,96.975,79,98.2226,93,0.788389,49
DePaul,64.7191,267,64.0949,288,109.1876,27,113.5851,15,103.8945,231,101.7404,168,0.780138,50
Manhattan,68.1319,152,67.2722,182,108.7399,35,105.7794,80,93.2878,22,95.0985,43,0.772783,51
Wichita St.,67.35,188,67.7683,162,105.4908,81,107.0543,68,95.5367,50,96.5232,66,0.766896,52
Michigan,66.6312,205,68.27,144,102.2736,129,104.541,98,95.9186,53,94.3357,35,0.765177,53
Illinois Chicago,65.3684,250,66.4641,205,106.9377,59,105.1627,88,95.3466,48,94.9286,40,0.764482,54
Villanova,66.2526,222,66.322,211,104.5201,95,109.234,47,101.9776,177,98.6662,104,0.763167,55
Missouri,67.6655,176,67.2857,181,107.85,45,111.4206,24,105.32,261,100.9748,157,0.756221,56
Louisiana Lafayette,70.5481,68,70.7352,55,108.1981,39,107.6224,64,99.0578,112,97.5952,83,0.75486,57
Murray St.,70.6441,65,70.3872,64,113.2004,8,108.429,58,97.546,88,98.4381,100,0.752441,58
Washington,75.1381,7,74.9504,7,107.4844,50,109.9194,35,103.651,220,99.917,134,0.749734,59
Dayton,63.8528,294,63.8069,293,106.0314,76,106.8096,70,100.0119,131,97.0935,71,0.749659,60
Saint Mary's,69.3931,108,67.8579,159,108.7521,34,108.8509,51,99.6779,121,99.0273,112,0.747952,61
Purdue,63.8206,295,64.5777,278,100.9395,165,101.1313,160,94.0928,31,92.1479,15,0.744556,62
Georgia,64.527,270,64.0657,289,101.0232,161,105.5186,82,100.3283,138,96.1545,59,0.74435,63
LSU,65.2665,253,65.0131,268,101.8537,139,104.9655,92,97.7913,91,95.7189,56,0.742783,64
Oklahoma,65.3705,249,65.1415,264,100.5324,171,101.9304,142,93.9788,28,92.9719,21,0.742294,65
East Tennessee St.,75.7298,5,74.9716,6,102.6548,117,102.9154,125,92.1958,14,94.0466,32,0.738144,66
Colorado,69.9907,90,69.9129,80,105.7965,80,109.4349,42,101.6457,169,100.0307,140,0.737556,67
Virginia,71.8412,32,70.1684,70,102.9771,112,107.155,67,104.0319,235,98.0359,89,0.735526,68
Kent St.,66.524,211,67.0475,193,107.7366,47,105.2215,85,96.6163,70,96.2929,63,0.73492,69
Auburn,67.5153,181,68.6818,127,102.9667,113,104.0799,101,96.8159,71,95.4834,49,0.729358,70
Rice,69.8056,93,70.0641,74,104.5296,94,107.4078,66,97.8278,92,98.7361,106,0.724741,71
UNLV,69.0225,122,70.8163,52,106.3355,71,108.7258,54,102.2712,182,99.9588,136,0.724483,72
Penn,64.6234,268,65.4828,244,108.1899,40,106.4916,74,96.0147,58,97.9814,87,0.722685,73
VCU,67.8486,169,66.4118,207,103.337,107,102.5355,133,93.3362,24,94.3795,36,0.721755,74
Rutgers,66.8476,198,67.6781,166,99.4777,197,103.2056,118,97.3759,86,95.0956,42,0.719334,75
Creighton,64.4664,273,65.4975,243,104.7811,91,104.9556,93,94.1787,33,96.719,68,0.719073,76
Milwaukee,70.1375,83,72.3675,23,108.9497,30,109.3934,43,102.5705,188,101.0072,159,0.714475,77
Iowa,69.5524,103,70.4007,63,101.1147,160,103.4648,109,97.9418,94,95.587,51,0.713151,78
Detroit,61.3856,313,60.3629,320,105.1908,83,103.8834,102,96.4665,65,96.0285,58,0.711806,79
Pacific,64.538,269,65.7515,235,106.2727,72,106.3002,77,98.2176,98,98.3118,96,0.710624,80
Saint Louis,63.1251,305,63.0697,305,98.6501,221,99.9709,176,93.7587,27,92.5973,18,0.707055,81
Northern Iowa,65.5669,243,66.5345,204,104.0239,97,105.028,90,98.1057,96,97.4937,80,0.701834,82
Temple,61.8276,311,61.6353,312,103.6251,104,107.7762,62,102.9481,197,100.3391,147,0.694718,83
Iowa St.,71.3689,41,71.2281,37,103.0256,111,106.2723,78,102.2437,181,99.0863,115,0.691078,84
Troy,71.43,40,70.3871,65,115.1186,3,111.3698,26,101.335,162,104.0078,211,0.687078,85
Hawaii,65.7278,235,66.0966,221,105.0785,84,105.2589,84,99.7359,123,98.3606,97,0.685572,86
Tennessee,68.4086,144,68.0283,156,104.3831,96,106.7412,72,104.3961,246,99.7793,130,0.68474,87
George Mason,70.6662,64,69.1817,111,101.7066,142,101.9629,141,96.0113,57,95.4345,48,0.681558,88
Oregon,70.1998,77,69.6607,91,107.7047,48,109.3399,45,104.5862,248,102.493,181,0.677798,89
UCF,66.0169,231,64.5453,279,106.3861,70,102.6353,130,94.2866,35,96.4714,65,0.670901,90
Kansas St.,67.4896,182,66.8301,199,101.5146,152,101.6233,148,96.3904,62,95.6183,52,0.668286,91
Fresno St.,59.9248,321,60.3288,321,102.3842,125,105.0025,91,100.9471,152,98.8361,108,0.6673,92
Rhode Island,66.5338,209,65.7114,236,102.0843,133,101.3444,156,96.5423,67,95.3938,46,0.667274,93
Southwest Missouri St.,64.2598,283,65.4314,246,101.6669,146,103.2805,116,97.0189,80,97.264,75,0.666016,94
Arkansas,68.0969,156,67.7075,164,100.0443,181,102.6584,129,100.266,135,97.16,73,0.653183,95
Belmont,66.2559,220,65.4198,247,107.097,53,104.4146,100,96.9462,78,98.8848,109,0.651526,96
Princeton,58.1339,324,58.3497,324,105.823,79,104.8519,96,96.4206,64,99.3537,121,0.650087,97
Indiana,64.2544,284,65.5939,239,99.5276,195,103.385,113,103.4714,215,97.965,85,0.650053,98
Drexel,69.0992,121,69.1914,110,104.8043,90,104.9232,95,96.8995,75,99.4769,123,0.648621,99
Northwestern,60.6057,316,61.2815,314,101.3934,155,103.4106,111,103.3377,212,98.2606,95,0.642783,100
Austin Peay,64.2906,281,63.5457,298,100.088,179,98.0034,225,95.1839,45,93.1247,23,0.642727,101
Old Dominion,71.2707,45,70.8383,51,101.7726,141,103.0043,123,96.8929,74,97.9942,88,0.639552,102
West Virginia,63.9059,290,63.5625,297,101.0041,163,103.1909,119,102.6994,192,98.3869,98,0.633728,103
Buffalo,70.6841,62,70.847,50,106.6656,67,106.7192,73,101.0188,153,101.8683,172,0.630644,104
Marquette,66.4787,214,66.0967,220,106.8151,63,110.5096,29,103.8572,228,105.5875,253,0.628076,105
Boston University,64.4287,275,65.1515,262,103.2283,108,101.4927,153,90.898,7,96.9982,70,0.627354,106
Niagara,71.8342,33,71.4961,32,111.3508,16,109.0574,49,102.1732,180,104.2812,219,0.625978,107
Toledo,71.6931,35,71.1,43,106.7637,64,107.5297,65,104.2988,243,103.0313,188,0.620447,108
Fairfield,65.2328,255,64.261,283,101.6786,144,99.7337,186,95.8787,52,95.5716,50,0.620159,109
Clemson,68.8743,129,66.4092,208,94.0657,286,99.0371,208,102.3548,185,95.3257,45,0.608078,110
East Carolina,68.3719,147,67.1695,186,100.9166,166,102.9332,124,97.1915,83,99.2044,117,0.604517,111
Western Kentucky,67.8957,165,68.0296,155,107.973,43,108.8182,52,104.8999,253,105.0892,241,0.598927,112
New Mexico,63.475,298,63.6224,295,106.8845,62,107.9394,61,105.6837,269,104.2721,218,0.598087,113
College of Charleston,70.6931,60,69.6445,92,103.6871,101,103.0996,120,96.413,63,99.7508,128,0.593808,114
Louisiana Tech,66.9963,195,66.6723,202,98.0208,231,100.6951,168,98.8029,107,97.5288,81,0.590835,115
California,66.596,206,66.2047,216,99.6583,189,101.32,158,100.4509,141,98.1429,92,0.590583,116
Virginia Tech,67.9906,162,68.3647,137,97.2799,249,99.6159,189,99.1744,115,96.5548,67,0.588781,117
IUPUI,66.4287,215,66.0595,224,111.4103,15,108.512,56,105.6054,266,105.1883,242,0.588495,118
Miami FL,68.1035,154,67.3033,180,102.4111,123,104.7831,97,99.7225,122,101.6551,167,0.586263,119
UNC Wilmington,63.0823,307,61.5529,313,96.5988,259,96.7459,250,93.2271,21,93.8627,29,0.586117,120
Pepperdine,71.0667,47,71.43,34,110.1157,23,111.1252,28,110.6866,318,108.1284,292,0.577954,121
San Diego St.,68.3992,145,68.9634,119,101.5145,153,101.8707,143,103.0755,203,99.1303,116,0.577762,122
Mississippi,64.7496,264,65.0309,266,97.7954,238,100.0915,175,100.9207,151,97.4014,79,0.577693,123
Middle Tennessee,67.0293,192,67.0877,191,101.4543,154,101.6117,149,99.983,129,98.887,110,0.577514,124
Wyoming,68.435,143,69.835,84,101.8727,138,102.0771,139,100.7563,148,99.3553,122,0.577082,125
Miami OH,60.6525,315,60.5347,318,101.8443,140,102.413,135,100.8108,150,99.7395,127,0.575467,126
Eastern Washington,66.7377,201,66.0094,225,103.7423,99,103.4299,110,100.7355,146,100.8342,154,0.572557,127
Stephen F. Austin,66.9058,196,64.7362,273,102.5738,119,99.285,197,91.8155,12,96.9749,69,0.567272,128
Washington St.,59.6932,322,58.9171,323,96.2238,262,98.5473,214,99.806,127,96.2585,60,0.567152,129
Davidson,70.888,53,68.142,152,99.8501,183,102.0476,140,100.1049,132,99.7736,129,0.564429,130
Colorado St.,68.8937,127,69.8809,81,99.3227,203,102.3497,136,103.7991,226,100.097,143,0.56364,131
UC Santa Barbara,64.2763,282,65.018,267,101.54,150,99.474,190,97.0263,81,97.3298,77,0.562325,132
Butler,57.8745,325,58.2313,325,104.8891,89,105.6971,81,101.9952,178,103.6509,199,0.555967,133
Georgia St.,68.3737,146,67.2245,184,106.1315,75,101.7324,146,99.586,118,99.9491,135,0.550671,134
Duquesne,68.2076,151,69.4998,99,101.691,143,103.402,112,103.5792,218,101.8472,171,0.543449,135
Georgia Southern,76.241,2,73.8191,11,102.2929,128,99.7559,185,94.5784,37,98.4078,99,0.539036,136
Chattanooga,71.0562,48,68.3639,138,109.8809,24,109.8129,37,107.5369,294,108.3849,295,0.537563,137
Valparaiso,70.8603,55,70.9526,47,101.3026,157,99.8089,182,100.0056,130,98.5987,102,0.535017,138
TCU,68.0081,161,68.1555,151,98.1549,229,100.9312,163,103.2786,210,99.915,133,0.52906,139
SMU,64.4394,274,64.1178,287,99.0636,210,103.5958,107,105.03,255,102.6424,183,0.526558,140
Arkansas Little Rock,67.8447,170,67.0668,192,101.9998,136,99.4442,192,96.8349,72,98.5454,101,0.526081,141
Georgetown,69.1525,116,69.9451,78,96.2989,261,95.4093,267,95.2485,47,94.5849,38,0.52493,142
Ball St.,68.0317,160,69.1051,115,101.5649,149,101.54,152,102.6325,190,100.6865,151,0.524248,143
USC,73.2603,18,71.8979,26,100.5108,172,101.3231,157,105.3782,262,100.4821,148,0.523944,144
Oral Roberts,70.5669,67,70.2179,68,108.8815,31,106.8365,69,106.2543,278,105.9599,259,0.523669,145
Delaware,70.9784,50,70.6232,57,97.6097,241,96.9404,246,95.9582,55,96.2752,61,0.519785,146
Hofstra,70.169,79,69.7115,88,101.0165,162,102.6657,128,101.4946,166,102.0378,177,0.51763,147
Minnesota,67.5674,180,69.0784,116,101.537,151,101.7938,144,104.684,251,101.2629,162,0.515029,148
UMKC,68.102,155,67.2648,183,107.0948,54,103.8034,104,101.8021,171,103.5841,194,0.506079,149
Ohio St.,63.9237,288,64.6126,276,102.4122,122,106.2336,79,107.1279,290,106.0608,264,0.504679,150
Oregon St.,70.4042,71,69.0684,117,98.877,215,100.7812,165,102.9603,198,100.7905,152,0.499734,151
Arizona St.,70.5681,66,70.4715,61,103.8875,98,105.287,83,107.6062,295,105.5037,252,0.494089,152
Arkansas St.,68.5588,137,68.3667,136,104.7195,92,103.6288,106,100.7266,145,104.086,213,0.487347,153
New Orleans,66.5145,212,66.4084,209,100.3966,173,101.4658,154,102.9005,195,101.9428,173,0.486518,154
Saint Peter's,70.0662,86,69.7762,85,106.6299,69,106.4172,75,105.7889,272,106.9389,274,0.485941,155
Drake,69.7009,99,69.9683,77,97.417,245,99.2736,198,100.3896,139,99.7905,131,0.485075,156
Idaho,64.1467,285,64.7831,272,97.9623,234,97.5641,232,99.7704,126,98.0748,90,0.484996,157
UCLA,66.0605,229,64.928,269,98.763,218,99.6562,187,103.8721,230,100.1791,146,0.484959,158
Vermont,65.2571,254,66.093,222,101.6133,148,99.4175,194,95.1192,43,99.9848,137,0.483648,159
Santa Clara,63.9048,291,63.5973,296,100.0535,180,99.459,191,102.9727,200,100.0826,142,0.48204,160
San Francisco,66.7,202,67.1991,185,95.8211,267,98.5991,213,102.2965,183,99.2613,119,0.480765,161
Furman,70.1653,82,68.2258,146,102.576,118,99.895,180,97.3005,84,100.6507,149,0.478345,162
Portland,68.4434,142,68.1613,149,100.8457,168,103.0712,122,106.407,281,103.8685,208,0.47786,163
Green Bay,64.73,265,65.3269,252,99.8175,184,99.2403,200,100.4191,140,100.0093,139,0.477822,164
Southern Miss,66.1597,227,65.9435,227,95.0692,277,98.3201,216,102.0557,179,99.2713,120,0.47235,165
Akron,67.4576,183,66.2363,214,104.928,88,104.4942,99,105.6509,267,105.6037,254,0.469672,166
Birmingham Southern,66.1677,226,65.8543,230,108.7767,32,104.9315,94,98.6743,103,106.1479,266,0.466914,167
Bradley,68.0869,157,68.7117,124,95.9385,266,96.2323,256,98.8878,108,97.3898,78,0.46568,168
Mississippi Valley St.,66.8955,197,65.2421,256,102.3737,126,97.3988,236,88.8311,2,98.6026,103,0.464745,169
Holy Cross,64.3942,278,65.6631,237,97.4232,244,94.7653,277,89.7945,3,96.0036,57,0.462745,170
Wright St.,64.9037,260,65.1723,260,102.3239,127,102.1109,137,103.9254,233,103.7399,204,0.454622,171
Weber St.,64.0673,287,63.3108,303,105.0294,85,103.8014,105,104.6779,249,105.4674,251,0.454348,172
Bowling Green,67.5947,178,67.4131,173,102.488,120,102.4973,134,105.1952,260,104.195,216,0.452912,173
Oakland,71.498,39,71.2003,40,102.2193,130,101.3723,155,103.7719,224,103.149,191,0.450214,174
Marshall,70.1655,81,70.1054,71,98.6554,220,99.8164,181,104.8389,252,101.7448,169,0.445206,175
American,65.0742,258,65.4666,245,102.8337,116,100.8235,164,98.7806,106,102.8467,186,0.443129,176
Tulsa,68.5047,140,69.2114,109,97.9653,232,98.9959,209,102.8761,194,100.9981,158,0.442684,177
Denver,66.6966,203,66.8715,198,102.4328,121,101.5623,151,103.4951,217,103.6768,200,0.441032,178
Liberty,69.1308,119,68.8899,120,99.0526,211,96.8265,249,96.3282,61,98.9968,111,0.436611,179
Centenary,65.6621,239,65.3496,250,103.3731,105,100.1067,174,102.8111,193,102.4911,180,0.432734,180
South Alabama,65.4264,247,65.1484,263,99.7314,186,101.1501,159,104.0756,237,103.6837,201,0.429351,181
Illinois St.,63.087,306,63.425,300,97.3186,248,98.7708,210,103.4194,213,101.2751,164,0.428506,182
Loyola Marymount,68.9334,124,68.0702,153,96.6939,257,96.2328,255,99.8799,128,98.7311,105,0.426842,183
Monmouth,68.2146,150,67.6194,168,100.3472,176,96.6688,251,97.6355,90,99.2267,118,0.425475,184
La Salle,65.6739,237,66.0642,223,98.5191,223,100.9696,162,106.3834,280,103.6845,202,0.424304,185
Massachusetts,67.8889,166,68.3284,139,99.2376,207,102.0865,138,106.3335,279,104.9755,238,0.420452,186
Maine,66.5099,213,67.4725,171,99.5568,194,97.7233,231,94.7036,38,100.6517,150,0.415919,187
Cal St. Northridge,68.1193,153,69.4046,104,98.5462,222,98.443,215,101.0488,154,101.4187,165,0.41521,188
Ohio,65.8116,234,66.3892,210,98.7309,219,98.6702,212,103.2532,209,101.7864,170,0.411546,189
Iona,71.6729,36,71.2217,38,99.6731,188,99.933,178,103.4322,214,103.1154,190,0.410834,190
North Texas,70.8051,57,70.8802,49,99.68,187,100.6304,169,103.9249,232,104.0086,212,0.406193,191
Brown,71.233,46,72.6146,18,99.4036,199,100.7738,166,101.3451,163,104.2184,217,0.404556,192
UT Arlington,68.5284,139,67.0979,189,103.3584,106,103.3538,114,102.641,191,106.9297,273,0.403438,193
Northeastern,73.6205,14,75.0964,4,102.0598,134,101.7341,145,99.6693,120,105.2992,244,0.402249,194
Loyola Chicago,70.6881,61,71.5342,30,97.4876,243,99.1491,203,105.5174,264,102.7572,184,0.398659,195
Northern Arizona,72.5957,24,71.3571,36,101.6176,147,100.5422,171,103.0434,202,104.3007,220,0.396024,196
Morehead St.,68.6346,135,68.4381,133,107.9646,44,105.2158,86,111.6552,320,109.3469,302,0.391054,197
Eastern Kentucky,69.4573,105,69.6381,93,103.1561,110,100.3551,173,103.4949,216,104.3981,224,0.388359,198
UC Riverside,66.4114,216,66.8946,197,99.6096,192,99.6486,188,104.6793,250,103.8058,206,0.384611,199
Cal St. Fullerton,67.9398,164,68.6147,129,101.2204,158,101.6546,147,106.1101,275,105.9027,257,0.384425,200
New Mexico St.,64.8267,261,65.2201,258,99.0708,209,97.0024,243,101.7518,170,101.0608,160,0.384299,201
Southeastern Louisiana,69.9613,91,67.8903,158,103.2161,109,99.9535,177,99.0622,113,104.1381,215,0.384225,202
Indiana St.,61.5,312,61.6501,311,94.2408,283,94.6445,279,100.6794,143,98.8337,107,0.377993,203
Bucknell,64.7269,266,66.2228,215,98.3849,227,94.8304,274,94.2556,34,99.0659,113,0.376955,204
Yale,65.1449,257,64.5237,280,98.5103,225,97.7578,228,100.6092,142,102.3396,179,0.371279,205
Lehigh,65.2049,256,65.2417,257,99.5083,196,96.9986,244,95.4093,49,101.5829,166,0.37027,206
Eastern Michigan,70.0416,87,69.3762,105,98.514,224,97.382,237,103.1304,204,101.9865,174,0.370215,207
Sacramento St.,70.9385,52,71.1282,42,97.8478,236,97.4616,233,100.3053,136,102.0753,178,0.370074,208
Fairleigh Dickinson,66.3647,217,65.7925,233,102.1728,132,99.1252,205,101.2502,159,103.8328,207,0.369683,209
Evansville,67.6194,177,69.13,113,99.3844,200,103.2755,117,109.4268,308,108.3415,294,0.365699,210
Texas A&M,68.9137,126,68.0661,154,102.1797,131,102.6213,131,109.2633,306,107.7167,285,0.364176,211
Appalachian St.,73.3339,17,71.991,25,93.6042,291,93.3369,291,99.7642,125,97.9795,86,0.363954,212
Texas A&M Corpus Christi,69.8011,94,69.9356,79,100.3516,175,100.3868,172,102.6188,189,105.4423,249,0.362383,213
Siena,69.7692,96,68.7395,123,99.3414,202,99.1445,204,102.3511,184,104.3466,222,0.357069,214
UC Irvine,62.7023,310,63.2098,304,98.9937,212,99.2484,199,104.2632,241,104.4696,227,0.356723,215
South Florida,65.269,252,65.0449,265,94.0765,285,98.1391,221,105.385,263,103.3449,192,0.355631,216
Cal Poly,70.4598,69,71.5098,31,98.9006,214,99.1633,202,103.7243,221,104.4619,226,0.354657,217
Central Connecticut,66.2543,221,65.6193,238,104.9768,87,101.5774,150,103.1516,205,107.1004,279,0.352317,218
St. John's,66.3498,219,67.6907,165,92.3414,294,95.6647,263,105.6533,268,100.8716,155,0.352177,219
Winthrop,64.3542,279,64.654,275,101.3736,156,99.1713,201,100.3247,137,104.5703,231,0.352145,220
Chicago St.,64.335,280,65.1755,259,99.577,193,99.354,195,109.4464,309,105.0303,240,0.345486,221
Houston,63.4468,299,63.0636,306,90.7685,304,92.5699,296,99.5194,117,97.9052,84,0.344249,222
St. Francis NY,70.8336,56,70.7883,54,100.2548,177,97.2566,239,98.0898,95,102.8621,187,0.344249,223
Northern Illinois,66.7773,200,66.1868,217,99.3003,204,99.0705,207,105.8367,273,104.9278,237,0.340614,224
UTSA,70.739,58,70.6564,56,99.6418,190,98.2379,220,100.7546,147,104.1269,214,0.338607,225
Tulane,69.281,110,68.6911,125,94.1144,284,96.8545,247,101.5244,167,102.8128,185,0.3348,226
Jacksonville St.,69.3264,109,69.278,106,106.1502,74,102.7999,127,106.8618,287,109.172,301,0.333676,227
UNC Greensboro,71.2761,44,68.7499,122,100.9746,164,100.7584,167,105.1741,259,107.0598,278,0.332342,228
Portland St.,68.5474,138,67.4348,172,95.9822,265,94.1046,284,98.915,110,100.0591,141,0.33058,229
Lafayette,69.1114,120,70.047,75,105.8316,78,105.1989,87,103.865,229,111.9067,321,0.329412,230
Cornell,69.4812,104,70.3134,67,100.388,174,98.2734,217,101.4227,164,104.5488,230,0.329191,231
South Carolina St.,67.3714,186,67.3447,177,102.4076,124,99.335,196,97.0518,82,105.7187,255,0.328218,232
Montana St.,69.2675,111,68.2917,143,97.2112,250,93.9391,287,98.7069,104,100.0086,138,0.327391,233
Mercer,70.2719,74,69.2571,108,100.6762,170,101.1179,161,108.3063,303,107.6713,282,0.326919,234
Rider,66.5286,210,65.3992,249,100.7209,169,98.0834,222,101.9458,176,104.5246,229,0.324875,235
Coastal Carolina,68.6925,134,68.3088,141,99.2767,206,96.9945,245,99.0542,111,103.4122,193,0.323706,236
Baylor,63.4186,301,62.9998,307,97.024,252,99.4426,193,109.6783,312,106.035,263,0.323405,237
Western Carolina,71.8437,31,69.7609,86,96.7448,256,96.5737,252,101.3206,161,103.047,189,0.321669,238
McNeese St.,74.0333,10,72.9979,12,99.0907,208,97.754,229,102.9355,196,104.3098,221,0.321588,239
Southeast Missouri St.,65.708,236,65.5465,242,106.9326,60,105.1127,89,110.3289,315,112.1778,323,0.321236,240
Tennessee Tech,70.1214,84,69.4858,100,105.2611,82,102.6119,132,110.3775,316,109.7069,305,0.316723,241
Coppin St.,63.5747,297,63.3899,302,95.9865,264,92.9935,293,94.8221,40,99.5155,124,0.314425,242
Canisius,68.6268,136,68.41,134,99.3433,201,98.7701,211,104.1278,239,105.7654,256,0.312828,243
William & Mary,70.4481,70,69.748,87,101.1305,159,103.5176,108,108.0665,301,110.9035,315,0.311617,244
Texas Pan American,69.9517,92,69.5999,95,95.1369,273,93.046,292,103.1635,206,99.6962,126,0.311336,245
Elon,69.1826,114,66.9777,194,96.6768,258,98.0213,224,105.1199,257,105.359,246,0.30361,246
San Jose St.,62.712,309,62.5973,309,94.4697,280,97.2146,240,107.0074,289,104.5222,228,0.302905,247
Penn St.,63.3581,302,64.7926,271,91.4281,300,94.1614,283,105.6875,270,101.2669,163,0.302247,248
Montana,70.2558,76,69.1103,114,96.88,253,97.0736,242,104.3513,244,104.4169,225,0.301828,249
Florida Atlantic,73.5151,16,72.4303,21,101.6784,145,97.9166,226,103.5891,219,105.4471,250,0.298998,250
Binghamton,65.5781,241,66.1457,218,91.3203,302,90.0071,308,94.9988,42,97.285,76,0.290244,251
Southern Utah,63.6398,296,64.1794,286,98.874,216,99.7616,184,111.3043,319,107.9966,290,0.286564,252
