TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Louisville,67.8366,91,67.6443,97,99.9408,188,102.4523,139,89.0266,4,86.5164,1,0.874816,20
Kansas St.,67.3719,113,67.2175,113,104.8916,98,108.6262,50,93.6136,35,91.8746,17,0.872818,21
Florida St.,67.7965,94,67.6574,96,102.1193,149,106.6959,72,91.7992,18,90.3305,11,0.871561,22
Michigan,61.4204,328,61.3828,326,107.448,55,111.7586,23,100.2036,156,95.2138,55,0.863242,23
Virginia,60.9913,333,60.4279,339,102.8552,133,103.5101,121,87.6125,1,88.7293,3,0.854694,24
Gonzaga,66.8784,138,65.924,176,110.6649,22,109.6611,32,94.4353,44,94.0504,37,0.853958,25
Iowa St.,67.623,99,67.2987,110,108.2958,43,110.1804,28,98.7415,120,94.7756,50,0.849665,26
Alabama,63.3448,290,63.4132,290,101.7572,159,103.1698,130,91.2711,15,89.1305,4,0.843191,27
Long Beach St.,67.5204,108,67.3175,109,109.326,34,109.1621,42,95.2098,54,94.4137,44,0.841468,28
Texas,66.9636,131,65.9949,171,108.1723,45,111.3908,26,98.8853,123,96.3472,71,0.841374,29
Belmont,68.9498,50,68.4539,64,117.6727,2,114.1432,13,96.8486,76,98.9414,126,0.83803,30
Murray St.,66.2225,172,66.0823,164,111.221,21,107.9331,57,93.2205,30,93.6065,30,0.837226,31
Cincinnati,64.0486,275,63.7372,281,105.0352,96,107.6492,59,94.357,42,93.3723,27,0.837025,32
Purdue,64.8076,238,65.4471,202,111.368,20,114.9153,10,101.8795,194,99.7541,140,0.835772,33
Temple,67.9423,83,66.9509,126,109.9401,29,112.4097,21,100.7389,169,97.8335,100,0.831621,34
Harvard,60.792,337,61.1614,329,106.5193,68,106.8588,69,89.9419,10,93.0303,22,0.831137,35
UNLV,68.9806,49,69.7252,30,107.4818,54,106.8185,71,94.6396,45,93.0018,21,0.831022,36
California,66.5894,150,67.2119,114,107.8545,47,108.8378,45,92.4816,25,94.7724,49,0.830809,37
Creighton,67.5353,106,67.0368,120,117.3257,3,117.5104,5,102.3886,201,102.413,195,0.829403,38
Drexel,60.8133,336,60.9737,332,106.7858,63,107.5319,61,90.9354,13,94.1705,40,0.821395,39
Miami FL,65.4837,206,64.7423,244,106.2192,73,109.3797,39,98.4114,110,95.8034,63,0.821136,40
Connecticut,64.1734,273,63.9411,273,106.0234,77,109.0886,43,98.9678,127,95.7799,61,0.817011,41
Notre Dame,61.853,324,61.3285,327,105.7932,82,107.713,58,98.0371,100,94.8885,51,0.811201,42
Saint Mary's,64.4911,250,64.0271,270,113.5955,10,112.8068,20,97.142,82,99.4461,135,0.809952,43
VCU,65.1751,218,66.3586,147,104.1292,110,105.6999,84,90.8473,12,93.3578,26,0.806573,44
West Virginia,65.2509,215,64.9126,228,106.4565,69,109.5359,37,99.4496,137,97.0727,82,0.80045,45
San Diego St.,66.7547,145,66.7058,137,103.8913,115,105.3074,92,94.8896,49,93.8821,34,0.789299,46
Middle Tennessee,66.2369,171,66.0017,169,106.9283,61,105.4248,89,92.9859,27,94.0716,38,0.787568,47
Arizona,65.3181,213,65.5543,200,105.4601,90,105.7493,82,95.1193,53,94.364,42,0.787511,48
North Carolina St.,67.9994,81,68.1078,80,107.7067,49,109.6757,31,99.6281,144,98.0196,106,0.78451,49
St. Bonaventure,65.0378,228,64.1663,261,107.3471,57,108.7195,47,98.6569,119,97.4982,93,0.77778,50
Seton Hall,66.1141,178,65.7767,188,102.864,132,103.9944,111,95.0418,51,93.3972,28,0.774862,51
South Florida,59.782,342,59.8498,342,97.6666,240,99.433,208,95.0723,52,89.3699,6,0.773303,52
La Salle,68.5544,61,68.6363,55,106.428,70,105.028,95,95.5105,56,94.4486,45,0.772235,53
Tennessee,65.0636,225,65.153,214,103.1839,125,104.78,100,98.8511,121,94.2376,41,0.771976,54
Xavier,67.6984,98,67.5753,101,103.3508,122,105.8775,81,98.5168,113,95.3965,59,0.768307,55
New Mexico St.,70.7745,21,70.8529,19,108.8971,38,106.6245,73,95.886,63,96.2134,69,0.765228,56
Iona,71.1664,18,70.5468,22,115.6988,5,114.2579,12,100.6866,167,103.1821,213,0.76361,57
Ohio,67.1077,123,67.1738,115,104.3684,106,104.4235,106,93.2305,31,94.3952,43,0.761531,58
Saint Joseph's,66.2683,168,65.7933,187,106.7487,64,108.9405,44,100.5421,165,98.5031,114,0.761005,59
Northwestern,62.9908,303,63.417,289,109.1279,36,113.617,14,106.4491,286,102.7328,201,0.760982,60
BYU,72.5069,9,73.224,5,108.0408,46,103.6205,120,93.2189,29,93.7577,31,0.759555,61
South Dakota St.,65.9574,185,65.6794,190,114.633,8,111.4897,25,99.7779,148,101.008,162,0.756838,62
UCLA,65.0129,229,65.9479,174,104.6788,103,104.9569,96,96.2734,66,95.2894,56,0.752364,63
Minnesota,62.8687,309,63.9262,275,104.8013,99,106.5125,74,100.2007,155,96.7129,77,0.752116,64
Southern Miss,64.4099,260,64.9346,225,107.115,60,109.2343,40,99.9955,149,99.2821,134,0.749996,65
Stanford,66.7661,144,66.9688,125,104.0385,112,103.3134,125,92.4091,23,93.9423,35,0.749039,66
Akron,67.538,105,67.4077,105,105.183,93,106.1433,79,96.5903,71,96.5894,76,0.74738,67
Dayton,65.1174,221,65.1757,212,108.4748,42,111.1064,27,101.2607,180,101.3289,173,0.742564,68
Davidson,68.4551,66,68.1338,79,112.3976,13,109.6595,33,98.187,104,100.167,148,0.739086,69
Denver,61.3897,329,61.4813,325,109.9108,30,108.5723,51,97.3805,86,99.1881,130,0.738769,70
Oregon,67.2718,117,67.3724,107,107.5255,52,109.8042,30,99.6537,145,100.3867,153,0.737147,71
Lehigh,68.3173,72,68.6088,56,110.0147,28,107.3817,62,94.7829,48,98.1931,109,0.736666,72
Washington,71.1946,17,70.4598,23,105.1888,92,106.4608,76,98.2764,106,97.4832,92,0.73363,73
Clemson,63.4971,285,64.3495,255,100.778,173,103.8873,114,94.6519,46,95.344,57,0.72847,74
Colorado St.,64.468,255,64.772,241,108.8855,39,111.5288,24,104.9198,262,102.4107,194,0.727278,75
Marshall,65.3629,211,65.8485,183,104.3501,107,107.5598,60,100.8885,173,98.8604,124,0.725098,76
UCF,63.6125,283,64.0532,268,102.4132,145,105.5485,87,98.3207,107,97.1697,84,0.721353,77
Wyoming,60.9613,334,60.4446,338,101.9962,152,99.9194,193,91.848,19,92.0844,18,0.718912,78
Mississippi,66.3464,166,65.91,178,97.7315,237,102.945,132,96.3399,67,95.1317,54,0.712533,79
Massachusetts,74.3852,3,74.0825,3,102.6574,140,103.8083,116,96.2306,65,96.1373,67,0.70741,80
Montana,66.3607,164,65.6285,193,106.8279,62,101.8435,151,93.3546,32,94.4845,46,0.703187,81
Cleveland St.,63.4798,286,64.3383,256,102.9119,131,103.2035,129,94.005,40,95.781,62,0.702314,82
Oral Roberts,64.3326,263,64.7207,248,112.2693,14,109.6587,34,101.2471,178,101.8131,184,0.70134,83
Mississippi St.,65.1487,219,64.9619,222,107.4947,53,109.4109,38,101.097,176,101.6681,181,0.699322,84
Princeton,62.9004,306,63.8392,278,103.1407,126,104.435,105,96.3569,69,97.0562,81,0.699025,85
Pittsburgh,63.6292,282,63.7786,280,107.7514,48,107.9882,55,104.0196,238,100.3969,154,0.698094,86
Colorado,65.2432,216,65.5743,197,101.2096,169,102.1316,146,96.7881,74,94.9801,53,0.697377,87
Georgia St.,65.2699,214,64.831,238,102.0924,151,100.2323,185,89.484,5,93.2998,24,0.695136,88
Tulsa,64.208,271,64.9057,230,102.4926,143,104.6154,104,97.4554,87,97.4319,91,0.693829,89
Buffalo,67.9068,86,68.0745,81,104.5444,105,106.2794,78,98.6078,116,99.0065,127,0.693214,90
Northern Iowa,62.7915,312,62.5252,314,102.764,138,103.8471,115,98.9186,125,96.7493,78,0.692997,91
Illinois,64.455,256,65.3552,205,100.5571,176,101.6188,154,98.5931,115,94.6803,48,0.692815,92
Bucknell,63.5891,284,64.3903,253,107.5991,51,105.3637,90,96.7674,73,98.4103,112,0.686784,93
Oklahoma St.,66.0181,183,66.3217,149,99.8677,189,105.5276,88,102.4754,204,98.5994,116,0.685882,94
LSU,66.0768,181,65.8588,182,96.809,254,98.7716,221,94.4333,43,92.3677,19,0.683711,95
Villanova,67.5216,107,68.1733,77,103.2987,123,106.9523,67,103.1167,218,100.0254,144,0.683524,96
Old Dominion,65.0996,222,65.8332,185,98.5734,214,99.8427,194,92.41,24,93.3991,29,0.682916,97
Lamar,68.5536,62,67.0263,121,105.6296,85,105.5522,86,95.4109,55,98.7874,122,0.681725,98
Virginia Tech,63.0205,302,62.6163,310,102.4902,144,104.2857,107,98.4939,112,97.6112,96,0.681491,99
Missouri St.,63.2081,297,63.1803,297,102.2483,148,102.9589,131,98.466,111,96.4394,73,0.679673,100
Iowa,67.9352,84,68.2341,70,105.7481,83,107.9501,56,105.4142,274,101.4555,174,0.671186,101
Nevada,65.7926,196,64.9294,226,106.0211,78,104.2292,109,96.9172,78,98.2048,110,0.664781,102
Illinois St.,64.3285,264,64.3085,258,105.144,94,104.7094,102,98.9972,128,98.6907,121,0.663912,103
Wagner,68.8641,54,68.5964,57,106.5219,67,102.2475,143,93.4181,33,96.471,74,0.661229,104
Fairfield,65.4091,209,64.8697,233,99.6738,195,98.7786,220,93.6039,34,93.2364,23,0.660169,105
George Mason,67.8804,88,68.2132,72,101.9245,153,102.0424,148,93.9096,38,96.3321,70,0.659765,106
Detroit,66.8004,140,68.2078,73,105.6929,84,107.174,64,101.0756,175,101.1803,166,0.65967,107
Evansville,67.2893,116,67.6198,98,105.5418,86,108.096,54,104.7458,257,102.3454,193,0.652187,108
Oregon St.,70.9825,20,70.9767,17,108.2803,44,108.6826,49,101.1849,177,102.9924,208,0.649862,109
UC Santa Barbara,64.5126,249,64.101,264,110.227,25,108.7015,48,101.4973,186,103.1073,211,0.647394,110
Mercer,64.9833,231,64.0768,267,104.0216,113,101.6963,152,95.857,62,96.5667,75,0.644556,111
Georgia,61.4672,326,62.5783,312,97.9976,231,102.0537,147,101.4773,185,97.3273,88,0.63305,112
Oklahoma,67.4646,110,67.327,108,101.8948,155,102.5181,136,101.6795,189,97.8488,102,0.6309,113
Kent St.,67.3147,115,67.9987,82,104.1766,109,103.9823,112,97.7076,93,99.2607,132,0.630512,114
Richmond,64.7472,241,64.0432,269,106.0523,76,106.4418,77,103.2081,220,101.6373,177,0.629751,115
Texas A&M,62.8811,307,62.4007,317,95.9774,269,99.6876,200,97.5172,89,95.374,58,0.624504,116
Butler,64.4251,259,65.1628,213,96.0065,268,97.3701,242,93.7504,36,93.3069,25,0.620151,117
Rutgers,65.9582,184,66.225,155,98.0566,230,100.0395,190,98.6387,118,96.0323,66,0.615414,118
Providence,65.8165,194,66.3447,148,104.0656,111,109.5812,36,105.1909,267,105.2434,261,0.614078,119
Bowling Green,64.6986,242,64.7351,245,101.1248,170,101.6872,153,97.983,99,97.694,97,0.613182,120
Vermont,63.2687,295,63.6403,282,105.0145,97,101.3577,164,94.6525,47,97.3804,90,0.613099,121
UNC Asheville,70.1913,31,69.4667,35,111.4371,19,107.1992,63,102.3059,200,103.1621,212,0.608604,122
UAB,61.975,323,62.3557,318,97.0041,248,99.6051,203,98.9145,124,95.8879,65,0.607637,123
Duquesne,68.9351,51,68.2004,74,102.9195,130,105.1078,94,104.3264,247,101.1952,167,0.607366,124
UT Arlington,72.2522,10,72.0559,11,105.4842,88,103.7502,117,92.9961,28,99.9296,142,0.606225,125
Weber St.,66.9044,136,66.1823,158,111.9793,17,108.1561,53,103.2319,222,104.225,241,0.604862,126
Penn,63.3265,291,62.7772,304,101.7034,163,102.4925,138,99.5539,140,98.8521,123,0.602502,127
Loyola MD,65.218,217,64.1489,262,103.6929,117,102.1924,144,97.623,90,98.6083,117,0.601225,128
Maryland,67.0081,128,67.5266,103,101.4382,166,104.8727,99,104.3267,248,101.2275,170,0.600328,129
Indiana St.,64.6325,245,65.0702,218,98.1074,228,100.2074,187,99.0798,129,96.8877,80,0.595663,130
Manhattan,68.5083,64,68.4177,67,102.7651,137,100.614,173,93.91,39,97.575,95,0.587275,131
East Carolina,66.0936,179,65.6902,189,100.6166,175,103.4196,122,100.5013,164,100.3322,152,0.586265,132
Valparaiso,65.0957,224,64.7884,240,103.4645,118,103.3663,124,101.3072,182,100.3036,151,0.585619,133
Loyola Marymount,66.646,149,66.0312,167,100.9601,172,100.6687,172,99.5868,142,97.9854,105,0.577051,134
Penn St.,63.6957,278,64.4463,251,97.17,247,100.461,179,103.2066,219,97.855,104,0.574993,135
Arkansas,70.2246,30,70.3792,24,102.1137,150,104.9279,98,100.0209,150,102.2155,192,0.574734,136
San Francisco,69.7353,37,69.3768,37,107.2459,59,106.4824,75,103.6323,230,103.7712,227,0.573609,137
Robert Morris,65.0046,230,63.9192,276,105.376,91,104.2745,108,97.8898,97,101.6614,180,0.572452,138
Drake,66.5493,153,66.4934,143,97.9923,233,98.6527,224,99.2555,134,96.1924,68,0.572102,139
USC Upstate,68.6075,59,67.764,91,102.9672,129,101.4912,159,100.437,161,99.1676,129,0.566197,140
Washington St.,64.9089,234,64.0802,266,104.6999,101,105.2054,93,102.858,215,102.8028,204,0.566028,141
Utah St.,62.7213,313,61.7175,324,106.7377,65,105.3611,91,102.5619,206,102.9623,207,0.565829,142
Quinnipiac,67.8011,92,66.0778,166,104.605,104,102.6279,134,97.8228,95,100.5602,155,0.558249,143
Stephen F. Austin,60.5405,339,59.716,343,97.1924,246,95.6248,281,89.9197,8,93.8075,32,0.554939,144
UTEP,62.2724,319,62.5739,313,98.9649,206,99.0542,211,98.9502,126,97.2243,87,0.553402,145
Stony Brook,62.0244,322,61.8925,322,105.8081,81,101.3998,162,95.8567,61,99.6694,136,0.549325,146
Rice,67.9229,85,68.4734,61,98.54,216,99.5137,204,98.3413,108,97.848,101,0.54838,147
Yale,66.5333,154,66.9934,123,99.6814,194,99.484,205,97.3089,85,97.85,103,0.547471,148
East Tennessee St.,66.4408,157,64.8103,239,101.2671,168,99.637,201,99.1908,132,98.1302,108,0.5437,149
Auburn,65.0585,227,65.102,217,94.8492,283,97.2898,244,97.2899,84,95.8497,64,0.542772,150
TCU,67.6179,101,68.4529,65,101.7821,158,105.6234,85,104.1217,240,104.0823,237,0.542157,151
DePaul,71.8493,14,72.3798,8,102.811,134,106.8491,70,106.1696,282,105.3628,263,0.540187,152
Milwaukee,64.8479,237,65.8886,181,97.9108,235,98.9462,213,94.891,50,97.8262,99,0.532682,153
Tennessee St.,65.8337,191,66.1063,162,100.0027,187,99.7076,199,100.0418,152,98.6462,119,0.53073,154
Idaho,64.1801,272,63.2358,295,106.1835,74,103.9818,113,103.5546,229,102.9493,206,0.528659,155
Charlotte,68.8333,56,68.4187,66,96.6903,255,98.2296,230,99.5745,141,97.3797,89,0.524961,156
Delaware,67.2638,119,68.1505,78,101.0964,171,102.9097,133,99.351,135,102.1527,191,0.521214,157
Nebraska,62.1612,320,62.6364,309,96.9472,250,101.3644,163,105.1485,266,100.6946,156,0.519052,158
Oakland,70.425,28,70.654,21,112.0528,16,112.2641,22,111.3899,332,111.5976,330,0.517114,159
Youngstown St.,64.6834,243,65.4075,204,103.4257,120,104.7424,101,103.2271,221,104.2966,245,0.51226,160
LIU Brooklyn,74.9727,2,74.4428,2,108.8421,40,106.8891,68,102.6856,210,106.5365,277,0.5095,161
St. John's,67.2676,118,67.4018,106,98.5305,217,101.5075,157,105.2127,268,101.1771,165,0.509372,162
American,62.8397,311,62.5859,311,102.2532,146,99.4457,207,97.7828,94,99.1464,128,0.508664,163
College of Charleston,68.2948,73,67.6828,95,101.8508,157,100.4858,177,98.2023,105,100.2546,149,0.506624,164
North Texas,68.3849,69,68.8563,50,98.899,208,98.7945,219,95.7137,57,98.6116,118,0.505327,165
Boise St.,64.9186,233,65.3194,208,103.0351,127,102.5075,137,103.2596,223,102.5436,198,0.49899,166
Cal St. Fullerton,69.0429,45,68.9322,47,110.6373,24,107.0186,65,103.5326,228,107.2041,284,0.495021,167
George Washington,64.2407,268,63.5242,286,96.621,256,100.34,183,104.1405,241,100.9908,161,0.481421,168
South Carolina,62.3148,318,63.0006,300,98.3834,222,100.5519,175,103.9988,237,101.2105,168,0.481237,169
Green Bay,65.6374,200,67.149,116,95.8981,271,100.2063,188,100.818,172,100.896,159,0.48029,170
Western Michigan,66.0253,182,65.9165,177,102.6459,141,103.7354,118,104.83,258,104.497,246,0.47898,171
Savannah St.,64.7505,240,63.9592,272,95.6284,275,93.1512,296,91.7311,17,94.0059,36,0.473764,172
Western Illinois,59.2089,344,58.3022,345,100.1281,185,95.7002,279,99.5274,139,96.803,79,0.467105,173
Florida Gulf Coast,68.3212,71,67.5934,99,103.9148,114,103.7144,119,105.0086,263,104.9719,255,0.465408,174
Cal Poly,60.4218,340,60.377,340,105.4839,89,102.3113,142,100.0416,151,103.6495,224,0.46271,175
Charleston Southern,71.0533,19,70.3031,25,105.8563,80,102.5228,135,102.6685,209,103.8665,229,0.462634,176
Georgia Tech,63.315,292,63.0942,298,94.4258,290,96.3848,262,98.609,117,97.7744,98,0.458941,177
North Dakota St.,66.5836,152,66.6923,138,107.3683,56,103.2333,127,102.6933,211,104.8081,252,0.456583,178
Boston University,64.4888,251,64.835,237,98.8138,209,97.7532,240,98.1806,102,99.2782,133,0.455612,179
UTSA,67.7417,96,67.696,94,103.2433,124,101.2654,165,99.7167,146,103.0099,209,0.45105,180
Morehead St.,61.0679,331,61.0532,330,99.8021,191,98.9327,215,101.4367,184,100.7467,157,0.447952,181
Air Force,62.66,316,62.4303,316,96.2788,262,98.4577,228,100.4643,162,100.2677,150,0.447817,182
Louisiana Tech,67.8896,87,67.7835,89,99.7735,192,100.8796,171,102.1085,198,102.7773,203,0.446622,183
Columbia,63.1539,300,63.4235,288,99.712,193,100.4771,178,99.1991,133,102.4462,197,0.444431,184
Arkansas Little Rock,64.6492,244,64.8483,236,95.3235,276,96.3783,264,97.9575,98,98.3666,111,0.441561,185
North Florida,66.9795,130,66.7281,133,98.9168,207,101.0241,168,104.0675,239,103.2666,215,0.437213,186
Tennessee Tech,67.9563,82,68.8724,48,104.3046,108,101.9072,150,103.8323,234,104.2251,242,0.435698,187
Norfolk St.,68.635,57,67.7355,92,100.4777,178,98.8032,217,96.4788,70,101.0852,163,0.434728,188
Northeastern,64.4382,257,64.7055,250,96.5843,257,98.9442,214,100.4985,163,101.3118,172,0.432432,189
Fresno St.,63.2577,296,62.7278,305,100.3183,179,98.6915,222,102.7261,213,101.2162,169,0.427884,190
Albany,65.471,207,65.3256,207,109.3812,33,106.984,66,104.4183,249,109.7741,317,0.426519,191
Western Kentucky,68.2221,77,68.7064,53,94.9136,282,97.1503,247,99.1626,131,99.7484,139,0.424699,192
Wofford,62.1097,321,61.7995,323,101.6693,164,99.7279,198,100.6583,166,102.4445,196,0.423341,193
Houston,67.7446,95,67.2953,111,103.3759,121,103.3022,126,104.2546,243,106.1367,271,0.4228,194
IUPUI,66.1275,176,66.0032,168,106.6712,66,105.7441,83,109.8388,322,108.6519,305,0.422635,195
Jacksonville St.,64.2751,266,64.2658,259,98.4714,219,98.0024,234,97.6271,91,100.8631,158,0.418027,196
Arkansas St.,63.8311,276,62.6441,308,98.3937,221,102.1869,145,102.7708,214,105.2161,259,0.416793,197
Toledo,66.157,175,66.5647,141,102.752,139,101.9818,149,101.7794,190,105.0165,256,0.416486,198
McNeese St.,66.3842,163,64.8531,235,98.7396,212,100.9244,170,101.7806,191,104.0803,236,0.41239,199
Cornell,67.1866,120,68.4628,63,94.8098,284,96.64,259,99.7482,147,99.7406,138,0.410192,200
St. Francis NY,70.2752,29,69.2186,41,98.4423,220,96.0895,273,97.2886,83,99.2441,131,0.408184,201
Miami OH,60.8139,335,60.601,337,98.542,215,100.4601,180,105.1312,265,103.8087,228,0.406834,202
SMU,59.9153,341,60.7029,336,95.6912,274,95.4564,282,100.3213,159,98.6608,120,0.406196,203
Portland St.,68.1222,78,66.9363,127,109.1022,37,106.0436,80,108.9726,314,109.6759,316,0.404365,204
Austin Peay,68.5232,63,68.5547,58,100.1754,184,100.4148,181,105.9099,281,103.9804,234,0.401008,205
Coastal Carolina,65.7537,197,64.7494,243,104.6977,102,100.3472,182,101.8637,192,103.9261,232,0.400592,206
North Carolina Central,66.8558,139,65.9433,175,98.2572,225,96.2172,268,96.866,77,99.6926,137,0.39938,207
Lipscomb,70.6949,23,69.3536,38,99.3481,201,99.0311,212,104.5074,252,102.6693,199,0.397736,208
Ball St.,62.8517,310,63.1983,296,100.1128,186,97.9719,235,98.0795,101,101.6474,178,0.395672,209
Central Connecticut,69.0255,47,67.773,90,100.2265,182,97.9647,236,100.1944,154,101.7194,182,0.393524,210
Hawaii,70.6905,24,71.2186,16,102.2495,147,101.5693,155,105.2904,270,105.5482,264,0.39129,211
South Alabama,65.7059,199,65.9609,172,99.4004,200,99.4814,206,101.3939,183,103.464,221,0.389026,212
San Diego,66.92,135,66.2309,154,99.115,204,100.0391,191,105.5345,275,104.0679,235,0.388398,213
Tulane,64.3905,261,65.4124,203,97.4911,243,96.154,269,96.0483,64,100.0434,145,0.387936,214
Rider,68.873,53,68.7868,51,102.7702,136,102.4462,140,107.5787,300,106.6428,278,0.386585,215
Louisiana Lafayette,69.9738,32,70.1417,28,94.5262,287,91.933,309,95.8211,60,95.7062,60,0.386377,216
Eastern Washington,69.2885,43,68.7178,52,102.5999,142,99.7456,196,103.494,227,103.8983,231,0.384832,217
Rhode Island,68.0927,79,67.8096,87,98.262,224,100.9607,169,108.639,309,105.1886,258,0.384196,218
Wright St.,62.4294,317,63.2569,293,91.2668,313,93.4888,293,97.8799,96,97.5461,94,0.380233,219
Wake Forest,66.6649,148,66.7987,130,97.8612,236,99.784,195,105.7573,279,104.1774,239,0.378599,220
Holy Cross,66.194,174,66.2474,153,98.5024,218,97.0466,251,100.7651,171,101.6243,176,0.370506,221
Florida Atlantic,64.5736,247,64.7271,247,97.6712,239,98.6062,226,102.5781,207,103.6235,223,0.361065,222
Northwestern St.,70.5489,26,70.1792,27,96.2455,263,94.9585,283,99.4609,138,99.9957,143,0.355625,223
Southern Illinois,65.8869,189,65.8938,179,94.2072,295,97.8503,239,104.2984,245,103.0871,210,0.354443,224
Hofstra,67.109,122,66.7849,131,96.9385,251,96.7356,255,100.3937,160,101.9804,187,0.352699,225
Southeast Missouri St.,65.3213,212,65.6598,192,106.2506,72,103.4122,123,107.1095,293,109.0387,311,0.352225,226
Lafayette,66.5851,151,66.7606,132,104.7149,100,104.6966,103,109.5838,319,110.4134,323,0.35174,227
Western Carolina,67.0723,125,66.7188,134,100.1813,183,100.1209,189,105.056,264,105.7137,268,0.348625,228
FIU,64.339,262,64.9393,224,96.9512,249,97.9355,237,102.9605,216,103.4416,220,0.34773,229
Seattle,75.2196,1,76.1811,1,100.2773,180,97.1004,249,101.6733,188,102.6853,200,0.34454,230
Siena,65.9072,187,65.571,199,96.1681,264,96.2417,267,100.2738,158,101.8028,183,0.34389,231
Southern Utah,64.2624,267,63.8328,279,100.5267,177,96.5,260,105.2317,269,102.1331,190,0.342442,232
Sacred Heart,68.3758,70,66.7161,135,102.7745,135,100.226,186,104.5589,254,106.2274,272,0.33877,233
Delaware St.,61.8021,325,61.0336,331,101.2729,167,100.2574,184,103.0584,217,106.3636,276,0.336281,234
Mississippi Valley St.,69.7923,36,69.7714,29,97.9467,234,97.3278,243,98.5403,114,103.547,222,0.329085,235
High Point,64.5588,248,64.7164,249,106.1406,75,104.1102,110,108.7012,310,110.9053,326,0.325829,236
Georgia Southern,66.0805,180,66.0964,163,97.3983,245,95.6793,280,101.9934,196,101.9942,188,0.324097,237
Campbell,69.3224,42,68.3033,69,105.0586,95,101.2613,166,106.7134,290,107.9505,295,0.32396,238
Niagara,68.4245,67,68.179,76,101.8925,156,101.4925,158,107.6603,301,108.3366,303,0.320719,239
Jacksonville,66.9429,132,66.8946,128,96.4528,258,97.3875,241,107.1233,294,103.9752,233,0.320228,240
UNC Wilmington,66.7399,146,67.0431,119,97.4253,244,98.0205,233,105.7824,280,104.7693,251,0.317407,241
Utah Valley,66.9367,133,65.8297,186,99.6104,196,97.9212,238,99.1248,130,104.705,248,0.316413,242
Texas Tech,65.5038,204,64.7307,246,90.1906,324,92.1562,308,104.1422,242,98.5909,115,0.315144,243
Arizona St.,63.4125,288,63.5815,284,95.9387,270,98.5184,227,104.8926,261,105.6027,265,0.310331,244
Furman,64.4259,258,64.9923,221,98.7167,213,96.2759,266,102.1154,199,103.2171,214,0.3099,245
Marist,69.0049,48,68.466,62,97.6788,238,96.7157,256,104.3251,246,103.7664,226,0.308058,246
James Madison,66.3381,167,66.2909,152,98.9792,205,99.6107,202,104.431,250,106.8901,280,0.307655,247
Stetson,72.2522,11,71.5585,14,97.9947,232,99.9321,192,107.6812,302,107.411,286,0.303651,248
Cal St. Bakersfield,66.2483,170,65.5935,195,103.0145,128,99.7346,197,105.7155,276,107.388,285,0.299378,249
UC Irvine,69.8051,35,69.5178,32,96.0754,265,95.928,277,103.3886,225,103.2905,216,0.299348,250
Bethune Cookman,64.488,252,63.3461,292,100.2643,181,101.4755,160,103.8657,236,109.5465,315,0.293154,251
Appalachian St.,67.0715,126,66.565,140,99.5121,199,98.3712,229,105.3771,273,106.3576,275,0.289526,252
