TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Eastern Washington,69.4778,131,69.3872,123,99.9844,190,100.9264,173,94.7529,32,96.5675,69,0.624271,109
Murray St.,68.1593,182,67.0347,230,109.2052,28,106.0331,80,101.6537,189,101.4719,170,0.623783,110
VCU,70.3737,98,70.6186,81,103.3561,113,102.1763,142,95.0071,33,97.8312,89,0.622398,111
Clemson,66.3696,254,65.4184,282,103.2305,117,104.9616,95,102.6275,207,100.7046,155,0.616836,112
Rutgers,69.9082,115,69.9629,100,96.1469,255,99.411,198,97.5809,82,95.4665,56,0.614342,113
San Francisco,65.2831,283,64.8531,287,106.0531,68,107.9227,57,105.05,254,103.6647,214,0.613705,114
South Florida,69.6071,121,69.0135,138,97.8154,231,100.6829,178,98.1075,92,96.8197,72,0.610626,115
West Virginia,66.8799,239,66.5025,256,99.0967,205,102.6356,134,103.3454,225,98.8846,116,0.605435,116
Loyola Chicago,71.2995,65,71.7069,50,103.4744,105,104.1732,104,103.521,227,100.4623,150,0.602797,117
George Mason,65.771,268,66.3731,262,97.2549,242,96.2161,255,91.8763,11,92.8543,19,0.600845,118
Tennessee Tech,70.8806,77,70.0953,95,103.9694,95,102.0452,146,98.8677,116,98.7055,110,0.594516,119
Rice,70.2111,103,70.5005,84,103.1179,121,104.0231,110,99.2955,128,100.6228,153,0.594402,120
Austin Peay,66.8506,240,65.1371,284,102.5179,138,100.3818,183,99.2493,127,97.1454,80,0.59312,121
UCF,67.9664,193,66.8366,242,104.9528,80,101.9919,148,96.3077,54,98.7863,114,0.590792,122
Boston University,65.7804,267,65.5633,279,102.731,130,101.8927,151,95.4032,37,98.7002,108,0.590513,123
Virginia Tech,68.5274,164,68.6818,153,101.8545,152,105.7979,84,106.2666,269,102.5569,192,0.588509,124
Middle Tennessee St.,67.327,226,67.717,198,101.0012,170,102.518,136,100.693,160,99.4469,126,0.586561,125
UC Irvine,65.6116,274,67.0063,232,103.4598,108,101.5004,158,98.1166,93,98.5645,107,0.583593,126
College of Charleston,69.4363,135,68.0958,182,104.3649,88,101.0909,166,97.5431,80,98.2381,102,0.581563,127
Siena,71.7168,55,71.1415,63,104.9497,81,103.2846,125,98.5987,109,100.4674,151,0.578843,128
Northern Illinois,66.7915,242,66.2876,263,102.7295,131,103.7361,114,102.7611,214,100.9219,159,0.578419,129
Oregon St.,69.4927,129,68.49,164,96.5894,248,98.8844,207,99.3879,130,96.3304,64,0.574669,130
Wichita St.,68.353,177,69.1478,133,105.9342,72,107.716,59,102.9035,217,104.9648,236,0.573843,131
Toledo,68.5366,163,68.8758,144,102.2719,145,102.3868,138,102.6678,210,99.8011,132,0.573014,132
American,63.782,304,64.6567,295,103.112,122,102.8136,130,96.0862,49,100.2737,146,0.571423,133
Washington,72.9464,32,71.628,53,97.8028,232,102.0224,147,101.6224,188,99.6361,130,0.567628,134
Princeton,60.4449,323,60.9498,320,107.6831,46,107.9816,56,102.6949,211,105.4721,246,0.567196,135
Arkansas,67.467,220,67.2074,225,91.5699,307,97.0865,239,99.4398,132,94.8595,44,0.566322,136
Stephen F. Austin,64.945,289,63.9709,301,107.4298,53,104.803,96,97.2022,72,102.4537,191,0.564813,137
Sam Houston St.,68.8158,151,68.3282,171,103.2051,118,101.0464,171,93.5229,24,98.898,117,0.561472,138
Brown,70.4111,96,72.7032,29,104.3239,89,105.0599,91,101.4806,184,102.9353,199,0.558468,139
Chattanooga,71.7867,53,70.8036,71,111.0334,17,109.5471,38,104.4594,243,107.3604,278,0.557711,140
Vermont,65.3659,281,65.6467,277,103.2591,116,100.0785,190,95.86,46,98.1904,98,0.554541,141
SMU,70.7274,84,69.5235,117,100.714,177,102.4903,137,100.8585,166,100.7272,156,0.549723,142
Fairfield,71.3115,63,70.2897,90,98.4011,221,98.3027,219,96.5571,57,96.6533,70,0.548496,143
Denver,68.5998,160,68.8676,145,102.3922,142,101.1641,164,99.1037,121,99.5322,127,0.546621,144
Miami OH,58.4637,326,58.0447,326,99.8355,198,99.7158,196,101.4147,182,98.1977,99,0.543993,145
Bradley,70.1239,106,70.1924,91,101.9574,150,101.9155,149,101.8039,192,100.4146,148,0.542552,146
Arkansas Little Rock,67.5261,216,67.2938,218,101.0681,169,101.6474,155,99.4015,131,100.2064,142,0.540958,147
Saint Mary's,67.6909,205,66.9418,237,97.7532,235,96.749,250,96.4629,55,95.445,53,0.538936,148
Hawaii,67.6477,208,67.3711,215,100.881,172,99.1835,201,98.3014,100,97.8859,92,0.53779,149
Pepperdine,71.8591,52,72.2974,37,107.6784,47,109.2558,42,107.9832,296,107.9008,284,0.535817,150
IUPUI,68.5043,166,68.3781,170,103.3479,114,101.4951,159,101.7489,190,100.2497,144,0.535436,151
Nebraska,68.7402,155,68.6323,155,91.5763,306,95.3151,265,98.9703,118,94.4479,41,0.526252,152
Ohio,66.2531,260,66.3882,261,102.8512,127,104.7774,97,107.8215,291,104.075,223,0.519328,153
East Tennessee St.,77.672,2,76.2661,3,102.1313,148,100.2287,185,99.2431,126,99.6142,129,0.517674,154
Davidson,74.1398,17,71.863,47,102.7786,128,102.0507,145,98.9945,120,101.4312,168,0.517497,155
Iona,71.1595,71,70.6815,79,104.2632,92,100.7777,176,99.219,125,100.2334,143,0.515565,156
Yale,68.6512,158,70.6744,80,98.5442,218,98.4946,213,96.8086,62,98.0076,94,0.514248,157
Morehead St.,69.9762,110,68.8588,146,112.1469,7,108.9429,45,106.4692,273,108.674,293,0.507105,158
Arkansas St.,66.4119,252,68.1421,179,106.5537,58,106.2785,76,105.1551,255,106.046,261,0.506297,159
Old Dominion,67.3837,221,68.0061,183,98.4032,220,98.3835,217,95.4116,38,98.1769,97,0.506044,160
La Salle,68.9084,147,68.5146,160,98.9963,208,101.289,163,103.6414,229,101.0986,165,0.505409,161
Southern Miss,69.4363,134,68.6701,154,94.8238,272,98.054,224,99.9082,143,97.8724,91,0.50533,162
South Alabama,67.7484,203,66.873,241,103.3623,112,103.3517,123,105.2239,257,103.2877,207,0.501783,163
Niagara,68.4532,170,67.8006,194,107.6607,48,109.3558,40,107.9223,294,109.4722,296,0.496941,164
Northwestern,61.682,314,62.5209,315,100.7069,178,103.2315,126,105.8995,262,103.3664,210,0.496245,165
Air Force,54.9652,327,54.7212,327,104.1151,93,103.1768,127,103.933,230,103.3172,208,0.49609,166
Oral Roberts,69.9617,112,69.875,104,108.0605,44,102.5197,135,99.6893,136,102.6952,196,0.495082,167
Mercer,72.2955,43,70.8333,69,108.0952,42,105.9904,81,101.3777,180,106.4377,269,0.487894,168
Akron,68.4592,169,68.4403,165,110.6155,20,109.0671,43,110.3444,316,109.5616,298,0.486996,169
Belmont,69.2164,142,68.7214,152,103.7984,99,101.9026,150,101.211,176,102.3661,188,0.486954,170
Ball St.,70.3493,99,72.0604,44,103.472,106,105.6558,85,107.7315,290,106.3697,267,0.480648,171
Cal Poly,68.7494,153,70.8026,72,97.3495,241,96.7579,248,98.3357,102,97.6676,87,0.473122,172
Marshall,68.1874,181,68.5029,162,103.5813,103,100.6045,179,104.0033,232,101.6107,174,0.47142,173
Wagner,70.0012,109,68.168,176,108.261,41,103.8778,112,101.7873,191,104.9877,238,0.469483,174
TCU,74.3105,15,72.5975,31,101.7215,154,104.7062,99,107.3075,284,105.8603,255,0.468527,175
Delaware,69.9235,114,70.4956,85,97.4198,239,98.4735,214,96.9101,65,99.5631,128,0.468404,176
East Carolina,65.612,273,66.3897,260,95.528,265,97.4276,234,100.6945,161,98.5172,105,0.468068,177
New Orleans,68.2541,180,67.2901,219,100.7877,174,100.1443,187,102.0361,198,101.5419,172,0.460238,178
Appalachian St.,78.6444,1,77.466,1,104.0774,94,102.077,144,102.1287,200,103.8515,218,0.450613,179
Eastern Illinois,72.2048,44,71.3266,55,106.1358,66,105.1299,90,107.5411,286,107.0135,273,0.44912,180
Bowling Green,67.334,225,67.231,224,98.2743,223,98.1567,222,104.2559,239,100.077,139,0.444524,181
Pacific,66.1411,263,67.8276,193,98.9302,209,98.054,223,99.1965,124,99.9759,136,0.444427,182
UT Arlington,64.4856,296,63.868,303,96.4945,250,97.0531,240,95.853,45,99.0978,119,0.440344,183
New Mexico,66.5209,250,67.9469,187,104.3198,90,106.0339,79,110.877,320,108.3192,288,0.438999,184
Evansville,67.1556,235,69.0141,137,103.4616,107,103.7675,113,109.4062,310,106.14,262,0.435371,185
Massachusetts,65.4022,280,66.5871,254,93.5807,287,95.7547,260,102.0156,195,98.0697,95,0.43175,186
Boise St.,68.293,179,68.2288,175,94.8266,271,94.4671,275,96.2143,52,96.8111,71,0.429997,187
Northern Iowa,64.6849,291,65.9311,270,100.1446,188,100.9294,172,105.7578,260,103.4794,212,0.428752,188
Idaho St.,70.2022,104,71.6689,52,98.737,216,98.8351,208,99.7244,137,101.4679,169,0.424989,189
Oakland,72.474,39,72.961,24,106.7848,56,102.1743,143,103.2756,223,104.9795,237,0.422756,190
Hartford,64.7402,290,65.4942,280,98.9077,210,97.2059,235,98.3491,104,100.0323,138,0.418338,191
Northern Arizona,70.3798,97,70.0406,96,99.8929,193,98.1636,221,100.1761,150,101.0191,163,0.418301,192
Jacksonville St.,70.611,90,69.6504,113,106.021,69,102.9219,128,101.9164,193,105.9401,258,0.417659,193
Eastern Michigan,73.4631,26,74.225,10,103.6275,102,103.6505,115,107.8226,292,106.756,271,0.415933,194
Maine,70.0375,107,69.7209,111,101.1553,167,98.8867,206,99.8109,141,102.0157,182,0.411383,195
Cal St. Northridge,68.4484,171,69.2583,128,99.8751,195,98.6409,210,100.608,158,101.8089,177,0.410102,196
Binghamton,67.8648,198,67.5515,205,97.7698,234,96.0419,257,97.0298,68,99.3319,124,0.404355,197
Montana,68.0363,190,67.8651,191,102.1557,147,102.6975,132,104.6073,246,106.2949,265,0.402291,198
Southwest Texas St.,68.3699,176,68.4219,167,103.1639,119,100.3805,184,98.7442,113,103.9211,220,0.40164,199
McNeese St.,69.5968,123,69.3853,124,98.8356,213,99.6187,197,100.7222,163,103.2315,204,0.398987,200
Portland,70.6935,87,69.6346,114,96.1462,256,98.262,220,103.2537,221,101.9864,181,0.394646,201
Samford,60.9872,317,60.2833,324,101.725,153,100.1016,189,104.477,245,103.8976,219,0.394595,202
Duquesne,69.671,119,69.8611,106,94.9145,270,98.9039,205,104.0888,235,102.7208,197,0.392822,203
Louisiana Tech,68.5643,161,68.6308,156,98.2252,224,101.3135,161,104.8845,253,105.3088,244,0.3906,204
Canisius,70.475,94,70.0387,97,99.9463,191,98.3661,218,101.0821,170,102.4105,189,0.386185,205
Loyola Marymount,71.953,50,71.2526,61,97.6522,236,96.9076,241,102.4121,203,101.061,164,0.381635,206
Wofford,70.8749,78,69.7524,110,103.3208,115,103.3999,122,107.5883,287,107.8675,283,0.380732,207
Washington St.,71.6532,58,70.0286,98,97.3685,240,100.4383,181,109.122,307,104.8911,235,0.377809,208
Green Bay,66.3382,258,66.7502,248,101.5535,158,101.754,153,107.6254,288,106.2679,263,0.377736,209
Marist,70.7234,85,69.9068,103,100.6765,179,101.0491,170,104.4214,242,105.5536,248,0.377178,210
Rider,65.1499,286,64.5063,296,99.8461,196,99.1351,203,102.1301,201,103.7199,216,0.372871,211
Houston,65.5304,278,64.707,293,89.0189,316,92.2137,292,100.399,153,96.8256,73,0.363264,212
Illinois St.,65.7388,271,66.7858,245,97.9581,229,98.3883,216,106.7503,277,103.3475,209,0.362273,213
Bucknell,63.5987,306,64.7766,291,91.2568,309,90.4119,306,93.0588,22,95.1668,50,0.356764,214
James Madison,68.3935,174,67.9924,185,97.5402,238,98.4954,212,101.1246,173,103.748,217,0.354921,215
Penn St.,68.1416,183,69.3883,122,91.8848,304,97.1434,238,106.1861,267,102.3408,185,0.354485,216
Idaho,62.5665,312,63.1231,310,96.2816,252,95.1587,266,98.7764,114,100.3353,147,0.352247,217
Winthrop,68.6686,156,69.3479,125,100.1566,186,96.2911,253,96.1263,50,101.6067,173,0.35025,218
Northeastern,71.8749,51,71.2768,59,99.8409,197,97.4423,233,100.4618,155,102.9054,198,0.348118,219
FIU,63.4812,307,62.939,313,92.932,292,94.7467,270,100.7939,165,100.1895,141,0.344717,220
Lehigh,65.2038,285,66.9622,236,98.0143,227,96.7354,252,97.5116,77,102.3512,186,0.343226,221
Georgia St.,68.7451,154,68.3185,173,103.4277,111,99.8352,193,103.6075,228,105.8122,253,0.338794,222
Quinnipiac,72.7496,34,71.7588,49,102.4949,139,98.5738,211,101.3043,179,104.6002,229,0.335723,223
Drake,63.303,308,63.7737,304,99.5778,201,101.0751,168,108.3089,299,107.3154,277,0.334268,224
Montana St.,64.1865,300,63.6404,306,98.2988,222,99.1433,202,102.4505,204,105.5403,247,0.327601,225
Wright St.,66.8245,241,67.4936,208,101.2923,165,100.4421,180,108.9631,303,106.9311,272,0.327409,226
Georgia Southern,73.4808,25,73.0158,23,102.5846,134,101.6699,154,106.4645,272,108.3243,289,0.325396,227
Birmingham Southern,65.4923,279,64.8474,288,103.7952,100,99.7409,195,98.9362,117,106.3463,266,0.323566,228
Saint Peter's,72.9458,33,72.925,26,99.8866,194,99.7586,194,106.0173,263,106.4143,268,0.322403,229
Furman,66.4787,251,64.7019,294,97.1451,243,97.8878,228,103.0678,218,104.5835,228,0.318454,230
Colgate,67.1663,234,67.9668,186,98.0943,226,96.8557,244,100.7166,162,103.4947,213,0.318121,231
Tennessee Martin,72.1889,45,71.0349,65,101.411,161,99.0106,204,107.9063,293,105.8279,254,0.317399,232
Harvard,71.3096,64,74.2422,9,97.9451,230,96.8325,245,100.6158,159,103.6722,215,0.313267,233
Santa Clara,66.8847,238,66.964,235,96.2471,253,95.5378,263,102.6342,208,102.3544,187,0.311619,234
St. Francis NY,72.4122,40,72.3944,36,103.0051,123,100.0101,192,103.3096,224,107.1495,275,0.311531,235
North Texas,71.7707,54,71.8632,46,94.9524,269,98.6453,209,109.0266,304,105.7429,251,0.310234,236
Cal St. Fullerton,60.7219,320,60.8349,321,100.741,176,101.5498,156,106.8331,279,108.972,294,0.307629,237
Central Connecticut,64.6509,292,63.4299,309,104.5369,84,100.166,186,104.0101,233,107.5603,279,0.305963,238
Sacramento St.,70.3344,100,70.8554,68,92.522,296,94.6562,272,102.8271,216,101.7944,176,0.302357,239
Centenary,72.026,47,70.6954,78,100.6393,181,102.3277,140,108.1558,298,110.1924,305,0.29911,240
Lamar,68.0755,185,67.5924,202,93.9462,283,92.1729,293,95.5193,39,99.3997,125,0.295658,241
Monmouth,68.833,150,68.3204,172,95.578,264,91.4779,297,97.1266,70,98.7443,113,0.293383,242
South Carolina St.,72.6708,35,73.3571,21,100.1483,187,96.288,254,97.6678,84,103.9392,221,0.293318,243
Louisiana Monroe,73.9319,20,74.1323,11,95.0032,267,94.6998,271,100.7555,164,102.2344,184,0.293096,244
Mississippi Valley St.,70.8591,79,68.7433,151,106.1131,67,104.1678,105,104.3938,240,112.6113,318,0.289812,245
Hampton,71.1597,70,71.0021,66,100.0541,189,93.8564,279,95.7754,43,101.474,171,0.289582,246
Southeast Missouri St.,67.8053,199,66.7479,249,103.4347,109,101.5087,157,111.3741,322,109.9921,304,0.284339,247
Prairie View A&M,70.2638,102,68.5696,158,98.7916,215,96.9027,242,100.4479,154,105.0846,240,0.282485,248
Lafayette,65.7389,270,67.9199,189,100.5428,182,101.0903,167,104.86,251,109.7683,301,0.279466,249
Cleveland St.,67.5992,211,67.658,201,96.0917,257,96.0327,258,107.2663,283,104.4157,227,0.276388,250
Texas A&M Corpus Christi,75.5947,8,73.8034,15,99.4332,204,97.6852,230,105.1618,256,106.2853,264,0.274813,251
Hofstra,69.6134,120,69.8692,105,92.4287,299,95.8094,259,101.5222,186,104.355,226,0.272389,252
St. Francis PA,70.4432,95,70.8017,73,96.3603,251,94.4556,276,98.5866,108,103.0343,200,0.268997,253
