TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Oklahoma,63.1741,296,63.613,286,108.234,50,112.2929,23,99.7734,122,99.0757,111,0.808471,43
Louisville,66.2369,201,65.9997,217,104.3808,124,105.3784,99,96.8028,62,93.0166,27,0.807673,44
Bucknell,63.1044,299,63.7286,282,104.6627,114,104.5399,113,87.608,1,92.4489,22,0.804317,45
Air Force,57.0438,332,55.9732,333,111.567,15,109.8233,40,95.6241,47,97.1721,81,0.803368,46
Gonzaga,68.8824,99,67.7344,127,114.0965,3,116.2731,5,103.1721,200,103.0651,186,0.800061,47
Cincinnati,70.0347,59,70.1865,54,104.9446,108,108.1605,61,99.309,110,96.0535,56,0.796599,48
Syracuse,69.6032,71,69.5934,73,103.4564,140,108.6802,54,98.1098,87,96.5636,68,0.79566,49
Hofstra,66.8505,173,67.3145,144,108.3718,48,112.7047,20,98.9048,100,100.3894,137,0.790959,50
Creighton,64.1332,272,64.1919,269,101.7349,167,105.5273,96,93.913,31,94.0135,34,0.79061,51
California,64.0661,277,63.3346,292,105.6388,94,108.6733,55,99.4545,115,97.0455,80,0.786074,52
UAB,70.2491,55,70.1858,55,105.2661,101,107.881,64,93.3856,26,96.5683,69,0.78142,53
Oklahoma St.,67.0296,165,66.5841,181,104.612,117,105.2431,101,97.6248,77,94.2183,37,0.781182,54
Miami FL,63.4574,292,62.7008,306,106.8749,71,110.135,39,102.2065,175,98.6136,103,0.780867,55
Maryland,74.3064,8,73.5796,7,103.9242,134,104.8557,107,97.915,83,94.0573,35,0.777271,56
San Diego St.,67.0232,166,67.432,136,109.8188,33,110.1537,38,98.8404,99,98.8113,106,0.777239,57
Clemson,70.6704,51,70.1756,56,101.9949,165,104.4564,116,95.1847,43,94.073,36,0.76924,58
Vanderbilt,63.5605,288,63.4332,290,109.7304,34,112.5175,21,103.8209,218,101.5009,153,0.76584,59
Milwaukee,67.9778,130,69.3462,78,107.6327,59,106.2819,84,96.1253,54,95.9993,55,0.763176,60
Butler,59.2884,327,59.6369,328,114.06,4,114.0953,12,101.2356,156,103.1186,188,0.761927,61
Xavier,65.2551,237,67.0028,158,108.8965,42,108.1898,60,96.0496,51,97.9231,91,0.758891,62
Rutgers,63.92,279,65.155,244,104.6237,116,109.2183,45,100.1324,129,98.8774,109,0.758392,63
Kent St.,66.7529,179,67.4122,137,106.3043,83,106.3486,82,96.2446,57,96.4828,63,0.753916,64
Oregon,64.5633,259,65.0031,247,106.3219,82,110.7852,28,100.9694,148,100.5965,140,0.752029,65
Temple,59.6254,326,61.2693,321,105.1623,104,106.3506,81,98.4741,91,96.6868,74,0.749423,66
Iona,71.9365,27,71.1641,34,111.5554,16,108.6672,56,99.9358,124,98.8099,105,0.749051,67
Seton Hall,66.4431,192,66.9839,159,101.0785,176,105.5567,95,99.1545,108,95.9849,54,0.748977,68
Alabama,64.7257,256,64.8442,257,106.9003,69,109.1016,49,103.1665,198,99.3435,117,0.74602,69
Utah St.,63.2575,294,62.5176,309,111.2318,19,112.7478,18,99.9295,123,102.6657,177,0.745975,70
South Alabama,67.6935,141,67.3287,143,109.2165,38,107.9869,62,96.8977,65,98.3462,98,0.745629,71
Wake Forest,68.3042,121,68.1001,112,105.7099,91,108.612,57,103.2556,202,99.2114,114,0.73906,72
Colorado,71.618,32,71.742,27,107.4049,61,107.2086,71,97.5919,75,97.9622,93,0.738317,73
Old Dominion,66.5971,185,67.134,151,105.8485,89,105.7539,89,96.1774,55,96.6505,72,0.737914,74
Minnesota,65.7195,221,65.4347,234,98.9287,214,103.7167,130,97.1618,68,94.8039,44,0.737557,75
Houston,69.1442,91,68.74,96,100.9005,180,103.0224,140,92.9252,22,94.2665,38,0.735252,76
Pacific,65.5561,229,64.4154,265,111.2239,20,107.664,68,95.7445,49,98.8126,107,0.728412,77
Virginia,66.6736,181,65.6124,229,102.4027,155,105.1157,102,100.6128,139,96.5016,65,0.727756,78
Virginia Tech,65.6078,228,64.8965,255,103.7156,135,105.9438,86,98.4665,90,97.3045,82,0.726757,79
Iowa St.,71.5664,33,71.7734,24,105.7519,90,109.5686,42,102.6861,187,100.6596,142,0.72617,80
UTEP,63.4627,291,63.0901,299,100.2631,189,100.6227,182,90.9055,12,92.4606,23,0.725686,81
Providence,70.0097,61,70.4479,47,106.9152,68,110.6568,31,106.8171,275,102.0822,165,0.716574,82
DePaul,62.7187,304,62.8738,302,102.8923,147,109.0102,50,106.4755,267,100.6136,141,0.715403,83
Louisiana Tech,67.1796,156,66.7958,169,97.4994,239,99.1937,211,93.8335,30,91.6723,15,0.712351,84
Kansas St.,65.9105,215,64.8575,256,102.7857,149,103.989,124,96.8503,63,96.1799,58,0.710486,85
Akron,65.0468,246,65.4272,235,109.0697,39,109.287,44,100.5963,138,101.1951,150,0.707786,86
Winthrop,65.9529,212,66.2574,201,108.7847,43,102.0475,160,91.7356,15,94.5934,43,0.705221,87
La Salle,64.8028,254,65.9383,219,104.8533,109,107.2143,70,98.9888,106,99.5956,119,0.700082,88
Murray St.,64.5302,261,65.0017,248,108.9603,41,102.7356,149,94.2085,35,95.4527,47,0.699636,89
Montana,69.0583,94,67.6019,130,111.8723,13,109.1174,48,101.6274,161,101.6682,157,0.692783,90
Stanford,64.8735,251,65.5707,230,101.2977,175,103.9471,126,100.2029,132,96.9649,78,0.689897,91
UNLV,67.9842,129,67.8633,120,102.0959,163,102.8223,146,97.8713,82,96.3265,62,0.679283,92
Northwestern St.,70.1104,58,69.2183,81,106.8762,70,105.882,88,98.1672,88,99.326,116,0.675915,93
Penn St.,64.4914,264,65.0089,246,104.1127,128,109.5636,43,104.9497,237,102.8128,180,0.675101,94
Charlotte,65.647,225,66.3741,192,104.4862,120,106.444,77,100.1967,131,99.9495,127,0.673483,95
Western Kentucky,70.1515,57,69.6047,72,111.0964,23,110.2965,36,101.3662,157,103.5822,197,0.673109,96
Drexel,64.0955,275,64.6704,261,96.7909,249,97.313,240,92.4567,21,91.5042,11,0.669916,97
BYU,71.1785,42,72.1632,22,107.482,60,109.1512,46,101.5191,159,102.6714,178,0.669029,98
Nebraska,67.5434,145,66.0554,214,99.1484,210,102.1878,158,97.445,71,96.144,57,0.668431,99
Hawaii,65.1493,244,63.6696,285,103.5902,138,104.9762,104,98.6258,95,98.9364,110,0.66406,100
Penn,65.2924,235,66.1893,210,103.949,132,99.131,214,90.4618,8,93.626,29,0.658594,101
VCU,63.8222,281,63.4277,291,105.2793,100,106.329,83,97.6008,76,100.6716,143,0.652207,102
Northeastern,70.4922,53,70.61,45,104.5932,118,104.8877,106,100.1958,130,99.6629,121,0.642818,103
Marist,67.7336,138,66.7479,172,113.6357,7,111.6192,25,107.0498,279,106.0739,247,0.642449,104
Miami OH,61.0983,321,61.4336,319,102.1643,159,103.0575,139,97.9264,85,97.9577,92,0.641905,105
Saint Mary's,66.329,196,65.6805,226,103.6798,137,104.672,110,99.3121,111,99.5181,118,0.641221,106
Georgia Tech,70.8577,48,69.7338,66,100.8754,181,102.8662,145,101.3771,158,97.921,90,0.637973,107
Toledo,67.8096,136,68.6842,98,102.5203,153,100.6494,181,95.0874,41,95.8441,51,0.63705,108
Massachusetts,66.1384,206,67.132,152,98.1679,227,99.0976,216,96.1161,53,94.5503,42,0.631855,109
New Mexico St.,68.0909,126,68.461,107,101.0628,177,104.4561,117,101.9771,168,99.7442,125,0.629672,110
USC,68.8618,101,68.4283,108,99.2866,202,103.4119,133,97.7162,80,98.8307,108,0.627401,111
St. John's,63.8152,282,64.3141,267,93.542,293,95.8031,262,94.4559,37,91.5948,13,0.626348,112
Northwestern,58.7675,329,59.7475,327,98.0621,230,100.8876,177,100.2565,134,96.4878,64,0.625459,113
Texas Tech,68.0104,128,67.9188,117,99.2121,206,104.2082,119,100.625,140,99.6644,122,0.625437,114
Northern Illinois,63.0122,300,63.879,278,109.9688,31,112.2031,24,105.8131,252,107.3141,268,0.625353,115
Washington St.,62.2004,311,61.9128,315,93.0962,299,94.2293,284,92.9781,23,90.1456,6,0.624691,116
Fordham,63.6189,285,64.1707,270,104.2095,126,106.3508,80,103.4424,206,101.8325,160,0.622284,117
Oral Roberts,68.6544,108,68.4821,106,108.4927,46,104.7593,109,98.6205,94,100.3129,132,0.622171,118
Saint Louis,61.8674,315,62.7288,304,96.5088,252,97.3904,237,95.4304,45,93.4586,28,0.616307,119
Ohio,64.0791,276,65.3355,237,107.0728,64,105.0081,103,100.2776,135,100.776,145,0.616111,120
Mississippi St.,68.3326,120,68.5971,102,98.1695,226,100.8517,180,99.6011,117,96.8864,77,0.613318,121
Auburn,66.2616,199,66.4363,188,99.0985,211,102.1928,157,102.4393,180,98.1838,97,0.61307,122
Georgia,70.4687,54,70.2599,49,99.3201,199,100.2438,194,100.5374,137,96.5804,70,0.605429,123
Texas A&M Corpus Christi,72.4044,22,72.2272,21,106.4307,80,101.8053,166,92.3632,20,98.1164,96,0.604546,124
New Mexico,62.2223,310,62.2493,313,103.1615,145,102.2476,156,99.6069,118,98.5606,102,0.604043,125
Davidson,67.54,146,67.1653,150,110.9961,25,108.9734,51,102.4421,181,105.248,227,0.598692,126
Holy Cross,66.2636,198,66.5586,182,99.3142,200,98.4631,226,90.7199,10,95.1183,46,0.598074,127
San Diego,72.3478,24,70.897,40,105.8521,88,105.3277,100,100.644,142,101.8623,161,0.595012,128
Siena,69.6294,70,68.635,101,105.2908,99,103.3645,134,103.433,204,100.3709,135,0.583696,129
Fresno St.,71.1373,44,70.7462,43,102.6353,152,104.4731,115,102.7796,190,101.9303,163,0.570371,130
Loyola Marymount,73.2942,14,72.4388,17,97.4669,240,98.4124,227,99.9836,126,96.3214,61,0.561432,131
Albany,64.1276,273,65.2249,241,106.4503,78,104.5827,111,99.3126,112,102.5629,176,0.555835,132
UC Irvine,64.3245,267,63.2171,296,110.9636,26,107.8289,65,103.7292,216,105.8342,242,0.553476,133
Long Beach St.,75.4327,5,75.2388,2,107.9108,56,106.9562,75,105.3005,243,105.0028,222,0.552795,134
Dayton,62.8907,302,63.7594,280,99.2962,201,101.5493,167,97.9182,84,99.7357,124,0.551624,135
Drake,65.2277,240,66.2337,206,101.5955,170,104.1509,120,105.6144,247,102.3129,170,0.551011,136
Colorado St.,69.3072,84,69.6138,71,104.4109,123,105.499,97,103.5146,207,103.7026,198,0.549217,137
Buffalo,68.0239,127,69.5812,74,104.1422,127,104.1007,121,101.8869,166,102.8583,181,0.534462,138
Loyola Chicago,66.286,197,67.3827,142,107.0377,66,106.0539,85,105.7599,251,104.818,218,0.533652,139
Baylor,65.9178,214,66.3135,195,95.2681,279,103.2454,138,109.9527,310,102.0976,166,0.532096,140
Manhattan,70.2265,56,69.0977,86,107.7156,58,105.5863,92,106.1059,257,104.4384,210,0.531388,141
Samford,56.8312,333,57.2473,331,111.1272,22,108.5208,58,105.4931,245,107.3586,270,0.530918,142
Utah,62.1243,312,61.9272,314,101.6146,169,103.2787,137,102.2741,178,102.3087,169,0.527102,143
Boise St.,71.3836,37,71.2881,33,100.1099,192,100.5354,189,99.6242,120,99.6653,123,0.52497,144
Saint Peter's,69.4674,76,67.5906,132,105.9307,86,105.5611,94,106.3621,265,104.701,213,0.523506,145
Purdue,67.3123,151,67.3995,139,95.6569,270,100.8591,179,105.0415,240,100.126,130,0.520961,146
Arizona St.,66.3906,195,66.5483,183,99.3521,198,102.7052,150,103.6983,213,101.9624,164,0.520858,147
Georgia Southern,73.9342,10,73.7037,6,103.228,143,100.4678,192,98.4382,89,99.7464,126,0.520705,148
Wyoming,68.2473,124,70.0818,57,95.6402,271,96.8603,249,97.3418,69,96.187,59,0.520044,149
Coastal Carolina,63.9217,278,62.626,308,108.4387,47,107.0517,74,105.7207,250,106.3267,253,0.519527,150
Northern Arizona,71.3156,38,70.8784,41,104.7808,111,103.4553,132,102.5731,184,102.9598,183,0.513801,151
Rhode Island,62.5765,306,64.1693,271,100.575,184,102.7887,147,102.7591,189,102.4245,172,0.510202,152
Belmont,71.8811,29,69.9501,58,112.1192,12,107.0975,73,103.8058,217,106.8052,260,0.507859,153
Eastern Washington,69.3956,80,66.8694,165,105.6738,93,105.9294,87,106.3337,264,105.6965,238,0.506327,154
Oregon St.,66.5059,189,66.4483,186,98.4562,221,102.5727,153,104.6283,232,102.5558,175,0.500475,155
Louisiana Lafayette,68.3764,116,67.6468,128,95.9098,267,96.4501,255,98.965,101,96.5309,67,0.497594,156
Missouri,66.7169,180,66.1828,211,99.0474,212,102.9432,144,104.9887,239,103.1595,189,0.493967,157
Mississippi,66.0191,210,65.4964,233,97.8035,235,99.8559,204,102.3642,179,100.1075,129,0.492766,158
Middle Tennessee,66.6309,182,65.8079,224,103.9454,133,104.022,123,104.4403,229,104.3972,207,0.489648,159
Lipscomb,68.3749,117,66.4211,189,105.4693,96,98.6492,221,96.8896,64,99.1043,113,0.486771,160
San Francisco,67.1808,155,65.9219,220,100.7254,183,101.3275,171,104.0788,224,101.8627,162,0.48486,161
Illinois Chicago,64.3756,266,65.2783,240,103.5573,139,104.7603,108,106.1956,259,105.4368,232,0.481502,162
Fairleigh Dickinson,70.8217,49,70.5824,46,102.1419,160,99.9675,198,98.5664,93,100.8503,146,0.474742,163
Santa Clara,66.9363,170,66.3395,194,98.2448,224,99.8986,202,102.6081,185,100.8591,147,0.472518,164
Troy,67.1216,161,66.294,196,105.0949,106,103.8963,127,103.5403,208,104.9802,221,0.470195,165
Detroit,61.2317,319,61.7817,316,102.134,161,102.9924,142,106.2723,261,104.1251,206,0.468597,166
College of Charleston,70.0034,63,69.2989,79,102.4089,154,99.2456,209,97.6426,78,100.3536,134,0.468125,167
Central Connecticut,63.8662,280,63.2538,295,110.7185,28,107.1141,72,103.2778,203,108.3377,283,0.467391,168
Portland St.,68.7854,103,67.3929,140,102.6716,150,100.4542,193,103.8939,219,101.6041,155,0.467324,169
Cal St. Fullerton,70.7943,50,69.8864,62,108.0142,53,105.6922,90,104.8317,235,106.9434,262,0.466217,170
Sacramento St.,70.0188,60,69.6984,68,106.2215,84,104.4746,114,106.4196,266,105.7611,239,0.464871,171
Denver,66.4701,190,66.0862,213,98.8759,216,97.02,247,97.7948,81,98.3628,100,0.460563,172
Monmouth,65.8043,220,66.2669,198,96.3031,255,95.3272,271,94.761,39,96.8515,76,0.454518,173
Indiana St.,65.0206,247,66.4138,190,96.1409,261,100.6189,183,104.5896,231,102.2828,168,0.452986,174
Niagara,67.8902,133,66.6154,179,106.4343,79,105.5726,93,110.0914,312,107.4392,272,0.449784,175
Sam Houston St.,70.008,62,69.4279,77,100.9199,179,101.1502,175,100.6254,141,102.9402,182,0.449738,176
North Dakota St.,66.4259,194,66.8389,166,105.2013,102,101.5316,168,101.7322,164,103.3857,192,0.448158,177
UC Santa Barbara,64.9147,250,63.5872,287,102.6604,151,100.5477,188,101.6834,162,102.5106,173,0.444644,178
Loyola MD,71.7878,30,70.3174,48,106.7226,74,104.0803,122,108.4853,301,106.1225,250,0.444366,179
South Florida,64.2216,269,63.4797,289,91.4093,314,94.0535,286,98.4884,92,95.9673,52,0.442346,180
UCF,63.6171,286,63.6976,284,98.0647,229,99.5981,207,99.6255,121,101.6502,156,0.441633,181
Wright St.,61.7872,316,62.6897,307,100.1742,191,99.416,208,103.6595,211,101.4815,152,0.441154,182
Illinois St.,62.9118,301,62.8784,301,87.6779,328,90.7157,322,93.5634,27,92.735,24,0.437041,183
Evansville,68.5974,109,68.9916,90,94.5797,287,98.5687,222,103.0247,196,100.7747,144,0.436705,184
Lehigh,64.0966,274,65.2852,239,95.8212,268,95.5553,268,94.5789,38,97.7132,88,0.436147,185
Southeastern Louisiana,64.4968,263,63.2677,294,102.3258,157,99.9302,200,100.8884,146,102.2307,167,0.434937,186
Southern,68.3032,122,66.9138,163,95.1809,280,95.0654,275,93.6504,28,97.3251,83,0.432869,187
Valparaiso,71.4539,36,70.6715,44,108.1006,52,102.9593,143,104.4794,230,105.4454,233,0.431831,188
IUPUI,63.1044,298,62.31,311,108.1972,51,103.5164,131,104.9841,238,106.0825,248,0.43006,189
Stephen F. Austin,67.1822,154,64.6732,260,105.1497,105,101.9242,163,99.4327,114,104.4963,211,0.428835,190
Green Bay,63.6306,284,64.8241,258,101.5886,171,101.3761,170,106.7291,272,103.9418,203,0.428632,191
Austin Peay,67.8177,135,68.3275,109,104.766,112,101.8223,165,103.9458,222,104.419,208,0.428101,192
Birmingham Southern,60.3538,324,59.8626,326,111.1574,21,107.3767,69,107.1096,281,110.337,303,0.422443,193
Binghamton,63.7395,283,65.1246,245,97.6332,236,94.0012,287,95.7184,48,96.6402,71,0.421065,194
UT Arlington,69.4306,78,67.5981,131,101.3201,174,101.2102,174,103.4345,205,104.7505,216,0.40242,195
SMU,66.2547,200,66.3511,193,97.8693,233,95.3503,270,95.4794,46,98.6868,104,0.402387,196
Delaware St.,57.1457,330,56.4827,332,100.3888,187,100.882,178,99.9953,127,104.8202,219,0.391646,197
Tennessee Tech,69.1902,89,70.1955,53,102.2072,158,99.0989,215,103.1689,199,102.9914,184,0.391012,198
Tulane,66.8477,174,67.2977,146,92.4408,305,93.3022,296,98.8356,97,96.9806,79,0.390629,199
San Jose St.,69.3128,83,70.226,52,93.3733,297,93.8964,288,101.1248,151,97.6851,87,0.388195,200
Idaho St.,72.5933,21,72.4015,18,105.1625,103,103.9584,125,106.9456,277,108.1779,281,0.38757,201
Jacksonville St.,69.6875,68,71.3044,32,108.9654,40,105.4585,98,108.8626,302,109.7856,297,0.386406,202
Vermont,64.9851,248,66.246,203,98.015,231,97.3889,238,98.0165,86,101.5484,154,0.382024,203
Boston University,60.7687,323,61.3621,320,95.7987,269,95.523,269,97.0693,67,99.6088,120,0.381862,204
Ball St.,63.5317,289,64.4668,263,97.0701,245,97.457,235,101.734,165,101.6742,158,0.380562,205
High Point,71.9324,28,72.3461,19,101.7691,166,99.6489,205,103.0239,195,104.109,204,0.376712,206
North Texas,73.4135,13,73.1784,10,100.5746,185,101.0207,176,103.7291,215,105.6172,237,0.374795,207
Tennessee St.,65.256,236,66.1979,209,106.3773,81,103.3231,136,107.5723,290,108.0923,280,0.373102,208
Canisius,67.0683,162,66.2768,197,104.6364,115,102.506,154,110.3627,315,107.3435,269,0.370447,209
Elon,65.8791,216,65.6348,228,97.0409,246,97.7724,233,103.01,194,102.4066,171,0.369923,210
Portland,68.425,114,67.4017,138,98.7744,217,101.2841,172,107.0763,280,106.1794,251,0.367534,211
Pepperdine,69.7298,67,68.5741,103,93.2587,298,95.6604,266,103.6335,210,100.3781,136,0.365028,212
Lamar,74.7597,7,73.8464,4,104.7021,113,102.0007,161,103.9425,221,107.227,266,0.360169,213
Arkansas Little Rock,66.6295,183,65.95,218,96.2028,260,94.2561,282,98.9791,104,99.103,112,0.359703,214
Arkansas St.,69.7683,66,69.1652,82,102.0404,164,103.7265,129,107.6952,291,109.2189,293,0.355864,215
Fairfield,67.4589,148,66.8351,167,105.7032,92,105.6892,91,115.2727,332,111.3244,312,0.354944,216
Tennessee Martin,68.3665,119,69.4581,76,104.0459,130,101.9257,162,107.5486,288,107.3742,271,0.3546,217
Tulsa,66.966,168,65.9001,222,91.1988,316,93.4844,292,97.506,73,98.5434,101,0.352954,218
East Tennessee St.,76.1681,2,74.4605,3,105.9061,87,98.5057,224,100.9374,147,103.852,201,0.35256,219
Furman,65.2336,239,64.2147,268,105.3503,97,101.4276,169,105.5931,246,107.0653,265,0.349308,220
Rice,66.5816,186,67.0726,154,96.5521,250,99.1645,212,102.8373,191,104.7074,214,0.348536,221
Montana St.,69.1279,92,67.7752,125,105.0399,107,101.8998,164,107.3985,287,107.6576,276,0.347032,222
McNeese St.,72.335,25,71.4164,31,97.5895,237,97.0086,248,101.1599,154,102.5259,174,0.346122,223
Marshall,67.1794,157,66.6914,175,96.3105,254,97.1895,244,101.0365,149,102.7702,179,0.344776,224
Georgia St.,65.6797,224,65.4237,236,98.559,220,100.6141,184,107.9631,296,106.4645,255,0.342996,225
Appalachian St.,66.4381,193,65.5276,232,101.4948,172,100.0106,197,105.4605,244,106.0308,245,0.338002,226
New Orleans,65.8523,218,64.7299,259,95.3239,278,98.5499,223,104.8976,236,104.6716,212,0.333356,227
Chattanooga,68.9748,97,68.7947,94,99.6752,195,97.9772,230,103.0515,197,104.1153,205,0.332081,228
Radford,69.2876,86,68.5314,104,104.5066,119,102.6632,151,105.9757,253,109.1506,292,0.330779,229
Rider,69.8164,65,68.9841,91,100.4676,186,99.6423,206,109.0462,303,106.0939,249,0.327066,230
Western Michigan,65.7112,222,66.2296,207,94.7999,284,94.7953,277,103.5729,209,101.0014,148,0.325357,231
Delaware,69.2099,88,69.0944,87,94.6899,286,94.1437,285,102.1038,172,100.3467,133,0.324363,232
Utah Valley St.,62.7926,303,60.8879,323,103.6913,136,99.9369,199,102.247,177,106.5328,257,0.324098,233
Charleston Southern,67.3205,150,67.0837,153,100.2254,190,100.0883,196,106.2555,260,106.7075,258,0.323783,234
Chicago St.,66.8935,172,66.7538,171,101.4388,173,100.1373,195,109.1145,304,106.7829,259,0.323238,235
Florida Atlantic,67.8954,132,66.6867,177,106.7481,73,100.5802,185,105.6381,248,107.3064,267,0.322037,236
Cornell,63.1917,295,64.0419,275,98.19,225,97.2105,243,99.9715,125,103.733,199,0.321514,237
Robert Morris,68.3698,118,67.8784,118,104.2207,125,103.3404,135,106.5441,268,110.4843,304,0.316756,238
UTSA,72.9159,16,71.1522,35,99.194,207,98.9413,219,102.8646,192,105.9773,244,0.312162,239
Western Carolina,65.252,238,65.635,227,99.4259,197,98.0837,228,104.7859,234,105.1469,224,0.310095,240
Cal Poly,65.1684,242,64.0719,274,99.2472,205,99.1509,213,108.0713,298,106.4084,254,0.307385,241
Cleveland St.,68.4163,115,69.9275,59,91.429,313,91.1581,317,101.8995,167,97.9651,94,0.30403,242
Hartford,65.6109,227,66.7702,170,101.6783,168,99.8748,203,102.6252,186,107.4884,273,0.300515,243
Wofford,64.9646,249,64.9604,251,98.1502,228,98.9649,218,106.2836,262,106.5105,256,0.300483,244
Richmond,57.1062,331,57.3408,330,90.6012,317,93.3856,294,100.8749,144,100.5204,139,0.300131,245
St. Bonaventure,67.5443,144,69.5284,75,99.5335,196,98.4987,225,107.3074,286,106.0589,246,0.299341,246
Mount St. Mary's,65.3472,233,64.9928,249,98.3684,222,95.9906,259,101.1399,153,103.414,193,0.298043,247
William & Mary,66.6057,184,66.6904,176,96.5189,251,96.3936,257,104.4241,228,103.8552,202,0.29788,248
Southern Utah,66.1776,202,66.2623,199,102.8769,148,100.5252,190,108.0737,299,108.4843,284,0.293952,249
Youngstown St.,64.5633,258,65.3031,238,103.2915,142,102.4315,155,111.4945,321,110.5771,307,0.293186,250
Towson,69.5388,72,69.0923,88,100.3659,188,102.7574,148,107.7534,292,110.9561,309,0.292603,251
Weber St.,65.3288,234,64.4521,264,98.9251,215,97.9423,231,107.1885,283,105.8844,243,0.289741,252
