TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Wichita St.,63.8987,270,64.1605,271,107.0399,81,107.6582,82,101.3187,144,97.7822,66,0.751478,72
Hawaii,71.0237,44,70.4089,47,101.6213,180,101.6953,175,93.5443,18,92.732,20,0.742897,73
Northern Iowa,62.2771,306,62.5098,305,104.4383,129,105.9751,106,100.7211,135,96.7171,57,0.741018,74
Oklahoma St.,68.0824,110,66.5904,172,104.7244,122,106.364,97,100.0536,118,97.0914,59,0.740578,75
Kent St.,65.641,218,66.0327,195,102.9185,157,102.916,153,94.5945,25,94.2607,31,0.733071,76
North Carolina St.,67.6383,130,66.8908,158,105.9594,101,110.9764,44,105.9524,253,101.6788,152,0.732283,77
Providence,69.9604,67,69.8546,57,108.253,58,109.3923,61,101.811,160,100.4335,118,0.727627,78
Santa Clara,65.0642,235,64.3233,263,104.3022,134,105.1403,125,96.4108,51,96.6147,55,0.725617,79
Holy Cross,62.3595,304,63.3957,293,101.6805,178,101.3128,178,90.7114,6,93.2123,24,0.722787,80
San Diego St.,70.2107,63,69.9132,56,101.8465,171,101.26,180,96.5644,54,93.1743,23,0.722524,81
George Washington,66.8165,165,67.7383,123,106.3599,94,103.5669,146,96.2121,47,95.4759,42,0.718181,82
Oral Roberts,66.975,159,67.2901,139,106.4855,89,105.8269,110,97.0738,63,97.7172,65,0.714402,83
Loyola Chicago,63.6375,277,65.3909,220,107.8976,63,107.6957,80,101.8747,161,99.7659,107,0.706732,84
Wright St.,62.1143,308,63.6362,288,103.0344,155,103.1979,150,98.2552,77,95.6353,44,0.705834,85
California,65.1831,228,65.2103,226,104.8125,121,108.4335,72,104.5206,214,100.6269,125,0.702504,86
Bucknell,60.5335,323,62.3174,307,103.8365,143,105.7105,113,94.8083,27,98.1465,78,0.701362,87
Penn,68.0759,111,69.3195,71,108.8584,49,107.8532,79,98.3817,81,100.2092,115,0.699597,88
Auburn,71.4867,37,71.186,33,101.7033,177,105.3947,117,101.3045,143,98.1012,75,0.695233,89
Nebraska,64.133,261,62.9801,299,103.3862,152,106.274,99,101.3543,147,99.0043,91,0.693142,90
Illinois St.,65.3771,223,65.9651,200,100.956,192,105.2035,119,99.4936,104,98.0898,72,0.691077,91
Evansville,63.8732,272,65.3917,219,107.4371,72,111.2344,40,106.0488,256,103.8405,186,0.688049,92
George Mason,60.4923,324,61.4571,318,104.5481,124,104.8731,130,97.5858,68,97.9031,69,0.688021,93
Utah St.,65.3263,225,64.2246,270,108.3833,55,109.8963,56,102.7116,178,102.6116,165,0.687563,94
Texas A&M Corpus Christi,69.5312,76,68.9389,82,114.0053,12,112.1727,31,101.1652,141,104.8191,209,0.685624,95
Hofstra,64.5794,255,65.6527,207,111.1857,28,113.1911,22,105.1984,235,105.8611,229,0.683502,96
Miami OH,59.2993,330,59.205,331,99.9466,208,103.254,149,96.3595,49,96.5727,54,0.68337,97
New Mexico St.,72.1637,24,70.5525,42,107.3311,77,105.9771,105,99.731,108,99.2525,93,0.680027,98
Houston,70.0402,66,69.2019,76,103.4537,150,104.5087,133,99.8055,111,98.4019,84,0.666505,99
Utah Valley St.,63.5157,282,63.7148,285,112.2421,20,106.9122,91,96.7833,55,101.1706,138,0.653575,100
Saint Joseph's,62.8692,294,63.2007,296,107.0057,82,107.2216,86,102.163,164,101.5806,149,0.650566,101
Baylor,68.5857,97,67.8734,116,107.7242,68,109.2581,63,106.2023,262,103.637,181,0.647349,102
Toledo,67.5793,133,67.6946,124,101.3708,187,103.8146,142,99.1176,95,98.4925,86,0.646845,103
Fresno St.,70.547,53,69.6426,62,100.2975,204,98.5769,227,92.3547,12,93.6684,25,0.642763,104
North Dakota St.,67.8005,124,68.7227,91,110.3312,37,106.656,95,96.8881,58,101.372,143,0.642065,105
Drake,67.3139,143,68.633,96,108.7076,51,111.6079,36,110.3621,320,106.3161,238,0.636132,106
Long Beach St.,72.7979,19,71.9975,24,110.8599,32,110.0711,52,101.3848,148,104.9319,213,0.634107,107
Saint Mary's,67.2284,151,66.0014,197,102.7123,160,102.8944,155,98.0716,75,98.1793,79,0.63168,108
Colorado St.,68.8896,93,68.6907,92,104.4706,128,106.0327,103,103.4441,193,101.2878,141,0.628664,109
Albany,63.6032,279,64.9469,236,106.8329,85,105.8143,111,100.6185,132,101.1034,136,0.628021,110
Belmont,67.2059,152,67.3788,132,107.3602,76,104.4161,134,94.8267,29,99.8276,110,0.626398,111
Miami FL,65.998,206,64.9708,235,106.8511,84,110.2664,48,109.7551,310,105.4706,222,0.625127,112
Wake Forest,71.4375,38,71.4731,30,101.7238,175,104.1162,139,105.5013,243,99.6271,104,0.624066,113
Boise St.,72.1389,25,71.3654,31,103.6481,146,105.1622,122,99.3803,100,100.6785,128,0.622711,114
UCF,65.1719,230,64.3213,264,109.0858,47,107.1568,89,99.1456,96,102.615,166,0.622002,115
Vermont,66.1984,198,67.5785,125,105.4929,110,104.9595,127,97.1608,64,100.622,122,0.61901,116
Seton Hall,70.297,60,71.2453,32,104.3344,132,104.996,126,102.6994,177,100.7021,129,0.617793,117
Dayton,65.2507,226,65.0739,230,101.9611,169,103.7241,144,100.6559,134,99.49,98,0.61758,118
College of Charleston,66.7754,170,66.3319,183,102.5512,162,102.0295,169,96.5231,53,98.0912,73,0.61128,119
Tulsa,66.9435,161,65.9843,198,99.4857,214,98.7004,224,93.0172,14,94.9496,40,0.60958,120
Saint Louis,64.0617,264,62.5301,304,101.4514,186,103.0043,152,101.5468,154,99.17,92,0.607367,121
Western Michigan,68.0032,113,68.3982,102,103.1314,154,105.9359,107,102.8078,180,102.0404,160,0.606077,122
South Carolina,62.3724,303,62.2828,309,102.8039,158,108.0475,76,109.212,302,104.6055,204,0.592017,123
Marist,67.4267,139,67.1647,147,110.527,36,107.877,78,100.3326,126,104.4973,203,0.590504,124
UAB,65.902,210,65.014,232,98.1019,239,99.5553,211,96.8427,57,96.5199,53,0.588095,125
Western Kentucky,69.3402,83,68.9713,81,112.5207,17,109.3975,60,103.8254,197,106.0825,232,0.587554,126
St. John's,64.7173,252,64.7901,244,98.4483,235,101.2479,182,99.8608,113,98.2786,82,0.584751,127
Rhode Island,68.1225,109,68.2819,106,110.3093,38,111.3843,38,111.185,322,108.18,278,0.58314,128
Wyoming,69.4774,80,69.7396,60,105.3313,113,106.6888,93,107.3234,282,104.0138,192,0.572491,129
Oakland,64.5303,256,64.9456,237,106.4002,93,108.6259,70,105.1068,232,105.921,230,0.571994,130
Ohio,66.7396,173,66.8755,159,106.5252,88,106.4704,96,103.8846,198,103.9581,190,0.568224,131
Fordham,64.8665,248,63.6291,289,100.8704,194,99.6094,210,98.5338,83,97.2995,61,0.567051,132
Southern Miss,66.8412,163,65.9352,202,100.6242,198,102.1287,167,95.8873,43,99.9678,112,0.561176,133
Iowa St.,65.1327,234,64.5039,255,96.3513,268,98.8175,222,100.2591,121,96.7644,58,0.560069,134
Sam Houston St.,71.307,41,70.5226,44,105.4648,111,103.7197,145,98.6892,87,101.5748,148,0.559789,135
Temple,69.4958,78,69.7018,61,108.0539,62,108.0557,75,106.8061,273,106.194,235,0.549801,136
Tulane,69.6931,72,70.8642,38,98.2582,237,101.0774,186,98.7971,89,99.397,95,0.548048,137
Towson,64.264,260,65.4678,217,104.0685,139,103.9143,141,104.0661,204,102.5609,164,0.537618,138
Green Bay,63.8363,275,64.774,245,105.9166,102,104.9072,128,104.7178,220,103.604,180,0.535876,139
South Alabama,65.6946,217,65.29,222,104.8569,119,102.3268,166,100.0221,117,101.1409,137,0.533464,140
Siena,69.4576,81,69.6029,64,107.8936,64,105.1529,123,100.2805,123,103.9359,189,0.533416,141
Utah,61.7331,313,62.6923,302,109.0883,46,111.761,35,114.211,334,110.4761,312,0.533195,142
Valparaiso,64.8707,247,65.4698,216,100.0063,207,99.1561,215,99.915,114,98.1235,76,0.53006,143
New Mexico,67.4941,136,66.0545,193,108.2254,59,107.9529,77,107.8684,286,106.9306,251,0.527327,144
Northwestern,56.767,333,58.2039,333,99.3242,220,102.408,165,104.0809,205,101.4613,147,0.526676,145
UTEP,74.2053,9,73.1287,8,101.517,184,100.972,188,96.3659,50,100.3276,116,0.518397,146
Detroit,61.7597,312,61.956,313,101.8355,172,106.3062,98,106.3889,264,105.7769,227,0.514346,147
Cincinnati,64.9807,244,65.7192,205,98.3796,236,101.1002,183,103.9298,199,100.6236,123,0.51358,148
Arizona St.,60.1755,326,59.2414,330,96.0757,272,97.9646,240,102.9921,187,97.6708,64,0.508634,149
Cal Poly,69.1192,89,67.0109,152,108.419,53,107.0531,90,104.4304,211,106.7326,249,0.50862,150
Penn St.,63.4082,285,63.8044,282,102.352,165,105.9845,104,107.2352,280,105.7253,225,0.50704,151
Charlotte,67.6592,128,67.0062,153,103.6036,148,104.1745,137,105.6752,248,104.063,195,0.503079,152
Illinois Chicago,66.1547,200,67.0185,151,103.8654,142,104.2057,136,106.4511,265,104.1883,197,0.500479,153
Indiana St.,62.0233,310,62.9863,298,97.6964,247,101.2682,179,105.5905,246,101.2592,140,0.500256,154
UC Santa Barbara,66.5625,181,64.3694,261,105.3554,112,102.5537,163,100.7321,136,102.7957,168,0.493222,155
South Florida,66.3971,188,66.47,175,97.9151,244,99.0132,218,100.3003,124,99.4308,97,0.487901,156
American,63.8677,274,64.9254,239,99.4403,215,98.1639,236,95.4352,39,98.7625,88,0.482528,157
San Francisco,70.733,51,69.2916,72,101.573,182,102.8965,154,104.8545,227,103.7048,183,0.477518,158
Northern Arizona,73.7509,11,72.6021,16,109.9343,40,108.8084,69,109.9043,314,109.6801,299,0.477077,159
Northwestern St.,75.2828,4,75.5649,2,103.6278,147,103.4129,148,102.9547,185,104.2848,199,0.475881,160
North Texas,70.5205,55,70.1702,49,105.9134,103,101.0235,187,100.323,125,101.9812,159,0.472901,161
Central Connecticut,64.9776,245,64.5775,253,106.1309,98,102.5554,162,100.6046,131,103.5301,177,0.47283,162
Austin Peay,65.0211,241,66.7885,165,106.5339,87,104.155,138,102.2168,166,105.4163,221,0.465449,163
Northeastern,63.8723,273,65.5551,212,97.4812,250,100.0869,204,104.0319,203,101.3036,142,0.465316,164
Idaho St.,62.6247,298,61.3092,320,103.8885,141,102.0286,170,104.7274,222,103.3605,174,0.462781,165
UNC Greensboro,67.5635,134,67.8518,119,100.7595,195,100.2675,199,99.3903,101,101.5999,151,0.462118,166
San Diego,70.8655,48,69.9401,55,104.2432,135,105.8052,112,105.113,233,107.3978,259,0.457152,167
UC Irvine,66.7743,171,65.5079,214,98.7947,227,97.8319,244,99.8424,112,99.3092,94,0.457017,168
Yale,65.7314,213,66.583,173,101.6796,179,101.8457,172,100.8572,139,103.5808,178,0.451587,169
East Tennessee St.,71.357,40,70.9335,36,100.4857,201,97.7039,246,95.0637,32,99.4275,96,0.449892,170
TCU,67.2986,144,67.843,120,92.7881,305,94.413,285,98.6035,86,96.1559,49,0.447604,171
Tennessee Tech,69.5373,75,70.2235,48,105.1586,116,100.5654,196,102.1103,163,102.5455,163,0.444177,172
High Point,70.4092,58,67.1731,146,103.17,153,99.1529,216,98.8299,90,101.1873,139,0.441871,173
Cornell,62.9115,293,64.3407,262,103.9635,140,102.6313,160,101.5972,156,104.7551,207,0.441382,174
Niagara,69.234,86,69.3227,70,108.4158,54,105.5827,114,105.3049,238,107.873,269,0.438614,175
Sacred Heart,72.448,21,72.5496,18,108.1391,61,105.5546,115,105.8663,251,107.8789,270,0.437706,176
IUPUI,63.8872,271,63.9208,278,105.8136,104,104.8924,129,106.7378,269,107.2725,256,0.43585,177
Minnesota,64.0985,262,66.0625,192,93.8264,296,98.217,232,102.5715,172,100.5496,120,0.432926,178
Portland St.,73.0196,16,71.9793,25,105.4985,109,102.5769,161,103.495,195,105.3089,219,0.425,179
Oregon St.,66.1433,201,66.4358,176,95.1999,283,100.0566,205,105.4334,242,102.7513,167,0.424184,180
Eastern Kentucky,61.729,314,62.0292,312,104.3443,131,100.227,200,101.2686,142,103.0133,171,0.421813,181
Weber St.,67.2901,145,66.2393,187,104.5076,126,100.9254,190,103.5035,196,103.7314,184,0.421806,182
Rice,67.2736,147,66.8726,160,99.4326,216,101.099,184,103.9788,200,103.9227,188,0.421458,183
SMU,62.6843,297,61.6252,317,97.8181,246,98.8634,221,100.1916,119,101.7208,154,0.41881,184
Delaware St.,55.541,334,55.2149,335,106.0942,99,105.1914,120,104.9668,229,108.254,281,0.418232,185
Youngstown St.,65.1797,229,67.2215,143,99.551,213,100.5461,197,106.4912,266,103.4999,176,0.417519,186
Boston University,59.3987,329,60.1044,328,99.1803,221,98.5294,228,99.0677,93,101.4295,146,0.417364,187
William & Mary,62.3753,302,63.5124,292,101.8322,173,100.9468,189,102.821,181,104.0763,196,0.413114,188
Loyola MD,65.8793,211,66.376,180,107.5121,71,105.8388,108,104.5862,218,109.1832,295,0.411502,189
Eastern Washington,74.6779,8,72.6196,15,111.3895,27,109.7927,57,112.2598,329,113.2797,332,0.411066,190
Lipscomb,64.0327,267,62.443,306,104.8367,120,101.454,177,101.3979,149,104.9254,212,0.404461,191
Southern Utah,63.6227,278,63.9881,275,104.3692,130,100.5899,195,104.152,207,104.0518,194,0.403929,192
Louisiana Tech,67.6084,131,66.8355,161,94.0643,294,97.9179,241,102.3501,169,101.372,144,0.401629,193
Montana,65.0506,237,64.123,272,108.3227,56,105.1438,124,107.9411,288,108.8903,292,0.400678,194
Marshall,67.8527,120,68.0792,109,96.6145,263,97.8419,243,102.6793,175,101.4024,145,0.398659,195
Cal St. Fullerton,74.6972,7,74.4224,6,106.4445,91,102.453,164,102.331,168,106.2711,237,0.39633,196
Furman,64.998,242,64.0495,273,101.8643,170,101.2589,181,105.2125,236,105.2064,216,0.391786,197
Columbia,62.2551,307,62.5562,303,104.5149,125,104.2623,135,104.0248,202,108.5829,288,0.38534,198
Chicago St.,68.7644,95,69.4666,67,100.7548,196,105.1726,121,112.6889,333,109.7485,300,0.37995,199
Middle Tennessee,62.475,300,61.7784,314,98.9476,225,96.4356,264,101.7001,158,100.6371,126,0.379794,200
Buffalo,70.9385,46,72.389,20,95.2256,281,96.5799,260,100.5132,128,100.821,132,0.378897,201
UMKC,66.0151,205,66.9836,155,105.0604,117,105.5063,116,112.4695,330,110.1882,309,0.3777,202
Georgia Southern,69.601,74,69.0509,79,96.5085,264,96.3965,267,97.9828,73,100.7279,130,0.376259,203
Fairfield,60.7184,322,60.983,321,100.742,197,100.7204,192,104.5448,215,105.3008,218,0.374857,204
Arkansas St.,69.0734,90,68.7491,90,103.6664,145,101.5936,176,104.7264,221,106.2248,236,0.374575,205
Chattanooga,67.2387,150,66.3517,182,97.4601,251,97.3171,248,101.5846,155,101.8797,158,0.371237,206
Stephen F. Austin,63.9659,268,61.3788,319,99.1124,223,96.0478,274,97.1882,65,100.6586,127,0.368369,207
Pacific,65.0525,236,63.2454,295,102.7425,159,102.7439,158,108.4938,292,108.2063,280,0.355328,208
Duquesne,72.9594,18,74.8765,5,105.7789,105,106.6625,94,115.1592,336,112.3398,325,0.355174,209
Colorado,72.7514,20,72.6877,14,94.7407,287,98.9655,219,109.986,316,104.2878,200,0.353794,210
Milwaukee,66.5653,180,67.9596,113,96.1532,270,98.112,237,106.5806,268,103.4008,175,0.353479,211
Lamar,71.6375,34,70.0142,52,101.2985,188,102.7256,159,105.6353,247,108.3805,283,0.350635,212
Rutgers,61.8195,311,61.7412,316,94.1421,291,98.906,220,107.1759,279,104.3516,202,0.350611,213
Binghamton,66.3341,191,67.2475,141,99.3578,219,96.8989,258,99.6342,106,102.3021,162,0.348871,214
Liberty,72.1152,26,68.933,83,102.1138,167,100.6078,194,105.0584,231,106.4476,242,0.343247,215
Florida Atlantic,70.6878,52,70.4287,46,104.0767,138,103.7887,143,109.9054,315,109.8607,302,0.342125,216
Robert Morris,67.3922,140,66.7248,168,109.7987,42,105.295,118,106.0801,260,111.6376,323,0.337902,217
Brown,62.0261,309,63.887,280,97.016,258,97.04,254,101.5281,152,102.9736,169,0.335698,218
Murray St.,64.7423,251,65.9666,199,99.4232,217,96.1129,272,100.7943,138,102.1477,161,0.331746,219
Ball St.,63.7881,276,63.8667,281,93.0951,300,93.5628,293,99.7864,110,99.6761,105,0.325662,220
Central Michigan,66.7091,174,67.0933,149,97.1637,255,98.191,235,104.3179,209,104.6149,205,0.325463,221
Loyola Marymount,70.4764,56,69.1389,77,90.2657,318,92.8024,303,100.4154,127,98.9148,89,0.324418,222
Troy,68.7389,96,68.3636,104,105.6285,107,103.5657,147,109.7702,311,110.4484,311,0.323019,223
Bowling Green,67.9862,114,68.6701,95,96.9444,259,98.4572,230,102.8721,182,105.0748,215,0.321238,224
Eastern Michigan,66.7804,168,66.3977,177,95.3294,279,96.5025,262,103.1441,190,102.989,170,0.321231,225
VMI,90.6565,1,90.9737,1,105.7768,106,105.8367,109,108.638,293,113.0084,330,0.319952,226
Samford,54.9267,335,55.3445,334,106.1697,97,104.07,140,109.6017,307,111.17,316,0.318872,227
Mount St. Mary's,65.7219,215,65.8003,204,96.7597,261,94.3895,286,101.5372,153,100.9217,134,0.316581,228
New Orleans,67.164,154,65.9413,201,108.1912,60,106.0767,101,111.2206,323,113.5979,333,0.312646,229
Georgia St.,64.9947,243,65.4987,215,98.0816,240,99.3671,212,109.024,298,106.42,240,0.312471,230
La Salle,68.2075,107,68.0154,111,104.5504,123,102.8248,157,109.2496,304,110.1387,307,0.312124,231
UNC Wilmington,66.159,199,66.2475,186,96.4446,267,97.6731,247,105.7849,249,104.6889,206,0.310515,232
Cleveland St.,63.2826,289,64.2549,267,95.9774,273,97.2352,252,108.9554,297,104.2891,201,0.308873,233
Northern Illinois,66.9334,162,66.8302,162,98.7917,228,100.1189,203,107.6032,284,107.4091,260,0.308256,234
Southeastern Louisiana,65.925,209,64.4381,258,102.0525,168,99.8329,207,105.3249,240,107.1726,254,0.306645,235
Pepperdine,74.8619,6,72.8468,11,101.6128,181,102.8885,156,110.4081,321,110.5104,313,0.305374,236
Hartford,62.7653,295,64.6353,248,97.9757,243,96.417,265,102.6064,174,103.588,179,0.304703,237
Mississippi Valley St.,65.3464,224,64.3019,265,92.598,306,92.3153,309,93.8279,20,99.5877,101,0.294834,238
UNC Asheville,70.7745,50,68.6851,93,95.7829,274,96.1702,269,105.1762,234,103.8337,185,0.292821,239
Florida A&M,67.6537,129,68.3783,103,101.1053,190,99.9305,206,103.1706,192,108.1392,277,0.287437,240
Louisiana Monroe,68.4858,101,68.4369,100,101.5158,185,99.8025,208,106.7917,271,108.0117,273,0.287197,241
San Jose St.,68.5117,100,66.7111,169,90.8389,315,92.4009,306,104.1868,208,100.0465,113,0.286134,242
Coastal Carolina,69.2313,87,67.1269,148,102.6398,161,101.0984,185,105.0401,230,109.478,298,0.285827,243
Harvard,69.6955,71,72.0481,23,101.7122,176,101.8356,173,108.8408,296,110.3445,310,0.28438,244
Hampton,70.4391,57,70.9184,37,95.5939,276,92.3964,307,95.5933,40,100.1643,114,0.283263,245
Rider,68.5437,98,68.757,88,101.5591,183,100.1432,201,106.8418,274,108.563,287,0.283253,246
Western Carolina,68.2971,105,68.7865,85,98.4595,234,99.1902,214,109.1308,301,107.7613,266,0.27826,247
Jackson St.,71.8923,28,70.7856,39,98.6962,229,99.1977,213,99.7291,107,107.7729,267,0.278185,248
IPFW,66.6243,178,67.863,118,96.1042,271,97.2502,251,106.2852,263,105.7469,226,0.276227,249
Quinnipiac,70.1745,64,69.9942,54,100.8882,193,97.8634,242,102.9293,183,106.4322,241,0.275828,250
UT Arlington,72.0132,27,71.0224,35,99.1568,222,99.6833,209,106.0132,254,108.5533,286,0.272834,251
Cal St. Northridge,73.1825,14,72.1198,21,98.2202,238,95.4735,280,102.5625,170,103.9814,191,0.272558,252
Canisius,68.1852,108,67.9409,114,100.0836,206,98.7458,223,104.412,210,107.5693,263,0.272051,253
