TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Indiana,67.0891,167,68.1095,122,110.4868,34,111.8118,33,95.5135,42,95.041,39,0.866325,25
Gonzaga,67.9448,136,68.0301,125,110.7314,31,112.3988,27,91.8518,10,95.5913,45,0.865608,26
Notre Dame,71.4048,39,71.1753,34,112.8615,15,114.8331,10,98.1674,79,97.8196,81,0.86343,27
Connecticut,70.2088,65,68.7535,102,110.4279,35,113.4128,17,97.6536,70,96.7912,63,0.860866,28
Pittsburgh,65.5928,220,65.2951,229,111.2773,23,114.1934,13,99.2473,96,97.5201,72,0.859978,29
West Virginia,66.3198,192,65.4761,220,110.9767,28,110.1034,44,95.0148,36,94.6948,36,0.849891,30
New Mexico,65.7763,208,66.0753,196,110.6265,33,108.9084,59,92.0984,12,93.8638,30,0.846786,31
BYU,69.9263,72,69.7003,76,105.4857,106,104.7228,124,90.4225,6,90.5297,8,0.842221,32
Virginia Tech,68.1529,129,67.6685,139,100.5449,194,103.2505,151,93.268,22,89.5485,5,0.837174,33
Oregon,67.2173,164,67.1246,154,112.5175,20,117.7965,5,106.9744,288,102.4784,172,0.832302,34
Nebraska,63.85,287,62.9201,301,103.7478,139,106.0835,106,93.0814,21,92.5321,20,0.828027,35
Ohio St.,63.8928,286,64.6192,259,104.4879,126,107.4162,74,95.5815,43,93.8126,29,0.825956,36
Mississippi St.,69.0298,97,68.2846,115,104.6762,122,104.8354,120,93.592,24,91.6791,14,0.823773,37
Kent St.,65.0486,245,66.1204,194,106.1494,91,106.7225,90,94.1711,26,93.374,24,0.822972,38
Western Kentucky,68.6919,110,68.9415,95,111.0785,26,109.4072,54,94.4868,28,95.8922,51,0.819992,39
Baylor,70.9316,49,71.7967,23,110.2323,37,113.9904,15,101.5661,154,99.946,116,0.819367,40
Saint Mary's,67.9215,138,67.2185,150,110.1441,39,107.3677,76,92.294,13,94.212,33,0.81805,41
Oklahoma,64.8893,256,64.7876,251,103.9473,135,106.6132,94,96.9406,58,93.7432,28,0.81449,42
Illinois St.,62.8129,300,63.4487,295,104.6344,124,106.3877,98,95.9593,48,93.6517,27,0.8125,43
Saint Joseph's,65.1451,237,65.1989,233,112.0734,22,112.9071,22,102.3507,180,99.8138,115,0.804943,44
Miami FL,68.0611,130,66.9759,160,107.3847,71,110.3429,43,98.9592,92,97.6792,76,0.802485,45
Arkansas,69.2159,92,68.3987,112,106.2066,90,107.9489,70,96.6896,55,95.5965,46,0.801787,46
Arizona St.,61.2255,322,62.8243,303,107.6764,66,107.2515,78,99.4559,101,95.018,38,0.801032,47
UNLV,65.4453,227,65.0838,237,105.7488,99,109.9117,47,95.0348,37,97.6376,73,0.796047,48
VCU,64.7818,262,64.8221,249,103.0923,153,102.3709,166,89.457,4,91.1969,11,0.790706,49
Illinois,61.9106,314,62.3729,313,101.0296,184,105.3976,113,96.7976,56,93.934,31,0.789879,50
Georgia Tech,71.7265,32,69.9881,59,107.3932,69,112.6708,24,105.3419,256,100.4852,126,0.788564,51
Temple,65.5396,223,65.1239,236,109.0386,51,111.1769,37,102.7907,190,99.2711,105,0.786269,52
Syracuse,72.5411,20,71.6965,25,107.3575,73,109.6805,50,101.5751,155,98.002,84,0.784943,53
Villanova,69.0578,96,69.0172,90,105.3778,109,106.6808,91,100.4832,126,95.4874,44,0.781554,54
Vanderbilt,71.372,40,69.7072,75,110.1822,38,110.4747,42,101.6717,161,98.9526,96,0.780174,55
Southern Illinois,61.6549,318,62.8178,304,100.5762,193,103.5641,147,96.121,50,92.8449,21,0.778422,56
Florida St.,68.3761,118,66.8538,164,104.0199,134,106.7761,88,99.1703,94,95.9339,52,0.774056,57
Missouri,71.6709,34,71.05,39,106.4515,87,111.509,36,99.917,112,100.2494,122,0.772786,58
South Alabama,66.8629,175,66.535,177,112.7932,18,110.8569,40,97.2145,64,99.7824,113,0.770362,59
UAB,68.1823,126,68.4591,111,107.4722,68,109.2517,56,96.0561,49,98.3426,91,0.770258,60
Washington,69.1909,93,69.9135,63,105.2649,112,107.3998,75,101.9807,173,96.9248,64,0.764977,61
Oklahoma St.,67.0351,170,65.6829,212,103.0142,155,108.0174,67,100.1154,116,97.4879,69,0.764857,62
Creighton,65.3969,228,66.6405,170,105.9182,96,107.9831,69,97.7643,73,97.5097,70,0.763733,63
Maryland,72.0066,27,71.5397,29,101.5993,173,105.3412,114,96.1554,51,95.1906,41,0.762279,64
California,68.9053,100,69.7692,73,110.7703,30,115.4509,8,108.4747,301,104.5596,216,0.757592,65
Massachusetts,75.8412,4,75.7274,4,107.7067,64,108.5008,63,100.395,125,98.3636,92,0.755468,66
Oral Roberts,64.9194,252,65.2326,232,105.2249,113,102.7894,157,94.2018,27,93.2054,22,0.755023,67
Florida,67.7289,146,66.8959,162,114.7253,7,113.0784,21,100.9406,139,102.9663,181,0.745987,68
Dayton,62.0419,313,62.8146,305,108.7091,53,109.8933,48,101.9026,168,100.0801,120,0.745679,69
Wake Forest,70.4228,59,69.887,66,102.2146,164,105.984,107,97.7049,72,96.5415,60,0.74519,70
IUPUI,63.2142,295,62.3465,315,117.3264,2,114.8,11,102.4654,183,104.6624,218,0.7433,71
Minnesota,65.2458,231,66.248,188,104.9709,117,106.8139,86,97.0496,61,97.4352,68,0.742089,72
Utah,62.7857,303,63.6408,289,107.3508,74,108.4425,65,99.5624,105,98.9735,98,0.740915,73
Mississippi,71.2575,41,70.3841,50,110.9152,29,110.9459,39,101.9709,170,101.3733,146,0.738402,74
Miami OH,59.2324,335,59.674,335,104.173,130,106.9395,82,100.5982,130,97.7463,78,0.737635,75
Texas Tech,69.4225,86,69.8502,67,100.2702,199,106.2176,102,101.3357,149,97.1478,66,0.736226,76
George Mason,62.958,299,63.1912,297,109.9854,41,109.2887,55,97.9448,76,100.0801,119,0.733461,77
Charlotte,68.7906,106,68.1703,120,101.6936,171,103.0586,154,97.0832,63,94.3848,35,0.733225,78
Houston,71.046,48,70.9339,41,111.218,24,111.8135,32,98.5303,81,102.4554,171,0.73207,79
Akron,64.8245,259,65.0147,242,109.3231,45,109.509,53,98.1655,78,100.7427,131,0.723027,80
Tulsa,66.2747,194,65.5489,218,103.7574,138,104.408,130,96.2738,52,96.3926,58,0.714753,81
Bradley,68.2598,123,69.8928,65,105.9505,94,110.0812,45,103.0064,195,101.7053,154,0.713019,82
Rhode Island,71.7377,31,71.1227,36,112.5603,19,113.1668,20,103.695,208,104.6214,217,0.711549,83
Virginia,71.1751,45,69.4941,80,106.5198,84,109.5559,52,103.6169,207,101.2887,141,0.71142,84
Duquesne,75.6771,5,75.3582,5,108.294,60,107.0244,81,98.6268,82,99.0288,100,0.709494,85
Kentucky,65.7465,209,63.9357,281,103.1138,151,104.4642,128,97.9122,75,96.6622,61,0.709438,86
Missouri St.,64.7418,264,66.9263,161,103.5248,142,106.9096,83,99.7487,108,99.0277,99,0.706969,87
Stephen F. Austin,61.0013,323,59.3113,337,107.6109,67,107.0571,80,92.9051,19,99.2107,103,0.705855,88
San Diego St.,65.5297,224,65.7846,209,101.347,178,102.7208,159,95.2874,40,95.4075,43,0.700433,89
Western Michigan,64.8916,255,65.411,225,105.761,98,105.7994,109,98.6603,84,98.3112,89,0.699345,90
Cal St. Fullerton,72.6047,18,73.1929,15,113.4321,11,111.1196,38,100.2556,120,103.7128,198,0.688537,91
Alabama,68.8646,103,67.9744,130,107.8818,62,108.0526,66,104.5252,228,100.8952,134,0.687437,92
Siena,69.7342,78,68.6598,107,108.8561,52,106.1652,104,100.2982,122,99.3433,107,0.682171,93
Providence,68.1725,127,67.8411,135,105.3367,111,107.2997,77,104.8157,243,100.5203,127,0.679299,94
Ohio,63.956,284,64.6909,256,104.9316,119,106.334,100,100.562,129,99.6474,111,0.678501,95
Winthrop,63.6886,291,63.1385,298,101.7613,168,97.4605,243,92.325,14,91.6691,13,0.669187,96
Georgia,66.7566,179,65.8772,204,101.2043,181,102.1974,171,99.7834,109,96.2386,56,0.666159,97
Cincinnati,64.9036,254,65.0484,239,98.675,226,102.6277,162,102.9179,193,96.753,62,0.663267,98
UNC Greensboro,66.0508,198,65.8378,208,106.979,77,106.4418,97,100.8051,136,100.4787,125,0.659937,99
Southern Miss,65.9428,201,64.7997,250,104.8396,121,106.7886,87,101.9098,169,100.8823,132,0.657983,100
Cleveland St.,65.7879,207,66.8142,165,100.0371,205,100.3679,195,96.9854,59,94.9166,37,0.655252,101
Nevada,69.304,90,68.9209,97,107.3855,70,106.2154,103,101.0957,143,100.8946,133,0.643598,102
Utah St.,64.9091,253,64.4944,264,114.7411,6,113.6661,16,106.0662,273,108.2592,293,0.636562,103
Cornell,68.8821,101,69.01,92,111.052,27,109.9731,46,99.2797,97,104.7877,221,0.635397,104
New Mexico St.,72.3634,23,71.6093,27,108.3748,59,105.5333,111,98.9268,91,100.5986,128,0.6343,105
Boston College,68.156,128,65.915,203,103.3456,144,106.8926,85,105.3786,257,101.9117,161,0.633847,106
Illinois Chicago,65.657,218,67.1932,151,101.7434,169,102.3227,167,99.3315,99,97.6429,74,0.631432,107
UCF,66.8416,176,66.1934,190,106.9182,79,105.9454,108,100.5164,128,101.1302,138,0.630631,108
Wright St.,60.0646,329,60.7884,329,102.8187,157,102.6043,163,98.6576,83,98.0342,85,0.628076,109
UC Santa Barbara,67.2562,162,66.3579,182,103.2616,147,100.7801,186,94.8995,32,96.2932,57,0.628024,110
UTEP,72.6008,19,72.2091,18,104.4312,127,104.6255,125,98.9211,90,100.0476,118,0.625866,111
Portland St.,66.9677,173,68.2201,118,109.3196,46,106.8994,84,101.0322,140,102.2469,168,0.625212,112
North Carolina St.,65.9612,200,64.2147,273,101.6587,172,106.3412,99,104.7391,237,101.8849,160,0.620649,113
Old Dominion,63.7489,288,64.3595,269,102.8805,156,105.6788,110,98.8806,89,101.2672,140,0.620196,114
San Diego,65.3011,230,64.8528,247,98.7191,224,99.8269,200,95.8064,46,95.6728,49,0.619822,115
Seton Hall,71.0542,47,70.4922,45,105.9277,95,108.6171,61,106.34,279,104.2097,206,0.61689,116
Rider,70.522,56,70.4114,49,109.1084,50,107.1089,79,100.097,115,102.8337,180,0.615012,117
LSU,67.8995,139,67.3345,147,100.2597,200,103.0892,153,101.3688,150,99.1182,101,0.611052,118
Northern Iowa,59.8234,332,60.8472,328,101.4079,176,104.3723,132,101.0755,142,100.364,123,0.610723,119
South Carolina,67.7273,147,66.5688,175,106.2412,89,106.0986,105,104.8052,241,102.1029,163,0.608606,120
UMBC,65.0534,243,65.0386,240,113.8252,9,111.9467,31,105.5221,263,107.8308,284,0.606061,121
Iowa St.,65.0904,242,65.8681,205,96.1486,266,99.0629,216,99.9228,113,95.6069,47,0.600696,122
Colorado,62.3499,309,62.3406,316,98.2185,234,102.8251,156,103.1146,198,99.2902,106,0.599241,123
DePaul,68.5258,113,67.5942,141,105.6194,102,109.2079,57,109.7834,319,105.579,237,0.595953,124
Indiana St.,63.8961,285,66.2077,189,100.0842,204,104.7711,123,104.4912,226,101.3086,145,0.595433,125
Valparaiso,65.6233,219,67.1839,152,105.1301,115,106.6477,92,102.124,175,103.1979,190,0.593425,126
Brown,62.4465,307,62.6248,308,109.2067,47,106.5078,95,101.667,159,103.1365,185,0.591434,127
Penn St.,63.4381,293,64.8345,248,101.5473,175,106.4667,96,104.8783,244,103.1957,189,0.588763,128
Boise St.,72.3557,24,72.4141,17,109.9851,42,106.6432,93,102.7667,189,103.3789,192,0.588439,129
Sam Houston St.,69.4924,85,68.3911,113,96.706,260,96.0771,268,88.9247,3,93.4682,25,0.578496,130
Belmont,71.5111,36,70.426,48,109.7821,43,107.4327,73,102.4382,182,104.5431,215,0.577751,131
South Florida,66.8074,177,65.1591,235,102.2553,163,103.7434,145,103.0949,197,101.0262,137,0.575717,132
American,60.9164,324,61.9209,320,106.9536,78,107.8497,72,101.5554,153,105.0294,228,0.5756,133
Cal St. Northridge,74.6628,10,73.5871,10,103.4745,143,100.3998,194,95.9302,47,97.8619,82,0.573082,134
Georgia Southern,70.5309,55,70.7877,42,105.0306,116,104.2325,138,101.1256,144,101.8166,157,0.567015,135
La Salle,70.6399,53,70.2298,53,104.3081,129,108.0016,68,106.1698,275,105.5307,235,0.56615,136
Niagara,71.4626,38,71.6123,26,106.8093,83,104.8424,119,101.7882,164,102.5249,174,0.563911,137
North Dakota St.,68.9906,98,68.7892,101,107.8361,63,104.3645,133,102.3191,179,102.1476,165,0.561417,138
North Texas,69.5833,83,69.1874,84,107.3587,72,104.0903,141,100.7155,134,102.1594,166,0.553626,139
Iowa,59.4882,334,60.4081,333,94.2507,291,97.16,248,97.6391,69,95.6641,48,0.544493,140
Michigan,64.1957,278,66.2648,186,97.5172,244,100.6823,191,105.1151,250,99.1732,102,0.54331,141
Northeastern,62.6814,306,62.8586,302,100.4782,196,101.2619,181,100.7807,135,99.789,114,0.542024,142
Auburn,67.5733,152,66.8885,163,105.7099,100,108.5317,62,107.8929,293,106.974,266,0.541468,143
Robert Morris,71.2039,44,70.2015,55,104.6645,123,100.9667,185,94.6869,29,99.5986,109,0.53914,144
Oakland,68.8429,104,68.2636,117,110.6637,32,109.5935,51,109.1419,311,108.166,291,0.537621,145
Wichita St.,61.3644,321,62.5119,310,100.2431,201,102.7695,158,103.4162,204,101.5172,150,0.53519,146
Richmond,64.2309,276,63.9221,282,97.3194,250,99.4488,206,100.6863,133,98.29,88,0.533648,147
Marist,65.6621,215,65.0607,238,104.9613,118,104.2719,137,102.8852,192,103.1576,186,0.53085,148
Marshall,64.0716,280,64.2935,271,103.2444,149,103.7185,146,102.8498,191,102.6555,179,0.529581,149
Pacific,65.5456,222,64.8682,246,108.4756,58,104.8126,121,101.2374,146,103.8667,202,0.526039,150
Appalachian St.,67.0756,168,66.5639,176,105.3407,110,104.0986,140,102.3632,181,103.1948,188,0.525051,151
Lamar,72.3757,21,71.1654,35,106.4224,88,107.8511,71,102.636,185,106.929,262,0.524667,152
Middle Tennessee,64.8201,260,63.6149,290,103.2843,145,104.4921,127,106.2148,276,103.6075,196,0.524423,153
Loyola MD,67.4133,159,66.6043,171,106.0681,92,106.7457,89,104.6959,234,105.872,243,0.523612,154
Air Force,58.0474,338,58.1519,338,98.2248,233,98.3737,224,97.8394,74,97.7069,77,0.519545,155
Saint Louis,59.7795,333,60.4408,332,97.0135,255,98.881,217,101.5873,156,98.2673,87,0.517892,156
Green Bay,65.8188,205,67.2352,149,104.3641,128,104.4329,129,105.2703,255,103.8619,201,0.515759,157
Santa Clara,61.7219,317,61.5987,324,99.4884,213,98.1185,233,98.7076,87,97.6645,75,0.513331,158
Mount St. Mary's,68.3434,120,67.7882,136,100.7011,189,98.7698,219,97.0542,62,98.3215,90,0.513075,159
Northern Arizona,67.498,156,67.5945,140,105.8488,97,104.1967,139,101.3221,148,103.7357,199,0.512744,160
Austin Peay,67.2322,163,67.4537,145,108.6632,56,103.4497,149,102.7603,188,103.0212,182,0.511929,161
St. John's,66.1557,197,65.2443,231,93.4438,300,96.26,261,100.1161,117,96.0201,53,0.507175,162
UNC Wilmington,67.4942,157,68.1762,119,106.8238,82,106.293,101,104.7671,238,106.0553,245,0.506436,163
Fordham,64.2803,273,63.5069,293,99.9294,207,100.9997,184,104.2346,218,100.9962,136,0.500101,164
Morgan St.,65.0468,247,66.0308,198,102.534,159,97.754,238,92.8439,18,97.8694,83,0.496609,165
UC Irvine,64.8113,261,64.3913,268,103.8666,137,101.9214,175,101.8231,166,102.053,162,0.496291,166
Chattanooga,72.6625,16,73.8344,9,101.2991,179,99.8891,199,101.1597,145,100.3801,124,0.485907,167
Vermont,70.0189,69,70.545,44,102.6164,158,99.5889,202,99.4802,102,100.0884,121,0.485621,168
Milwaukee,67.2572,161,68.6877,104,97.4038,246,98.239,228,101.5412,152,98.9433,95,0.479472,169
George Washington,65.1317,239,64.6444,258,97.3969,247,99.4793,205,104.4269,225,100.6903,129,0.465271,170
East Tennessee St.,74.1185,13,73.4526,12,103.9079,136,101.9331,174,103.2346,202,103.1814,187,0.465063,171
Holy Cross,60.9004,325,61.4758,326,100.1916,202,100.1563,196,98.7142,88,101.5156,149,0.461319,172
College of Charleston,67.6677,150,67.1068,155,105.6691,101,105.4843,112,105.2198,253,106.9405,263,0.460664,173
Tulane,65.972,199,65.3874,226,98.9329,221,99.2497,212,101.6898,162,100.9225,135,0.452096,174
UT Arlington,71.204,43,70.1478,57,100.8066,187,100.7145,189,97.602,68,102.6367,178,0.445859,175
Colgate,65.6986,212,65.5383,219,98.4545,228,96.9859,251,97.2812,65,98.9625,97,0.442255,176
Albany,65.1147,241,65.1885,234,103.5977,141,102.1984,170,100.2934,121,104.3229,209,0.441121,177
New Orleans,68.7948,105,69.9826,60,104.8948,120,102.926,155,104.093,215,105.1077,231,0.439986,178
Lafayette,69.2587,91,70.2263,54,105.4237,107,105.1433,116,103.7764,209,107.4883,275,0.436921,179
Eastern Michigan,64.0862,279,64.1492,275,103.2611,148,103.2391,152,105.4395,259,105.6458,239,0.434132,180
Central Michigan,69.1124,95,68.993,93,99.6787,212,102.634,161,105.0057,247,105.0821,229,0.432642,181
UNC Asheville,67.5132,153,65.6925,211,108.6968,54,104.2766,136,104.8141,242,106.7797,259,0.432223,182
TCU,68.3009,121,67.9925,127,97.6682,240,99.304,209,99.5645,106,101.7346,156,0.430923,183
Navy,74.747,9,75.2217,6,100.8976,186,100.6348,192,96.8639,57,103.1106,184,0.430577,184
Rutgers,67.513,154,66.3889,181,91.3764,321,94.0886,295,100.6814,132,96.5195,59,0.427185,185
High Point,64.3477,270,63.4007,296,104.5355,125,101.9441,173,101.6167,158,104.7344,220,0.422985,186
William & Mary,61.805,316,62.3585,314,98.444,229,99.3462,207,101.3916,151,102.1934,167,0.419469,187
Wyoming,68.9447,99,70.2504,52,97.5701,243,99.2636,211,104.7273,235,102.1117,164,0.41938,188
Buffalo,71.7076,33,73.2346,14,96.8732,257,99.6992,201,101.7939,165,102.5996,177,0.418297,189
Elon,64.0006,282,63.5852,292,96.7262,259,95.7517,274,100.6646,131,98.5928,94,0.416718,190
Lipscomb,69.3729,87,68.1082,123,101.3484,177,99.5415,203,99.3003,98,102.5747,176,0.41455,191
Central Connecticut,65.1723,235,64.6562,257,105.5562,105,104.032,142,103.6087,206,107.2313,270,0.413787,192
Gardner Webb,73.5379,14,71.8541,22,103.0822,154,101.6259,179,101.9021,167,104.7919,222,0.412705,193
Arkansas Little Rock,66.6841,182,66.0554,197,96.1468,267,94.2774,290,94.7109,30,97.3792,67,0.407994,194
Weber St.,65.0482,246,65.4478,221,100.9912,185,98.3447,225,99.7879,110,101.6168,152,0.406995,195
Northwestern,61.5078,320,62.4302,312,98.6267,227,103.9311,143,110.8723,330,107.5045,277,0.404017,196
Louisiana Lafayette,65.3531,229,65.2579,230,97.9357,236,96.127,266,99.9912,114,99.693,112,0.396781,197
IPFW,67.217,165,67.5436,143,97.9208,237,98.6249,221,104.7749,239,102.4163,170,0.393219,198
Loyola Chicago,60.7223,326,61.8987,321,96.4254,263,98.4337,223,104.2773,219,102.26,169,0.392086,199
Bowling Green,64.775,263,65.438,222,97.3679,249,99.3111,208,103.8712,210,103.2223,191,0.390735,200
Sacred Heart,69.7082,79,69.6474,77,102.4815,160,101.0872,182,101.6023,157,105.0994,230,0.389928,201
St. Bonaventure,66.3013,193,66.3005,184,100.5983,191,104.8036,122,109.5205,314,109.0733,304,0.387172,202
Hofstra,67.9364,137,68.7435,103,96.1335,268,97.5026,241,100.1729,119,101.5998,151,0.383818,203
Delaware,65.6886,213,66.3337,183,94.5837,287,97.2654,246,99.5153,104,101.4276,148,0.381809,204
Murray St.,66.179,196,65.5679,215,108.4805,57,102.2711,168,104.0285,213,106.7576,258,0.379012,205
Fairfield,62.2579,310,62.0345,319,103.7355,140,104.3927,131,108.8923,307,108.9814,302,0.378788,206
Jacksonville,69.3183,89,67.6761,138,102.0699,165,101.6926,178,103.1612,200,106.1672,248,0.37867,207
Fresno St.,68.4798,117,68.164,121,99.0623,219,96.457,258,99.7953,111,100.7385,130,0.377669,208
Southeastern Louisiana,67.5033,155,65.8489,206,94.8886,282,94.9301,283,94.9656,35,99.2123,104,0.375805,209
Wofford,62.7938,302,62.9875,299,103.0951,152,104.8826,118,109.6732,317,109.7886,310,0.371514,210
Evansville,62.7405,304,64.7291,253,94.8114,284,97.0162,250,105.1283,251,101.6529,153,0.368912,211
LIU Brooklyn,71.125,46,70.9395,40,101.5721,174,99.2481,213,100.4913,127,104.0317,204,0.367878,212
Alabama St.,66.7329,180,65.5574,217,106.4941,85,100.6913,190,97.3935,67,105.5539,236,0.367638,213
Hampton,67.7593,144,68.6644,106,95.5366,273,93.183,307,91.8148,9,97.7969,79,0.364526,214
Boston University,64.3283,271,64.556,263,97.6324,241,96.4741,257,100.8872,137,101.2977,143,0.3633,215
Montana,63.1097,296,64.089,276,107.3364,75,104.3589,134,106.8079,285,109.5841,307,0.363118,216
Florida Atlantic,70.3913,61,71.1154,37,101.2787,180,101.0749,183,105.2053,252,106.2569,251,0.36009,217
Binghamton,64.5566,266,63.8274,284,101.8562,166,98.5343,222,102.6393,186,103.6111,197,0.359448,218
Wagner,69.7399,77,68.9845,94,99.9322,206,96.0929,267,99.1857,95,101.1443,139,0.356825,219
Liberty,64.9267,251,63.9677,279,105.6167,103,101.9055,176,105.0239,249,107.2991,272,0.355924,220
Utah Valley St.,64.8288,258,62.4912,311,106.0149,93,102.7184,160,104.5826,229,108.3256,294,0.351778,221
Southern Utah,67.0482,169,66.4891,179,100.7197,188,101.8662,177,106.8747,286,107.4896,276,0.35025,222
James Madison,70.0572,67,69.8358,69,103.2363,150,102.4077,165,105.4836,261,108.1824,292,0.347319,223
Tennessee St.,69.8196,73,69.91,64,106.8786,80,103.5167,148,108.4642,300,109.4629,306,0.344725,224
Toledo,65.6737,214,66.1859,191,90.421,327,92.8905,310,101.7488,163,98.5226,93,0.336944,225
Iona,68.875,102,67.7801,137,94.9567,279,93.73,299,99.6264,107,99.4328,108,0.336432,226
Pepperdine,74.9251,7,74.3898,8,95.9874,270,98.2598,227,105.4206,258,104.388,211,0.332756,227
Northwestern St.,74.8264,8,73.5262,11,94.7612,285,99.0725,215,104.735,236,105.2547,233,0.332674,228
East Carolina,66.4189,188,66.9949,159,100.5298,195,102.4727,164,109.4076,313,108.9012,300,0.331875,229
Hartford,68.7043,109,68.545,110,102.4794,161,100.7784,187,106.7525,284,107.346,273,0.326064,230
McNeese St.,67.7256,148,66.594,174,93.5136,299,96.2387,262,100.3366,123,102.5323,175,0.325528,231
Denver,56.878,339,56.8328,340,97.263,251,97.522,240,104.6156,230,103.9116,203,0.325233,232
Youngstown St.,67.7871,143,69.1435,86,93.6115,298,96.1555,265,104.3845,223,102.5048,173,0.324024,233
Nicholls St.,68.0451,131,66.4951,178,91.7784,316,93.4368,303,101.0711,141,99.6109,110,0.323913,234
Texas Pan American,66.6495,185,64.4645,266,107.1904,76,104.5205,126,106.9618,287,111.578,325,0.320514,235
Quinnipiac,68.4817,116,67.9355,131,105.38,108,104.2876,135,106.4596,281,111.3383,323,0.320312,236
Troy,71.6382,35,71.0572,38,103.279,146,103.8624,144,110.1785,322,111.0606,321,0.316349,237
Towson,66.355,191,67.3371,146,97.5827,242,98.2093,231,103.2192,201,105.0275,227,0.31607,238
Yale,66.5637,186,66.7518,167,100.4576,197,98.7941,218,104.927,245,105.7221,240,0.314442,239
Lehigh,65.0032,249,66.0297,199,97.0697,253,94.7249,287,98.9977,93,101.4181,147,0.313208,240
Ball St.,61.8245,315,62.632,307,92.5655,309,94.5462,288,102.5605,184,101.2893,142,0.311684,241
Manhattan,67.9627,135,67.5691,142,101.7381,170,101.3888,180,104.2995,220,108.6759,297,0.310413,242
Tennessee Martin,69.9398,71,69.8401,68,106.8764,81,105.2608,115,109.0421,310,112.9215,333,0.308339,243
VMI,78.8128,2,79.7434,2,105.6142,104,104.9448,117,108.7097,304,112.5902,331,0.308171,244
Bucknell,63.7481,289,63.6768,287,94.8932,281,94.8067,284,100.3656,124,101.8275,158,0.305431,245
Hawaii,68.6164,111,68.3256,114,102.3226,162,100.1513,197,106.3783,280,107.6872,281,0.302736,246
Tennessee Tech,71.8907,29,71.5918,28,101.805,167,99.0756,214,103.8832,211,106.6244,257,0.300602,247
Northern Colorado,67.9651,134,69.8058,70,99.8223,210,98.2318,230,103.3045,203,105.8301,241,0.298006,248
Georgia St.,63.091,297,63.4907,294,96.8894,256,97.363,244,104.0883,214,104.959,225,0.296521,249
Western Carolina,65.0504,244,64.557,261,97.1618,252,96.8417,256,105.5923,266,104.5371,214,0.293314,250
Army,64.5067,268,64.4884,265,90.678,326,89.1233,332,95.3518,41,96.2358,55,0.292563,251
Chicago St.,72.1291,26,73.0522,16,98.3608,232,102.2122,169,111.358,331,110.6297,319,0.286983,252
Eastern Washington,65.1494,236,65.7463,210,95.1568,277,95.0271,281,103.0604,196,103.1083,183,0.281183,253
