TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Air Force,64.2931,243,64.4007,243,106.6559,63,111.6489,22,105.7435,280,103.2503,216,0.710813,79
Massachusetts,70.8245,18,70.5989,18,103.5458,113,106.5967,66,100.8332,171,98.625,121,0.709688,80
Saint Joseph's,63.2267,284,62.881,291,105.5527,80,106.4776,67,100.2656,160,98.5282,120,0.709366,81
Evansville,64.7301,229,65.718,180,102.2092,141,103.3715,125,98.1396,116,95.7135,73,0.707888,82
Washington,65.7649,184,65.477,189,102.0509,145,104.7072,99,100.4306,165,96.9632,93,0.707569,83
Santa Clara,67.0076,124,67.1851,115,107.1434,52,107.5952,56,99.8903,154,99.7384,141,0.705158,84
Arkansas,70.6379,22,71.038,9,103.1727,121,103.2495,127,97.1647,90,95.9043,75,0.700289,85
Louisiana Tech,70.4464,23,70.5859,19,101.917,149,99.5726,195,90.6839,14,92.6673,31,0.695617,86
Weber St.,65.0138,218,64.8215,222,111.5958,18,106.6241,65,94.8617,55,99.4283,136,0.690731,87
Princeton,60.2097,341,60.8429,332,106.7184,60,107.0194,62,98.3631,125,99.8445,142,0.689559,88
Iona,70.2311,26,70.6055,17,112.0595,15,112.7653,14,104.8735,266,105.4032,263,0.68491,89
Richmond,64.2836,244,63.5192,272,107.3686,50,108.2931,50,102.1559,201,101.3665,181,0.681382,90
South Dakota St.,63.7858,267,64.1128,258,112.4359,12,111.1901,27,102.5529,211,104.0986,242,0.680894,91
Fresno St.,61.5449,323,61.9537,309,93.4474,299,98.3599,214,98.2451,121,92.3344,29,0.674145,92
Texas,66.2473,163,65.7003,181,96.0355,261,101.4622,157,95.5541,64,95.2782,67,0.673308,93
Washington St.,62.3988,307,61.9431,311,102.5714,132,105.9525,75,100.0527,156,99.5822,138,0.671084,94
Vanderbilt,61.4362,325,60.7066,334,97.7394,233,100.5838,175,97.0089,86,94.5401,50,0.670981,95
Wyoming,60.4757,337,60.6543,336,98.7821,209,100.9029,170,97.4267,97,94.9159,58,0.668948,96
Harvard,63.861,265,64.3967,245,106.6235,65,106.119,72,99.3506,145,99.9871,147,0.66474,97
Indiana St.,65.4256,195,65.4433,190,99.1876,195,100.6034,174,98.872,137,94.8026,55,0.664402,98
Boston College,64.0653,252,63.9393,262,104.2151,100,108.479,47,106.0196,287,102.2279,198,0.664308,99
LSU,69.0562,49,68.603,57,100.8702,170,104.1802,107,98.418,127,98.2953,114,0.661206,100
Lehigh,66.6621,139,66.8943,125,109.5599,26,105.4246,82,98.5812,131,99.8968,145,0.650077,101
Oregon St.,68.6336,71,68.5064,59,104.4816,96,106.9073,64,102.0911,199,101.3173,177,0.649675,102
Texas A&M,61.7012,320,61.2956,321,101.1397,166,102.1021,146,98.4311,128,96.9614,92,0.644304,103
Georgia,62.4176,304,62.2699,304,96.0713,259,100.5268,177,97.4165,96,95.466,70,0.644287,104
Georgia Tech,66.2761,160,66.6755,132,96.8554,244,98.2793,220,93.6976,40,93.4321,38,0.641449,105
St. John's,67.6272,96,67.7032,90,95.3751,270,97.1113,242,96.7717,83,92.4848,30,0.636765,106
USC,67.0559,121,67.5348,98,96.456,252,100.7123,173,99.084,141,95.9174,76,0.636679,107
Kent St.,65.7253,185,66.5859,139,106.4845,68,105.852,76,100.4488,166,100.9258,168,0.633683,108
Rutgers,64.6581,230,64.1043,260,101.2439,164,105.0696,91,102.6862,214,100.1907,152,0.633393,109
Utah St.,62.1947,310,62.044,307,108.6367,30,107.241,60,101.626,188,102.4921,204,0.627352,110
Pacific,63.1954,287,63.2361,283,105.7695,78,104.839,96,102.6719,213,100.2427,154,0.626109,111
Eastern Kentucky,64.9556,220,64.7367,226,111.6523,17,108.7175,46,101.7497,193,103.9532,240,0.626055,112
Loyola MD,63.7595,269,63.8623,263,103.4124,117,103.854,115,97.604,102,99.3331,135,0.625238,113
UTEP,61.7266,319,61.234,323,101.674,156,101.5957,152,98.3168,122,97.379,103,0.619515,114
Green Bay,63.6347,273,63.3903,277,102.5095,134,102.8354,135,98.9895,140,98.6874,123,0.616206,115
George Washington,68.0565,85,67.9174,80,96.9971,242,98.2948,219,96.0098,70,94.4547,48,0.612606,116
Canisius,66.6373,142,66.0423,165,108.9228,29,108.8191,44,104.2068,249,104.6012,252,0.611736,117
Utah,62.9861,293,62.2919,303,98.8238,207,102.8825,133,101.3824,182,99.0614,131,0.607127,118
Wright St.,62.9538,295,63.0289,289,97.3191,238,95.1364,279,92.0269,26,91.622,24,0.606557,119
Florida St.,66.4053,150,65.3176,197,100.6428,174,105.1444,88,103.5657,231,101.3007,176,0.605462,120
Drake,68.228,78,68.5097,58,102.9721,125,105.2048,86,105.3234,273,101.5549,183,0.600144,121
Seton Hall,65.014,217,64.6027,232,98.7767,211,101.1675,164,99.8596,153,97.8281,109,0.59532,122
St. Bonaventure,67.2336,112,66.64,134,107.4195,48,107.7805,53,106.1951,290,104.2371,245,0.594942,123
Clemson,62.2036,309,62.5264,297,98.8395,205,98.0519,224,96.6028,81,94.9452,60,0.591523,124
Vermont,61.8473,318,61.7424,317,102.4038,138,101.6511,151,94.6977,52,98.4663,117,0.590509,125
Niagara,68.8631,57,68.9897,45,105.8905,76,104.1063,108,102.3049,205,100.9644,169,0.5872,126
Montana,63.7736,268,63.8409,266,108.5586,34,103.8571,114,100.8193,170,100.7899,166,0.585341,127
Charlotte,68.2232,80,67.8339,84,98.4272,220,99.0213,201,97.8201,107,96.1585,78,0.583554,128
West Virginia,65.5076,194,64.5232,234,100.6654,173,102.4579,139,103.7005,236,99.6034,139,0.580528,129
Cal Poly,60.1013,344,59.4659,345,106.9858,56,105.0601,92,104.3821,252,102.2201,197,0.578142,130
Florida Gulf Coast,69.1973,45,68.6871,54,103.5861,110,102.1036,145,95.8325,69,99.4723,137,0.574504,131
UC Irvine,65.9302,175,65.9057,173,100.3377,179,100.0086,187,98.9842,139,97.5049,104,0.572382,132
Manhattan,62.5106,302,61.8319,315,92.7284,305,94.3442,288,94.8199,54,92.0064,27,0.571641,133
Northwestern St.,73.5394,1,72.8967,1,105.9232,74,105.7153,78,98.6185,133,103.1156,214,0.571098,134
Wake Forest,69.2194,43,69.2893,37,97.5039,234,99.0651,199,101.2751,180,96.7124,89,0.568666,135
Murray St.,66.7721,133,65.9029,174,106.4998,67,103.4421,124,100.2291,159,101.1988,174,0.562702,136
San Francisco,66.2184,165,66.9289,124,103.4671,115,105.4249,81,103.9562,243,103.2741,218,0.558983,137
Nebraska,61.6314,321,61.8643,314,94.439,287,100.2869,181,103.2019,226,98.2685,113,0.558189,138
Mercer,62.9069,297,62.4285,301,102.8692,126,100.9819,166,94.2684,47,99.054,130,0.555194,139
UCF,66.2251,164,66.0677,163,105.1121,89,103.6597,119,101.4331,184,101.7817,189,0.55237,140
Boston University,65.3694,199,65.9496,169,103.2925,119,103.7686,117,97.6263,103,101.9151,192,0.551632,141
Albany,62.7844,299,63.1262,287,102.0149,147,100.0872,185,95.7794,66,98.3143,115,0.551203,142
UT Arlington,66.2508,162,66.5024,140,96.684,247,97.8535,229,94.3818,48,96.2922,81,0.546111,143
Northwestern,61.4251,326,61.1676,325,98.4356,219,101.5038,153,103.5566,230,99.8911,143,0.545915,144
Robert Morris,66.6691,137,65.0591,212,106.852,59,102.1726,143,98.1923,118,100.5794,162,0.545059,145
Long Beach St.,67.0639,120,66.832,128,102.6935,129,104.3077,105,104.5858,259,102.8327,208,0.540854,146
Arkansas St.,66.3887,152,65.75,177,100.4128,177,96.1743,256,92.7588,34,94.8284,56,0.540431,147
Western Michigan,65.1316,210,65.4771,188,101.9842,148,101.476,154,98.5353,130,100.0616,149,0.540266,148
College of Charleston,64.1629,249,64.7278,228,102.4236,137,99.6956,192,96.0676,72,98.3789,116,0.53815,149
Lafayette,65.6486,188,65.5802,186,104.3634,98,105.6302,80,104.5164,256,104.3068,246,0.536184,150
George Mason,64.9566,219,66.1765,158,101.8712,150,101.7377,149,98.3712,126,100.5139,161,0.534737,151
South Florida,60.1724,343,60.0145,342,95.31,277,99.8902,188,101.2574,179,98.7133,124,0.534019,152
Rider,66.0383,171,65.7287,179,97.1431,241,97.2388,241,96.1661,75,96.2923,82,0.528092,153
Western Illinois,57.6024,347,57.7826,347,98.7972,208,94.2106,292,91.9403,24,93.336,37,0.526789,154
Army,67.4828,105,68.342,66,105.4351,83,103.8258,116,101.136,176,103.0709,213,0.520968,155
East Carolina,70.1201,27,68.8166,51,105.3362,86,105.8247,77,105.6092,279,105.2919,260,0.514507,156
Tulane,64.9059,224,65.3776,193,106.0774,72,104.841,95,100.3554,163,104.4142,248,0.511726,157
Fairfield,61.924,315,61.7098,318,96.73,245,94.2829,289,94.1861,45,94.0773,43,0.506275,158
Tennessee St.,68.3137,75,67.9115,82,102.4589,136,104.0999,109,103.1665,225,103.8893,236,0.505821,159
Texas Southern,65.2036,207,64.1406,257,106.6349,64,102.4443,140,98.183,117,102.2775,199,0.504685,160
Nevada,66.5118,148,66.9857,121,99.6135,185,103.551,122,107.3114,310,103.4823,225,0.501908,161
Oral Roberts,65.9509,174,65.2459,201,104.7386,93,103.186,131,100.8744,172,103.2196,215,0.499066,162
Penn St.,64.4408,239,65.5537,187,94.626,285,100.2369,183,105.1748,270,100.3076,156,0.497972,163
Virginia Tech,67.8704,88,66.6036,137,101.6436,158,105.2696,85,109.1642,329,105.4196,264,0.495908,164
UAB,71.0491,12,70.1716,24,98.956,201,98.5513,210,100.4899,167,98.7244,125,0.494954,165
North Carolina Central,64.0357,255,64.21,254,99.1974,194,95.9946,262,91.4924,20,96.1911,79,0.494121,166
Loyola Chicago,63.1725,290,63.457,275,101.6493,157,100.995,165,99.3598,146,101.3268,178,0.490573,167
Delaware,66.7313,136,67.2634,110,102.0325,146,102.5052,138,102.1548,200,102.9295,211,0.488125,168
Drexel,61.3697,329,61.799,316,100.9291,168,99.6278,194,100.636,168,100.1914,153,0.483787,169
Southern,65.3897,197,64.8866,219,101.7422,155,96.2585,253,89.0148,7,96.8808,91,0.481483,170
Bradley,66.0235,172,66.4147,144,100.3697,178,100.8091,171,102.0613,198,101.5998,184,0.477553,171
LIU Brooklyn,70.3128,24,69.6489,29,112.3641,13,109.6115,39,107.894,317,110.5083,325,0.476589,172
Towson,65.3858,198,66.3329,154,101.3981,163,101.4706,155,100.8989,174,102.3144,201,0.476208,173
Tulsa,67.5035,102,67.6997,92,97.9334,229,98.0217,226,99.6193,151,98.8402,128,0.47611,174
Southern Illinois,62.9217,296,62.859,292,98.4424,218,100.7815,172,104.0028,244,101.6667,186,0.474877,175
Bryant,66.9135,127,65.9101,172,110.5184,21,108.2677,51,106.1025,289,109.2238,314,0.474744,176
Buffalo,64.8858,225,65.2742,199,100.9069,169,102.6571,137,103.412,228,103.5875,228,0.474083,177
DePaul,71.4906,8,72.2513,4,98.9435,202,103.7097,118,105.0701,268,104.7185,253,0.4722,178
San Diego,64.0396,254,63.82,267,98.8251,206,100.9191,169,103.6572,235,101.9106,191,0.47192,179
Wagner,68.0508,86,67.3651,104,98.7199,214,96.2267,255,95.817,68,97.2234,97,0.470408,180
Northeastern,63.9787,261,64.2654,252,106.6755,61,104.715,98,104.6718,261,105.8411,269,0.469288,181
Georgia St.,63.956,262,64.1486,256,104.5812,94,104.5756,101,103.7803,238,105.715,266,0.468888,182
Illinois Chicago,63.4254,277,64.3828,246,96.5926,249,96.9675,243,98.0807,114,98.1654,112,0.46476,183
James Madison,64.329,242,64.4803,239,100.4855,176,97.4966,236,98.9792,138,98.7705,127,0.462745,184
FIU,69.5758,36,68.8669,47,99.2532,192,99.8115,189,99.5356,149,101.1696,173,0.461224,185
Gardner Webb,63.4191,278,62.2185,306,100.1653,180,97.7274,231,94.9955,57,99.0654,132,0.460983,186
Western Kentucky,66.8547,129,65.6744,182,100.071,181,100.4762,178,99.0926,142,101.946,193,0.458345,187
Toledo,66.4899,149,68.034,77,102.8526,127,102.2107,142,101.7238,192,103.7971,233,0.455836,188
Columbia,61.0712,331,61.2284,324,100.6047,175,99.6571,193,100.3319,162,101.4876,182,0.447862,189
SMU,63.941,263,63.7878,268,99.6009,186,98.3421,215,98.5867,132,100.1514,150,0.447778,190
Houston,69.659,35,70.4187,21,108.4097,36,106.1901,71,102.9045,223,108.2974,300,0.443745,191
South Alabama,68.9064,54,68.4189,64,97.9429,228,96.5803,249,97.0368,88,98.5166,118,0.443179,192
Mount St. Mary's,67.6181,98,67.3336,106,102.4946,135,101.2228,163,105.5518,277,103.2541,217,0.443123,193
Charleston Southern,67.2108,116,67.7987,85,104.4208,97,99.0875,197,98.6188,134,101.1152,172,0.442023,194
Yale,63.4566,276,64.7343,227,99.4622,188,101.463,156,104.6957,263,103.8716,235,0.432954,195
Rhode Island,63.3102,282,63.5169,273,95.7152,265,98.5146,211,104.4966,254,100.902,167,0.43159,196
Quinnipiac,67.6132,99,66.4094,147,104.0673,101,101.2235,162,103.5559,229,103.7289,231,0.430166,197
Youngstown St.,67.1871,118,67.7946,87,99.9227,182,100.2403,182,102.4236,207,102.9034,210,0.425184,198
Morgan St.,67.3488,109,66.9534,122,98.8456,204,98.1785,223,95.4225,61,101.0867,170,0.416853,199
Idaho,62.986,294,63.3317,278,106.2414,70,108.3555,49,110.5295,333,111.6724,334,0.414172,200
Jacksonville St.,63.3175,281,62.6526,295,101.4071,162,101.2638,160,101.8347,194,104.4555,249,0.411716,201
Cal St. Fullerton,69.8608,29,69.1338,42,107.6144,45,105.1327,89,107.7607,316,108.5324,307,0.40951,202
Elon,66.0962,167,65.741,178,101.8656,151,98.3247,217,98.6779,135,101.8057,190,0.401289,203
Hawaii,69.7045,34,69.3477,33,103.2763,120,101.6926,150,102.7309,217,105.3392,261,0.400075,204
Norfolk St.,68.6683,67,68.6322,56,96.6982,246,93.9372,296,95.0885,58,97.3586,102,0.398574,205
Missouri St.,60.972,332,60.8828,328,94.6483,284,100.0712,186,106.5139,299,103.7658,232,0.397253,206
Oakland,68.1015,84,69.3547,32,105.4189,84,104.6933,100,109.1502,328,108.6007,309,0.396183,207
Southeast Missouri St.,68.8045,61,68.8523,48,105.4584,82,102.8641,134,104.6282,260,106.7787,284,0.394241,208
Marshall,68.7487,64,67.9667,79,99.1469,197,100.5768,176,105.4962,275,104.4059,247,0.3942,209
USC Upstate,66.6478,141,66.4484,143,103.5585,112,100.3392,180,101.8825,195,104.2159,244,0.392705,210
UC Santa Barbara,64.0312,257,64.1079,259,97.3261,237,96.7033,245,104.4743,253,100.5028,160,0.39098,211
Savannah St.,62.9029,298,63.2983,279,85.6901,341,86.4624,340,86.2203,4,89.9723,14,0.387551,212
Auburn,66.5989,146,67.282,108,95.3184,275,96.2489,254,101.1803,178,100.1575,151,0.387512,213
UC Davis,67.3197,110,67.281,109,105.2695,88,102.6794,136,107.0287,303,106.8664,286,0.387073,214
Loyola Marymount,65.2717,203,64.6585,229,95.3212,274,95.9381,264,104.5451,257,99.8915,144,0.385948,215
Hartford,64.3604,240,64.2315,253,93.7524,296,92.6561,304,94.6768,51,96.4847,85,0.385652,216
South Carolina,66.3448,157,66.405,149,97.8359,232,99.3618,196,102.817,221,103.5502,227,0.383475,217
Bowling Green,64.0292,258,64.4829,238,96.1848,256,95.0751,280,98.2109,120,99.1023,133,0.382939,218
North Carolina A&T,66.7884,131,66.8342,127,92.0001,313,91.1188,318,91.2882,19,95.2278,66,0.375839,219
UNC Asheville,69.3719,40,69.2858,38,102.0694,144,98.936,203,101.1716,177,103.3976,222,0.375839,220
St. Francis NY,67.5937,100,66.221,157,103.7189,109,101.4495,158,105.1777,271,106.0764,274,0.374519,221
William & Mary,63.1867,288,63.4216,276,105.3967,85,104.9384,93,106.3311,294,109.7322,320,0.374326,222
High Point,66.7896,130,65.368,194,103.8708,106,97.8713,228,99.5667,150,102.3667,202,0.373686,223
Cal St. Northridge,70.9297,15,70.655,14,103.1401,123,102.3357,141,105.9322,284,107.2727,291,0.367762,224
Brown,63.7569,270,64.8405,221,95.3639,271,94.5291,284,100.3594,164,99.1207,134,0.366919,225
Morehead St.,69.8505,30,69.4211,31,98.6502,215,98.4971,212,103.8757,241,103.293,219,0.366622,226
Arkansas Little Rock,69.1923,46,68.2261,70,95.3252,273,95.5421,270,97.8632,111,100.2971,155,0.363881,227
Pepperdine,63.9915,260,63.8566,264,96.6207,248,96.2803,251,104.117,247,101.3421,179,0.356811,228
Seattle,70.0573,28,69.0384,43,93.0301,303,92.3041,307,97.5931,99,97.2892,99,0.353226,229
Sam Houston St.,64.2819,245,62.4967,298,94.4306,288,92.5541,305,96.1966,76,97.668,106,0.350128,230
Eastern Michigan,60.653,335,60.5176,337,90.9867,321,91.9404,310,97.1753,91,97.112,94,0.347661,231
Florida Atlantic,66.1499,166,65.2199,203,96.9782,243,98.3218,218,101.6339,189,103.9162,238,0.34606,232
Marist,67.7496,92,68.2887,68,95.4142,269,97.6514,235,102.9732,224,103.3575,220,0.342297,233
Holy Cross,62.413,305,63.2265,284,97.5012,235,97.4298,237,102.7023,215,103.3733,221,0.336047,234
Coastal Carolina,65.2633,205,65.1025,209,99.173,196,96.0267,260,99.3195,144,102.0964,195,0.33074,235
Louisiana Lafayette,70.6467,21,69.9469,27,98.7813,210,98.6989,208,102.7722,219,104.9435,254,0.330592,236
Stetson,68.7746,63,68.8368,49,101.8336,153,98.2652,221,104.4979,255,104.4961,250,0.330259,237
IPFW,65.0949,212,65.8803,176,99.4822,187,97.297,240,102.4766,210,103.6076,229,0.326801,238
Cal St. Bakersfield,66.6217,144,66.29,156,96.4148,253,96.1596,257,102.7848,220,102.5519,205,0.322975,239
Texas Tech,68.2372,77,67.638,96,95.2615,278,98.4609,213,106.7234,301,105.0979,256,0.320783,240
Northern Colorado,65.517,193,66.0888,162,103.5716,111,101.3863,159,107.1448,306,108.443,305,0.315657,241
Ball St.,65.8164,181,66.3236,155,98.2995,222,99.0321,200,103.6003,232,105.9921,272,0.314085,242
Texas St.,71.4917,7,71.6638,5,98.182,224,100.467,179,105.909,283,107.6588,296,0.311079,243
North Dakota,67.2082,117,67.4395,101,98.6324,216,95.514,271,102.7103,216,102.5549,206,0.3062,244
Miami OH,65.2005,209,65.2134,204,95.3129,276,96.7001,246,105.0214,267,103.8431,234,0.305855,245
Penn,67.4843,104,68.2225,71,92.6799,306,93.5886,298,100.8877,173,100.5877,163,0.303773,246
Fordham,68.8169,59,68.6699,55,93.7802,295,97.8793,227,110.7174,335,105.2015,259,0.303721,247
Cleveland St.,64.9322,222,65.067,211,96.5688,250,98.6973,209,107.4973,313,106.0991,275,0.3033,248
South Dakota,66.7808,132,67.4295,102,103.7665,108,103.5152,123,111.2549,337,111.3939,331,0.300783,249
Central Connecticut,70.829,17,70.1599,25,101.5835,159,100.113,184,107.1872,307,107.8253,298,0.29871,250
UTSA,65.2329,206,64.0026,261,98.0357,226,99.0754,198,106.3437,295,106.7538,282,0.297674,251
Maine,68.9112,53,69.2572,39,94.8316,283,95.9976,261,102.386,206,103.4673,224,0.296979,252
